Precinct_Name,Registered_voters,Vote_on,Voter_subset,label,color
Wayne 5,795,President and Vice-President of the U.S.,Walk-in Absentee,(R) Trump \ Vance: 75.10% (190/253)<br/>(D) Harris \ Walz: 23.72% (60/253)<br/>(L) Oliver \ Ter Maat: 0.40% (1/253)<br/>(WTP) Kennedy Jr. \ Shanahan: 0.79% (2/253)<br/>Write-In: 0.00% (0/253),0.2490118577075099
Wayne 5,795,Public Question-Const Amendment,Election Day,Yes: 52.5% (135/257)<br/>No: 47.5% (122/257),0.47470817120622566
Wayne 5,795,Public Question-Const Amendment,Paper Absentee,Yes: 43% (6/14)<br/>No: 57% (8/14),0.5714285714285714
Wayne 5,795,Public Question-Const Amendment,Total,Yes: 54.2% (263/485)<br/>No: 45.8% (222/485),0.45773195876288664
Wayne 5,795,Public Question-Const Amendment,Walk-in Absentee,Yes: 57% (122/214)<br/>No: 43% (92/214),0.4299065420560748
Wayne 5,795,State Representative District 22,Election Day,(R) Craig Snow: 80% (200/249)<br/>(L) Josh Vergiels: 20% (49/249),0.19678714859437751
Wayne 5,795,State Representative District 22,Paper Absentee,(R) Craig Snow: 93% (13/14)<br/>(L) Josh Vergiels: 7% (1/14),0.0714285714285714
Wayne 5,795,State Representative District 22,Total,(R) Craig Snow: 84% (403/481)<br/>(L) Josh Vergiels: 16% (78/481),0.16216216216216217
Wayne 5,795,State Representative District 22,Walk-in Absentee,(R) Craig Snow: 87% (190/218)<br/>(L) Josh Vergiels: 13% (28/218),0.12844036697247707
Wayne 5,795,State Senator District 9,Election Day,(R) Ryan Mishler: 100% (231/231),0
Wayne 5,795,State Senator District 9,Paper Absentee,(R) Ryan Mishler: 100% (11/11),0
Wayne 5,795,State Senator District 9,Total,(R) Ryan Mishler: 100% (438/438),0
Wayne 5,795,State Senator District 9,Walk-in Absentee,(R) Ryan Mishler: 100% (196/196),0
Wayne 5,795,United States Representative District 2,Election Day,(R) Rudy Yakym: 75.7% (203/268)<br/>(D) Lori A. Camp: 17.2% (46/268)<br/>(L) William E. Henry: 7.1% (19/268)<br/>Write-In: 0.0% (0/268),0.2425373134328358
Wayne 5,795,United States Representative District 2,Paper Absentee,(R) Rudy Yakym: 52.4% (11/21)<br/>(D) Lori A. Camp: 47.6% (10/21)<br/>(L) William E. Henry: 0.0% (0/21)<br/>Write-In: 0.0% (0/21),0.47619047619047616
Wayne 5,795,United States Representative District 2,Total,(R) Rudy Yakym: 75.3% (405/538)<br/>(D) Lori A. Camp: 20.4% (110/538)<br/>(L) William E. Henry: 4.3% (23/538)<br/>Write-In: 0.0% (0/538),0.24721189591078063
Wayne 5,795,United States Representative District 2,Walk-in Absentee,(R) Rudy Yakym: 76.7% (191/249)<br/>(D) Lori A. Camp: 21.7% (54/249)<br/>(L) William E. Henry: 1.6% (4/249)<br/>Write-In: 0.0% (0/249),0.23293172690763053
Wayne 5,795,United States Senator,Election Day,(R) Jim Banks: 78.8% (208/264)<br/>(D) Valerie McCray: 14.0% (37/264)<br/>(L) Andrew Horning: 7.2% (19/264)<br/>Write-In: 0.0% (0/264),0.21212121212121215
Wayne 5,795,United States Senator,Paper Absentee,(R) Jim Banks: 50% (10/20)<br/>(D) Valerie McCray: 50% (10/20)<br/>(L) Andrew Horning: 0% (0/20)<br/>Write-In: 0% (0/20),0.5
Wayne 5,795,United States Senator,Total,(R) Jim Banks: 76.9% (407/529)<br/>(D) Valerie McCray: 18.7% (99/529)<br/>(L) Andrew Horning: 4.3% (23/529)<br/>Write-In: 0.0% (0/529),0.23062381852551983
Wayne 5,795,United States Senator,Walk-in Absentee,(R) Jim Banks: 77.1% (189/245)<br/>(D) Valerie McCray: 21.2% (52/245)<br/>(L) Andrew Horning: 1.6% (4/245)<br/>Write-In: 0.0% (0/245),0.22857142857142854
Wayne 5,795,Warsaw Community School Board District 4,Election Day,(NP) Randy Polston: 76% (190/249)<br/>(NP) Emerson Poort: 24% (59/249),0.23694779116465858
Wayne 5,795,Warsaw Community School Board District 4,Paper Absentee,(NP) Randy Polston: 82% (14/17)<br/>(NP) Emerson Poort: 18% (3/17),0.17647058823529416
Wayne 5,795,Warsaw Community School Board District 4,Total,(NP) Randy Polston: 81% (395/490)<br/>(NP) Emerson Poort: 19% (95/490),0.19387755102040816
Wayne 5,795,Warsaw Community School Board District 4,Walk-in Absentee,(NP) Randy Polston: 85% (191/224)<br/>(NP) Emerson Poort: 15% (33/224),0.1473214285714286
Wayne 6,898,Attorney General,Election Day,(R) Todd Rokita: 69% (231/335)<br/>(D) Destiny Wells: 31% (104/335),0.31044776119402984
Wayne 6,898,Attorney General,Paper Absentee,(R) Todd Rokita: 54.5% (12/22)<br/>(D) Destiny Wells: 45.5% (10/22),0.4545454545454546
Wayne 6,898,Attorney General,Total,(R) Todd Rokita: 74% (440/598)<br/>(D) Destiny Wells: 26% (158/598),0.2642140468227425
Wayne 6,898,Attorney General,Walk-in Absentee,(R) Todd Rokita: 82% (197/241)<br/>(D) Destiny Wells: 18% (44/241),0.18257261410788383
Wayne 6,898,Circuit Court Clerk,Election Day,(R) Melissa Boggs: 100% (291/291),0
Wayne 6,898,Circuit Court Clerk,Paper Absentee,(R) Melissa Boggs: 100% (16/16),0
Wayne 6,898,Circuit Court Clerk,Total,(R) Melissa Boggs: 100% (517/517),0
Wayne 6,898,Circuit Court Clerk,Walk-in Absentee,(R) Melissa Boggs: 100% (210/210),0
Wayne 6,898,County Commissioner Middle District,Election Day,(R) Cary P. Groninger: 100% (271/271),0
Wayne 6,898,County Commissioner Middle District,Paper Absentee,(R) Cary P. Groninger: 100% (17/17),0
Wayne 6,898,County Commissioner Middle District,Total,(R) Cary P. Groninger: 100% (492/492),0
Wayne 6,898,County Commissioner Middle District,Walk-in Absentee,(R) Cary P. Groninger: 100% (204/204),0
Wayne 6,898,County Commissioner Northern District,Election Day,(R) Sue Ann Mitchell: 100% (265/265),0
Wayne 6,898,County Commissioner Northern District,Paper Absentee,(R) Sue Ann Mitchell: 100% (16/16),0
Wayne 6,898,County Commissioner Northern District,Total,(R) Sue Ann Mitchell: 100% (488/488),0
Wayne 6,898,County Commissioner Northern District,Walk-in Absentee,(R) Sue Ann Mitchell: 100% (207/207),0
Wayne 6,898,County Coroner,Election Day,(R) Tyler Huffer: 100% (290/290),0
Wayne 6,898,County Coroner,Paper Absentee,(R) Tyler Huffer: 100% (16/16),0
Wayne 6,898,County Coroner,Total,(R) Tyler Huffer: 100% (520/520),0
Wayne 6,898,County Coroner,Walk-in Absentee,(R) Tyler Huffer: 100% (214/214),0
Wayne 6,898,County Council Member At Large,Election Day,(REP) Delynn Geiger: 34.39% (173/503)<br/>(REP) Kathleen D. Groninger: 34.00% (171/503)<br/>(REP) Rachael V. Rhoades: 31.61% (159/503),0.6560636182902584
Wayne 6,898,County Council Member At Large,Paper Absentee,(REP) Delynn Geiger: 28.6% (8/28)<br/>(REP) Kathleen D. Groninger: 32.1% (9/28)<br/>(REP) Rachael V. Rhoades: 39.3% (11/28),0.7142857142857143
Wayne 6,898,County Council Member At Large,Total,(REP) Delynn Geiger: 33.62% (317/943)<br/>(REP) Kathleen D. Groninger: 34.04% (321/943)<br/>(REP) Rachael V. Rhoades: 32.34% (305/943),0.6638388123011665
Wayne 6,898,County Council Member At Large,Walk-in Absentee,(REP) Delynn Geiger: 33.01% (136/412)<br/>(REP) Kathleen D. Groninger: 34.22% (141/412)<br/>(REP) Rachael V. Rhoades: 32.77% (135/412),0.6699029126213591
Wayne 6,898,County Surveyor,Election Day,(R) James R. Moyer: 100% (263/263),0
Wayne 6,898,County Surveyor,Paper Absentee,(R) James R. Moyer: 100% (16/16),0
Wayne 6,898,County Surveyor,Total,(R) James R. Moyer: 100% (479/479),0
Wayne 6,898,County Surveyor,Walk-in Absentee,(R) James R. Moyer: 100% (200/200),0
Wayne 6,898,County Treasurer,Election Day,(R) Michelle L. Puckett: 100% (286/286),0
Wayne 6,898,County Treasurer,Paper Absentee,(R) Michelle L. Puckett: 100% (17/17),0
Wayne 6,898,County Treasurer,Total,(R) Michelle L. Puckett: 100% (515/515),0
Wayne 6,898,County Treasurer,Walk-in Absentee,(R) Michelle L. Puckett: 100% (212/212),0
Wayne 6,898,Court of Appeals Dist 4-Pyle III,Election Day,Yes: 72% (193/268)<br/>No: 28% (75/268),0.2798507462686567
Wayne 6,898,Court of Appeals Dist 4-Pyle III,Paper Absentee,Yes: 57% (8/14)<br/>No: 43% (6/14),0.4285714285714286
Wayne 6,898,Court of Appeals Dist 4-Pyle III,Total,Yes: 76% (364/480)<br/>No: 24% (116/480),0.2416666666666667
Wayne 6,898,Court of Appeals Dist 4-Pyle III,Walk-in Absentee,Yes: 82% (163/198)<br/>No: 18% (35/198),0.1767676767676768
Wayne 6,898,Governor And Lieutenant Governor,Election Day,(R) Braun \ Beckwith: 63% (210/334)<br/>(D) Mccormick \ Goodin: 27% (89/334)<br/>(L) Rainwater \ Hudson: 10% (35/334)<br/>Write-In: 0% (0/334),0.37125748502994016
Wayne 6,898,Governor And Lieutenant Governor,Paper Absentee,(R) Braun \ Beckwith: 45.8% (11/24)<br/>(D) Mccormick \ Goodin: 54.2% (13/24)<br/>(L) Rainwater \ Hudson: 0.0% (0/24)<br/>Write-In: 0.0% (0/24),0.5416666666666667
Wayne 6,898,Governor And Lieutenant Governor,Total,(R) Braun \ Beckwith: 67.5% (400/593)<br/>(D) Mccormick \ Goodin: 24.5% (145/593)<br/>(L) Rainwater \ Hudson: 8.1% (48/593)<br/>Write-In: 0.0% (0/593),0.32546374367622255
Wayne 6,898,Governor And Lieutenant Governor,Walk-in Absentee,(R) Braun \ Beckwith: 76.2% (179/235)<br/>(D) Mccormick \ Goodin: 18.3% (43/235)<br/>(L) Rainwater \ Hudson: 5.5% (13/235)<br/>Write-In: 0.0% (0/235),0.23829787234042554
Wayne 6,898,IN Supreme Court-Massa,Election Day,Yes: 70% (184/264)<br/>No: 30% (80/264),0.303030303030303
Wayne 6,898,IN Supreme Court-Massa,Paper Absentee,Yes: 57% (8/14)<br/>No: 43% (6/14),0.4285714285714286
Wayne 6,898,IN Supreme Court-Massa,Total,Yes: 74% (350/470)<br/>No: 26% (120/470),0.25531914893617025
Wayne 6,898,IN Supreme Court-Massa,Walk-in Absentee,Yes: 82% (158/192)<br/>No: 18% (34/192),0.17708333333333337
Wayne 6,898,IN Supreme Court-Molter,Election Day,Yes: 74% (197/267)<br/>No: 26% (70/267),0.26217228464419473
Wayne 6,898,IN Supreme Court-Molter,Paper Absentee,Yes: 43% (6/14)<br/>No: 57% (8/14),0.5714285714285714
Wayne 6,898,IN Supreme Court-Molter,Total,Yes: 76% (368/482)<br/>No: 24% (114/482),0.2365145228215768
Wayne 6,898,IN Supreme Court-Molter,Walk-in Absentee,Yes: 82% (165/201)<br/>No: 18% (36/201),0.17910447761194026
Wayne 6,898,IN Supreme Court-Rush,Election Day,Yes: 72% (192/267)<br/>No: 28% (75/267),0.2808988764044944
Wayne 6,898,IN Supreme Court-Rush,Paper Absentee,Yes: 57% (8/14)<br/>No: 43% (6/14),0.4285714285714286
Wayne 6,898,IN Supreme Court-Rush,Total,Yes: 76% (365/478)<br/>No: 24% (113/478),0.2364016736401674
Wayne 6,898,IN Supreme Court-Rush,Walk-in Absentee,Yes: 84% (165/197)<br/>No: 16% (32/197),0.1624365482233503
Wayne 6,898,Judge of the Circuit Court 54th Judicial,Election Day,(R) Matthew J. Buehler: 100% (288/288),0
Wayne 6,898,Judge of the Circuit Court 54th Judicial,Paper Absentee,(R) Matthew J. Buehler: 100% (16/16),0
Wayne 6,898,Judge of the Circuit Court 54th Judicial,Total,(R) Matthew J. Buehler: 100% (519/519),0
Wayne 6,898,Judge of the Circuit Court 54th Judicial,Walk-in Absentee,(R) Matthew J. Buehler: 100% (215/215),0
Wayne 6,898,President and Vice-President of the U.S.,Election Day,(R) Trump \ Vance: 66.86% (234/350)<br/>(D) Harris \ Walz: 28.00% (98/350)<br/>(L) Oliver \ Ter Maat: 3.14% (11/350)<br/>(WTP) Kennedy Jr. \ Shanahan: 1.14% (4/350)<br/>Write-In: 0.86% (3/350),0.3314285714285714
Wayne 6,898,President and Vice-President of the U.S.,Paper Absentee,(R) Trump \ Vance: 38% (9/24)<br/>(D) Harris \ Walz: 62% (15/24)<br/>(L) Oliver \ Ter Maat: 0% (0/24)<br/>(WTP) Kennedy Jr. \ Shanahan: 0% (0/24)<br/>Write-In: 0% (0/24),0.625
Wayne 6,898,President and Vice-President of the U.S.,Total,(R) Trump \ Vance: 71.5% (446/624)<br/>(D) Harris \ Walz: 25.3% (158/624)<br/>(L) Oliver \ Ter Maat: 1.9% (12/624)<br/>(WTP) Kennedy Jr. \ Shanahan: 0.6% (4/624)<br/>Write-In: 0.6% (4/624),0.28525641025641024
Wayne 6,898,President and Vice-President of the U.S.,Walk-in Absentee,(R) Trump \ Vance: 81.2% (203/250)<br/>(D) Harris \ Walz: 18.0% (45/250)<br/>(L) Oliver \ Ter Maat: 0.4% (1/250)<br/>(WTP) Kennedy Jr. \ Shanahan: 0.0% (0/250)<br/>Write-In: 0.4% (1/250),0.18799999999999994
Wayne 6,898,Public Question-Const Amendment,Election Day,Yes: 59% (183/312)<br/>No: 41% (129/312),0.41346153846153844
Wayne 6,898,Public Question-Const Amendment,Paper Absentee,Yes: 44% (8/18)<br/>No: 56% (10/18),0.5555555555555556
Wayne 6,898,Public Question-Const Amendment,Total,Yes: 56% (307/553)<br/>No: 44% (246/553),0.44484629294755873
Wayne 6,898,Public Question-Const Amendment,Walk-in Absentee,Yes: 52% (116/223)<br/>No: 48% (107/223),0.47982062780269064
Wayne 6,898,State Representative District 22,Election Day,(R) Craig Snow: 80% (238/297)<br/>(L) Josh Vergiels: 20% (59/297),0.19865319865319864
Wayne 6,898,State Representative District 22,Paper Absentee,(R) Craig Snow: 78% (14/18)<br/>(L) Josh Vergiels: 22% (4/18),0.2222222222222222
Wayne 6,898,State Representative District 22,Total,(R) Craig Snow: 84% (443/529)<br/>(L) Josh Vergiels: 16% (86/529),0.16257088846880907
Wayne 6,898,State Representative District 22,Walk-in Absentee,(R) Craig Snow: 89% (191/214)<br/>(L) Josh Vergiels: 11% (23/214),0.10747663551401865
Wayne 6,898,State Senator District 18,Election Day,(R) Stacey A. Donato: 100% (265/265),0
Wayne 6,898,State Senator District 18,Paper Absentee,(R) Stacey A. Donato: 100% (15/15),0
Wayne 6,898,State Senator District 18,Total,(R) Stacey A. Donato: 100% (477/477),0
Wayne 6,898,State Senator District 18,Walk-in Absentee,(R) Stacey A. Donato: 100% (197/197),0
Wayne 6,898,United States Representative District 2,Election Day,(R) Rudy Yakym: 67.6% (229/339)<br/>(D) Lori A. Camp: 28.3% (96/339)<br/>(L) William E. Henry: 4.1% (14/339)<br/>Write-In: 0.0% (0/339),0.32448377581120946
Wayne 6,898,United States Representative District 2,Paper Absentee,(R) Rudy Yakym: 54.2% (13/24)<br/>(D) Lori A. Camp: 45.8% (11/24)<br/>(L) William E. Henry: 0.0% (0/24)<br/>Write-In: 0.0% (0/24),0.45833333333333337
Wayne 6,898,United States Representative District 2,Total,(R) Rudy Yakym: 72.4% (439/606)<br/>(D) Lori A. Camp: 24.8% (150/606)<br/>(L) William E. Henry: 2.8% (17/606)<br/>Write-In: 0.0% (0/606),0.2755775577557755
Wayne 6,898,United States Representative District 2,Walk-in Absentee,(R) Rudy Yakym: 81.1% (197/243)<br/>(D) Lori A. Camp: 17.7% (43/243)<br/>(L) William E. Henry: 1.2% (3/243)<br/>Write-In: 0.0% (0/243),0.18930041152263377
Wayne 6,898,United States Senator,Election Day,(R) Jim Banks: 69.5% (232/334)<br/>(D) Valerie McCray: 25.7% (86/334)<br/>(L) Andrew Horning: 4.8% (16/334)<br/>Write-In: 0.0% (0/334),0.3053892215568862
Wayne 6,898,United States Senator,Paper Absentee,(R) Jim Banks: 45.8% (11/24)<br/>(D) Valerie McCray: 54.2% (13/24)<br/>(L) Andrew Horning: 0.0% (0/24)<br/>Write-In: 0.0% (0/24),0.5416666666666667
Wayne 6,898,United States Senator,Total,(R) Jim Banks: 74.1% (437/590)<br/>(D) Valerie McCray: 22.5% (133/590)<br/>(L) Andrew Horning: 3.4% (20/590)<br/>Write-In: 0.0% (0/590),0.2593220338983051
Wayne 6,898,United States Senator,Walk-in Absentee,(R) Jim Banks: 83.6% (194/232)<br/>(D) Valerie McCray: 14.7% (34/232)<br/>(L) Andrew Horning: 1.7% (4/232)<br/>Write-In: 0.0% (0/232),0.1637931034482759
Wayne 7,1139,Attorney General,Election Day,(R) Todd Rokita: 74% (260/351)<br/>(D) Destiny Wells: 26% (91/351),0.2592592592592593
Wayne 7,1139,Attorney General,Paper Absentee,(R) Todd Rokita: 46.4% (13/28)<br/>(D) Destiny Wells: 53.6% (15/28),0.5357142857142857
Wayne 7,1139,Attorney General,Total,(R) Todd Rokita: 73% (498/682)<br/>(D) Destiny Wells: 27% (184/682),0.2697947214076246
Wayne 7,1139,Attorney General,Walk-in Absentee,(R) Todd Rokita: 74% (225/303)<br/>(D) Destiny Wells: 26% (78/303),0.25742574257425743
Wayne 7,1139,Circuit Court Clerk,Election Day,(R) Melissa Boggs: 100% (307/307),0
Wayne 7,1139,Circuit Court Clerk,Paper Absentee,(R) Melissa Boggs: 100% (18/18),0
Wayne 7,1139,Circuit Court Clerk,Total,(R) Melissa Boggs: 100% (574/574),0
Wayne 7,1139,Circuit Court Clerk,Walk-in Absentee,(R) Melissa Boggs: 100% (249/249),0
Wayne 7,1139,County Commissioner Middle District,Election Day,(R) Cary P. Groninger: 100% (281/281),0
Wayne 7,1139,County Commissioner Middle District,Paper Absentee,(R) Cary P. Groninger: 100% (18/18),0
Wayne 7,1139,County Commissioner Middle District,Total,(R) Cary P. Groninger: 100% (537/537),0
Wayne 7,1139,County Commissioner Middle District,Walk-in Absentee,(R) Cary P. Groninger: 100% (238/238),0
Wayne 7,1139,County Commissioner Northern District,Election Day,(R) Sue Ann Mitchell: 100% (282/282),0
Wayne 7,1139,County Commissioner Northern District,Paper Absentee,(R) Sue Ann Mitchell: 100% (18/18),0
Wayne 7,1139,County Commissioner Northern District,Total,(R) Sue Ann Mitchell: 100% (536/536),0
Wayne 7,1139,County Commissioner Northern District,Walk-in Absentee,(R) Sue Ann Mitchell: 100% (236/236),0
Wayne 7,1139,County Coroner,Election Day,(R) Tyler Huffer: 100% (310/310),0
Wayne 7,1139,County Coroner,Paper Absentee,(R) Tyler Huffer: 100% (17/17),0
Wayne 7,1139,County Coroner,Total,(R) Tyler Huffer: 100% (581/581),0
Wayne 7,1139,County Coroner,Walk-in Absentee,(R) Tyler Huffer: 100% (254/254),0
Wayne 7,1139,County Council Member At Large,Election Day,(REP) Delynn Geiger: 34.78% (200/575)<br/>(REP) Kathleen D. Groninger: 32.87% (189/575)<br/>(REP) Rachael V. Rhoades: 32.35% (186/575),0.6521739130434783
Wayne 7,1139,County Council Member At Large,Paper Absentee,(REP) Delynn Geiger: 33.3% (15/45)<br/>(REP) Kathleen D. Groninger: 35.6% (16/45)<br/>(REP) Rachael V. Rhoades: 31.1% (14/45),0.6666666666666667
Wayne 7,1139,County Council Member At Large,Total,(REP) Delynn Geiger: 34.18% (377/1103)<br/>(REP) Kathleen D. Groninger: 33.82% (373/1103)<br/>(REP) Rachael V. Rhoades: 32.00% (353/1103),0.658204895738894
Wayne 7,1139,County Council Member At Large,Walk-in Absentee,(REP) Delynn Geiger: 33.5% (162/483)<br/>(REP) Kathleen D. Groninger: 34.8% (168/483)<br/>(REP) Rachael V. Rhoades: 31.7% (153/483),0.6645962732919255
Wayne 7,1139,County Surveyor,Election Day,(R) James R. Moyer: 100% (291/291),0
Wayne 7,1139,County Surveyor,Paper Absentee,(R) James R. Moyer: 100% (18/18),0
Wayne 7,1139,County Surveyor,Total,(R) James R. Moyer: 100% (551/551),0
Wayne 7,1139,County Surveyor,Walk-in Absentee,(R) James R. Moyer: 100% (242/242),0
Wayne 7,1139,County Treasurer,Election Day,(R) Michelle L. Puckett: 100% (304/304),0
Wayne 7,1139,County Treasurer,Paper Absentee,(R) Michelle L. Puckett: 100% (18/18),0
Wayne 7,1139,County Treasurer,Total,(R) Michelle L. Puckett: 100% (566/566),0
Wayne 7,1139,County Treasurer,Walk-in Absentee,(R) Michelle L. Puckett: 100% (244/244),0
Wayne 7,1139,Court of Appeals Dist 4-Pyle III,Election Day,Yes: 80% (243/304)<br/>No: 20% (61/304),0.20065789473684215
Wayne 7,1139,Court of Appeals Dist 4-Pyle III,Paper Absentee,Yes: 74% (17/23)<br/>No: 26% (6/23),0.26086956521739135
Wayne 7,1139,Court of Appeals Dist 4-Pyle III,Total,Yes: 78% (451/580)<br/>No: 22% (129/580),0.22241379310344822
Wayne 7,1139,Court of Appeals Dist 4-Pyle III,Walk-in Absentee,Yes: 75% (191/253)<br/>No: 25% (62/253),0.24505928853754944
Wayne 7,1139,Governor And Lieutenant Governor,Election Day,(R) Braun \ Beckwith: 68.8% (245/356)<br/>(D) Mccormick \ Goodin: 23.3% (83/356)<br/>(L) Rainwater \ Hudson: 7.9% (28/356)<br/>Write-In: 0.0% (0/356),0.3117977528089888
Wayne 7,1139,Governor And Lieutenant Governor,Paper Absentee,(R) Braun \ Beckwith: 41.9% (13/31)<br/>(D) Mccormick \ Goodin: 54.8% (17/31)<br/>(L) Rainwater \ Hudson: 3.2% (1/31)<br/>Write-In: 0.0% (0/31),0.5806451612903225
Wayne 7,1139,Governor And Lieutenant Governor,Total,(R) Braun \ Beckwith: 67.2% (459/683)<br/>(D) Mccormick \ Goodin: 26.8% (183/683)<br/>(L) Rainwater \ Hudson: 6.0% (41/683)<br/>Write-In: 0.0% (0/683),0.3279648609077599
Wayne 7,1139,Governor And Lieutenant Governor,Walk-in Absentee,(R) Braun \ Beckwith: 67.9% (201/296)<br/>(D) Mccormick \ Goodin: 28.0% (83/296)<br/>(L) Rainwater \ Hudson: 4.1% (12/296)<br/>Write-In: 0.0% (0/296),0.32094594594594594
Wayne 7,1139,IN Supreme Court-Massa,Election Day,Yes: 76% (225/298)<br/>No: 24% (73/298),0.24496644295302017
Wayne 7,1139,IN Supreme Court-Massa,Paper Absentee,Yes: 62% (16/26)<br/>No: 38% (10/26),0.3846153846153846
Wayne 7,1139,IN Supreme Court-Massa,Total,Yes: 75% (429/575)<br/>No: 25% (146/575),0.2539130434782608
Wayne 7,1139,IN Supreme Court-Massa,Walk-in Absentee,Yes: 75% (188/251)<br/>No: 25% (63/251),0.250996015936255
Wayne 7,1139,IN Supreme Court-Molter,Election Day,Yes: 79% (238/303)<br/>No: 21% (65/303),0.21452145214521456
Wayne 7,1139,IN Supreme Court-Molter,Paper Absentee,Yes: 59% (16/27)<br/>No: 41% (11/27),0.40740740740740744
Wayne 7,1139,IN Supreme Court-Molter,Total,Yes: 76% (442/584)<br/>No: 24% (142/584),0.24315068493150682
Wayne 7,1139,IN Supreme Court-Molter,Walk-in Absentee,Yes: 74% (188/254)<br/>No: 26% (66/254),0.25984251968503935
Wayne 7,1139,IN Supreme Court-Rush,Election Day,Yes: 79% (238/302)<br/>No: 21% (64/302),0.21192052980132448
Wayne 7,1139,IN Supreme Court-Rush,Paper Absentee,Yes: 63% (17/27)<br/>No: 37% (10/27),0.37037037037037035
Wayne 7,1139,IN Supreme Court-Rush,Total,Yes: 78% (450/580)<br/>No: 22% (130/580),0.22413793103448276
Wayne 7,1139,IN Supreme Court-Rush,Walk-in Absentee,Yes: 78% (195/251)<br/>No: 22% (56/251),0.22310756972111556
Wayne 7,1139,Judge of the Circuit Court 54th Judicial,Election Day,(R) Matthew J. Buehler: 100% (307/307),0
Wayne 7,1139,Judge of the Circuit Court 54th Judicial,Paper Absentee,(R) Matthew J. Buehler: 100% (18/18),0
Wayne 7,1139,Judge of the Circuit Court 54th Judicial,Total,(R) Matthew J. Buehler: 100% (574/574),0
Wayne 7,1139,Judge of the Circuit Court 54th Judicial,Walk-in Absentee,(R) Matthew J. Buehler: 100% (249/249),0
Wayne 7,1139,President and Vice-President of the U.S.,Election Day,(R) Trump \ Vance: 72.09% (266/369)<br/>(D) Harris \ Walz: 24.93% (92/369)<br/>(L) Oliver \ Ter Maat: 2.17% (8/369)<br/>(WTP) Kennedy Jr. \ Shanahan: 0.81% (3/369)<br/>Write-In: 0.00% (0/369),0.27913279132791324
Wayne 7,1139,President and Vice-President of the U.S.,Paper Absentee,(R) Trump \ Vance: 51.6% (16/31)<br/>(D) Harris \ Walz: 48.4% (15/31)<br/>(L) Oliver \ Ter Maat: 0.0% (0/31)<br/>(WTP) Kennedy Jr. \ Shanahan: 0.0% (0/31)<br/>Write-In: 0.0% (0/31),0.4838709677419355
Wayne 7,1139,President and Vice-President of the U.S.,Total,(R) Trump \ Vance: 71.59% (509/711)<br/>(D) Harris \ Walz: 25.74% (183/711)<br/>(L) Oliver \ Ter Maat: 1.41% (10/711)<br/>(WTP) Kennedy Jr. \ Shanahan: 1.13% (8/711)<br/>Write-In: 0.14% (1/711),0.28410689170182846
Wayne 7,1139,President and Vice-President of the U.S.,Walk-in Absentee,(R) Trump \ Vance: 72.99% (227/311)<br/>(D) Harris \ Walz: 24.44% (76/311)<br/>(L) Oliver \ Ter Maat: 0.64% (2/311)<br/>(WTP) Kennedy Jr. \ Shanahan: 1.61% (5/311)<br/>Write-In: 0.32% (1/311),0.270096463022508
Wayne 7,1139,Public Question-Const Amendment,Election Day,Yes: 58% (196/340)<br/>No: 42% (144/340),0.42352941176470593
Wayne 7,1139,Public Question-Const Amendment,Paper Absentee,Yes: 52% (13/25)<br/>No: 48% (12/25),0.48
Wayne 7,1139,Public Question-Const Amendment,Total,Yes: 57% (368/645)<br/>No: 43% (277/645),0.4294573643410853
Wayne 7,1139,Public Question-Const Amendment,Walk-in Absentee,Yes: 57% (159/280)<br/>No: 43% (121/280),0.43214285714285716
Wayne 7,1139,State Representative District 22,Election Day,(R) Craig Snow: 79% (256/324)<br/>(L) Josh Vergiels: 21% (68/324),0.2098765432098766
Wayne 7,1139,State Representative District 22,Paper Absentee,(R) Craig Snow: 74% (17/23)<br/>(L) Josh Vergiels: 26% (6/23),0.26086956521739135
Wayne 7,1139,State Representative District 22,Total,(R) Craig Snow: 80% (496/618)<br/>(L) Josh Vergiels: 20% (122/618),0.19741100323624594
Wayne 7,1139,State Representative District 22,Walk-in Absentee,(R) Craig Snow: 82% (223/271)<br/>(L) Josh Vergiels: 18% (48/271),0.17712177121771222
Wayne 7,1139,State Senator District 18,Election Day,(R) Stacey A. Donato: 100% (277/277),0
Wayne 7,1139,State Senator District 18,Paper Absentee,(R) Stacey A. Donato: 100% (16/16),0
Wayne 7,1139,State Senator District 18,Total,(R) Stacey A. Donato: 100% (526/526),0
Wayne 7,1139,State Senator District 18,Walk-in Absentee,(R) Stacey A. Donato: 100% (233/233),0
Wayne 7,1139,United States Representative District 2,Election Day,(R) Rudy Yakym: 71.1% (254/357)<br/>(D) Lori A. Camp: 23.8% (85/357)<br/>(L) William E. Henry: 5.0% (18/357)<br/>Write-In: 0.0% (0/357),0.28851540616246496
Wayne 7,1139,United States Representative District 2,Paper Absentee,(R) Rudy Yakym: 40% (12/30)<br/>(D) Lori A. Camp: 60% (18/30)<br/>(L) William E. Henry: 0% (0/30)<br/>Write-In: 0% (0/30),0.6
Wayne 7,1139,United States Representative District 2,Total,(R) Rudy Yakym: 70.8% (490/692)<br/>(D) Lori A. Camp: 25.3% (175/692)<br/>(L) William E. Henry: 3.9% (27/692)<br/>Write-In: 0.0% (0/692),0.29190751445086704
