,Precinct_ID,Precinct_Name,Registered_voters,Vote_on,Voter_subset,Vote_option,Vote_num
12430,58,Wayne 05,795,County Council Member At Large,Election Day,(REP) Rachael V. Rhoades,160
12431,58,Wayne 05,795,County Council Member At Large,Paper Absentee,(REP) Rachael V. Rhoades,6
12432,58,Wayne 05,795,County Council Member At Large,Walk-in Absentee,(REP) Rachael V. Rhoades,128
12433,58,Wayne 05,795,County Council Member At Large,Total,(REP) Rachael V. Rhoades,294
12434,58,Wayne 05,795,County Council Member At Large,percentage,(REP) Rachael V. Rhoades,32.38%
12435,58,Wayne 05,795,Warsaw Community School Board District 4,Election Day,(NP) Randy Polston,190
12436,58,Wayne 05,795,Warsaw Community School Board District 4,Paper Absentee,(NP) Randy Polston,14
12437,58,Wayne 05,795,Warsaw Community School Board District 4,Walk-in Absentee,(NP) Randy Polston,191
12438,58,Wayne 05,795,Warsaw Community School Board District 4,Total,(NP) Randy Polston,395
12439,58,Wayne 05,795,Warsaw Community School Board District 4,percentage,(NP) Randy Polston,80.61%
12440,58,Wayne 05,795,Warsaw Community School Board District 4,Election Day,(NP) Emerson Poort,59
12441,58,Wayne 05,795,Warsaw Community School Board District 4,Paper Absentee,(NP) Emerson Poort,3
12442,58,Wayne 05,795,Warsaw Community School Board District 4,Walk-in Absentee,(NP) Emerson Poort,33
12443,58,Wayne 05,795,Warsaw Community School Board District 4,Total,(NP) Emerson Poort,95
12444,58,Wayne 05,795,Warsaw Community School Board District 4,percentage,(NP) Emerson Poort,19.39%
12445,58,Wayne 05,795,IN Supreme Court-Rush,Election Day,Yes,188
12446,58,Wayne 05,795,IN Supreme Court-Rush,Paper Absentee,Yes,9
12447,58,Wayne 05,795,IN Supreme Court-Rush,Walk-in Absentee,Yes,157
12448,58,Wayne 05,795,IN Supreme Court-Rush,Total,Yes,354
12449,58,Wayne 05,795,IN Supreme Court-Rush,percentage,Yes,80.27%
12450,58,Wayne 05,795,IN Supreme Court-Rush,Election Day,No,43
12451,58,Wayne 05,795,IN Supreme Court-Rush,Paper Absentee,No,4
12452,58,Wayne 05,795,IN Supreme Court-Rush,Walk-in Absentee,No,40
12453,58,Wayne 05,795,IN Supreme Court-Rush,Total,No,87
12454,58,Wayne 05,795,IN Supreme Court-Rush,percentage,No,19.73%
12455,58,Wayne 05,795,IN Supreme Court-Massa,Election Day,Yes,189
12456,58,Wayne 05,795,IN Supreme Court-Massa,Paper Absentee,Yes,9
12457,58,Wayne 05,795,IN Supreme Court-Massa,Walk-in Absentee,Yes,158
12458,58,Wayne 05,795,IN Supreme Court-Massa,Total,Yes,356
12459,58,Wayne 05,795,IN Supreme Court-Massa,percentage,Yes,81.84%
12460,58,Wayne 05,795,IN Supreme Court-Massa,Election Day,No,41
12461,58,Wayne 05,795,IN Supreme Court-Massa,Paper Absentee,No,4
12462,58,Wayne 05,795,IN Supreme Court-Massa,Walk-in Absentee,No,34
12463,58,Wayne 05,795,IN Supreme Court-Massa,Total,No,79
12464,58,Wayne 05,795,IN Supreme Court-Massa,percentage,No,18.16%
12465,58,Wayne 05,795,IN Supreme Court-Molter,Election Day,Yes,185
12466,58,Wayne 05,795,IN Supreme Court-Molter,Paper Absentee,Yes,9
12467,58,Wayne 05,795,IN Supreme Court-Molter,Walk-in Absentee,Yes,162
12468,58,Wayne 05,795,IN Supreme Court-Molter,Total,Yes,356
12469,58,Wayne 05,795,IN Supreme Court-Molter,percentage,Yes,82.41%
12470,58,Wayne 05,795,IN Supreme Court-Molter,Election Day,No,41
12471,58,Wayne 05,795,IN Supreme Court-Molter,Paper Absentee,No,2
12472,58,Wayne 05,795,IN Supreme Court-Molter,Walk-in Absentee,No,33
12473,58,Wayne 05,795,IN Supreme Court-Molter,Total,No,76
12474,58,Wayne 05,795,IN Supreme Court-Molter,percentage,No,17.59%
12475,58,Wayne 05,795,Court of Appeals Dist 4-Pyle III,Election Day,Yes,189
12476,58,Wayne 05,795,Court of Appeals Dist 4-Pyle III,Paper Absentee,Yes,8
12477,58,Wayne 05,795,Court of Appeals Dist 4-Pyle III,Walk-in Absentee,Yes,158
12478,58,Wayne 05,795,Court of Appeals Dist 4-Pyle III,Total,Yes,355
12479,58,Wayne 05,795,Court of Appeals Dist 4-Pyle III,percentage,Yes,82.75%
12480,58,Wayne 05,795,Court of Appeals Dist 4-Pyle III,Election Day,No,36
12481,58,Wayne 05,795,Court of Appeals Dist 4-Pyle III,Paper Absentee,No,3
12482,58,Wayne 05,795,Court of Appeals Dist 4-Pyle III,Walk-in Absentee,No,35
12483,58,Wayne 05,795,Court of Appeals Dist 4-Pyle III,Total,No,74
12484,58,Wayne 05,795,Court of Appeals Dist 4-Pyle III,percentage,No,17.25%
12485,59,Wayne 06,898,Public Question-Const Amendment,Election Day,Yes,183
12486,59,Wayne 06,898,Public Question-Const Amendment,Paper Absentee,Yes,8
12487,59,Wayne 06,898,Public Question-Const Amendment,Walk-in Absentee,Yes,116
12488,59,Wayne 06,898,Public Question-Const Amendment,Total,Yes,307
12489,59,Wayne 06,898,Public Question-Const Amendment,percentage,Yes,55.52%
12490,59,Wayne 06,898,Public Question-Const Amendment,Election Day,No,129
12491,59,Wayne 06,898,Public Question-Const Amendment,Paper Absentee,No,10
12492,59,Wayne 06,898,Public Question-Const Amendment,Walk-in Absentee,No,107
12493,59,Wayne 06,898,Public Question-Const Amendment,Total,No,246
12494,59,Wayne 06,898,Public Question-Const Amendment,percentage,No,44.48%
12495,59,Wayne 06,898,President and Vice-President of the U.S.,Election Day,(R) Trump \ Vance,234
12496,59,Wayne 06,898,President and Vice-President of the U.S.,Paper Absentee,(R) Trump \ Vance,9
12497,59,Wayne 06,898,President and Vice-President of the U.S.,Walk-in Absentee,(R) Trump \ Vance,203
12498,59,Wayne 06,898,President and Vice-President of the U.S.,Total,(R) Trump \ Vance,446
12499,59,Wayne 06,898,President and Vice-President of the U.S.,percentage,(R) Trump \ Vance,71.47%
12500,59,Wayne 06,898,President and Vice-President of the U.S.,Election Day,(D) Harris \ Walz,98
12501,59,Wayne 06,898,President and Vice-President of the U.S.,Paper Absentee,(D) Harris \ Walz,15
12502,59,Wayne 06,898,President and Vice-President of the U.S.,Walk-in Absentee,(D) Harris \ Walz,45
12503,59,Wayne 06,898,President and Vice-President of the U.S.,Total,(D) Harris \ Walz,158
12504,59,Wayne 06,898,President and Vice-President of the U.S.,percentage,(D) Harris \ Walz,25.32%
12505,59,Wayne 06,898,President and Vice-President of the U.S.,Election Day,(L) Oliver \ Ter Maat,11
12506,59,Wayne 06,898,President and Vice-President of the U.S.,Paper Absentee,(L) Oliver \ Ter Maat,0
12507,59,Wayne 06,898,President and Vice-President of the U.S.,Walk-in Absentee,(L) Oliver \ Ter Maat,1
12508,59,Wayne 06,898,President and Vice-President of the U.S.,Total,(L) Oliver \ Ter Maat,12
12509,59,Wayne 06,898,President and Vice-President of the U.S.,percentage,(L) Oliver \ Ter Maat,1.92%
12510,59,Wayne 06,898,President and Vice-President of the U.S.,Election Day,(WTP) Kennedy Jr. \ Shanahan,4
12511,59,Wayne 06,898,President and Vice-President of the U.S.,Paper Absentee,(WTP) Kennedy Jr. \ Shanahan,0
12512,59,Wayne 06,898,President and Vice-President of the U.S.,Walk-in Absentee,(WTP) Kennedy Jr. \ Shanahan,0
12513,59,Wayne 06,898,President and Vice-President of the U.S.,Total,(WTP) Kennedy Jr. \ Shanahan,4
12514,59,Wayne 06,898,President and Vice-President of the U.S.,percentage,(WTP) Kennedy Jr. \ Shanahan,0.64%
12515,59,Wayne 06,898,President and Vice-President of the U.S.,Election Day,Write-In,3
12516,59,Wayne 06,898,President and Vice-President of the U.S.,Paper Absentee,Write-In,0
12517,59,Wayne 06,898,President and Vice-President of the U.S.,Walk-in Absentee,Write-In,1
12518,59,Wayne 06,898,President and Vice-President of the U.S.,Total,Write-In,4
12519,59,Wayne 06,898,President and Vice-President of the U.S.,percentage,Write-In,0.64%
12520,59,Wayne 06,898,United States Senator,Election Day,(R) Jim Banks,232
12521,59,Wayne 06,898,United States Senator,Paper Absentee,(R) Jim Banks,11
12522,59,Wayne 06,898,United States Senator,Walk-in Absentee,(R) Jim Banks,194
12523,59,Wayne 06,898,United States Senator,Total,(R) Jim Banks,437
12524,59,Wayne 06,898,United States Senator,percentage,(R) Jim Banks,74.07%
12525,59,Wayne 06,898,United States Senator,Election Day,(D) Valerie McCray,86
12526,59,Wayne 06,898,United States Senator,Paper Absentee,(D) Valerie McCray,13
12527,59,Wayne 06,898,United States Senator,Walk-in Absentee,(D) Valerie McCray,34
12528,59,Wayne 06,898,United States Senator,Total,(D) Valerie McCray,133
12529,59,Wayne 06,898,United States Senator,percentage,(D) Valerie McCray,22.54%
12530,59,Wayne 06,898,United States Senator,Election Day,(L) Andrew Horning,16
12531,59,Wayne 06,898,United States Senator,Paper Absentee,(L) Andrew Horning,0
12532,59,Wayne 06,898,United States Senator,Walk-in Absentee,(L) Andrew Horning,4
12533,59,Wayne 06,898,United States Senator,Total,(L) Andrew Horning,20
12534,59,Wayne 06,898,United States Senator,percentage,(L) Andrew Horning,3.39%
12535,59,Wayne 06,898,United States Senator,Election Day,Write-In,0
12536,59,Wayne 06,898,United States Senator,Paper Absentee,Write-In,0
12537,59,Wayne 06,898,United States Senator,Walk-in Absentee,Write-In,0
12538,59,Wayne 06,898,United States Senator,Total,Write-In,0
12539,59,Wayne 06,898,United States Senator,percentage,Write-In,0.00%
12540,59,Wayne 06,898,Governor And Lieutenant Governor,Election Day,(R) Braun \ Beckwith,210
12541,59,Wayne 06,898,Governor And Lieutenant Governor,Paper Absentee,(R) Braun \ Beckwith,11
12542,59,Wayne 06,898,Governor And Lieutenant Governor,Walk-in Absentee,(R) Braun \ Beckwith,179
12543,59,Wayne 06,898,Governor And Lieutenant Governor,Total,(R) Braun \ Beckwith,400
12544,59,Wayne 06,898,Governor And Lieutenant Governor,percentage,(R) Braun \ Beckwith,67.45%
12545,59,Wayne 06,898,Governor And Lieutenant Governor,Election Day,(D) Mccormick \ Goodin,89
12546,59,Wayne 06,898,Governor And Lieutenant Governor,Paper Absentee,(D) Mccormick \ Goodin,13
12547,59,Wayne 06,898,Governor And Lieutenant Governor,Walk-in Absentee,(D) Mccormick \ Goodin,43
12548,59,Wayne 06,898,Governor And Lieutenant Governor,Total,(D) Mccormick \ Goodin,145
12549,59,Wayne 06,898,Governor And Lieutenant Governor,percentage,(D) Mccormick \ Goodin,24.45%
12550,59,Wayne 06,898,Governor And Lieutenant Governor,Election Day,(L) Rainwater \ Hudson,35
12551,59,Wayne 06,898,Governor And Lieutenant Governor,Paper Absentee,(L) Rainwater \ Hudson,0
12552,59,Wayne 06,898,Governor And Lieutenant Governor,Walk-in Absentee,(L) Rainwater \ Hudson,13
12553,59,Wayne 06,898,Governor And Lieutenant Governor,Total,(L) Rainwater \ Hudson,48
12554,59,Wayne 06,898,Governor And Lieutenant Governor,percentage,(L) Rainwater \ Hudson,8.09%
12555,59,Wayne 06,898,Governor And Lieutenant Governor,Election Day,Write-In,0
12556,59,Wayne 06,898,Governor And Lieutenant Governor,Paper Absentee,Write-In,0
12557,59,Wayne 06,898,Governor And Lieutenant Governor,Walk-in Absentee,Write-In,0
12558,59,Wayne 06,898,Governor And Lieutenant Governor,Total,Write-In,0
12559,59,Wayne 06,898,Governor And Lieutenant Governor,percentage,Write-In,0.00%
12560,59,Wayne 06,898,Attorney General,Election Day,(R) Todd Rokita,231
12561,59,Wayne 06,898,Attorney General,Paper Absentee,(R) Todd Rokita,12
12562,59,Wayne 06,898,Attorney General,Walk-in Absentee,(R) Todd Rokita,197
12563,59,Wayne 06,898,Attorney General,Total,(R) Todd Rokita,440
12564,59,Wayne 06,898,Attorney General,percentage,(R) Todd Rokita,73.58%
12565,59,Wayne 06,898,Attorney General,Election Day,(D) Destiny Wells,104
12566,59,Wayne 06,898,Attorney General,Paper Absentee,(D) Destiny Wells,10
12567,59,Wayne 06,898,Attorney General,Walk-in Absentee,(D) Destiny Wells,44
12568,59,Wayne 06,898,Attorney General,Total,(D) Destiny Wells,158
12569,59,Wayne 06,898,Attorney General,percentage,(D) Destiny Wells,26.42%
12570,59,Wayne 06,898,United States Representative District 2,Election Day,(R) Rudy Yakym,229
12571,59,Wayne 06,898,United States Representative District 2,Paper Absentee,(R) Rudy Yakym,13
12572,59,Wayne 06,898,United States Representative District 2,Walk-in Absentee,(R) Rudy Yakym,197
12573,59,Wayne 06,898,United States Representative District 2,Total,(R) Rudy Yakym,439
12574,59,Wayne 06,898,United States Representative District 2,percentage,(R) Rudy Yakym,72.44%
12575,59,Wayne 06,898,United States Representative District 2,Election Day,(D) Lori A. Camp,96
12576,59,Wayne 06,898,United States Representative District 2,Paper Absentee,(D) Lori A. Camp,11
12577,59,Wayne 06,898,United States Representative District 2,Walk-in Absentee,(D) Lori A. Camp,43
12578,59,Wayne 06,898,United States Representative District 2,Total,(D) Lori A. Camp,150
12579,59,Wayne 06,898,United States Representative District 2,percentage,(D) Lori A. Camp,24.75%
12580,59,Wayne 06,898,United States Representative District 2,Election Day,(L) William E. Henry,14
12581,59,Wayne 06,898,United States Representative District 2,Paper Absentee,(L) William E. Henry,0
12582,59,Wayne 06,898,United States Representative District 2,Walk-in Absentee,(L) William E. Henry,3
12583,59,Wayne 06,898,United States Representative District 2,Total,(L) William E. Henry,17
12584,59,Wayne 06,898,United States Representative District 2,percentage,(L) William E. Henry,2.81%
12585,59,Wayne 06,898,United States Representative District 2,Election Day,Write-In,0
12586,59,Wayne 06,898,United States Representative District 2,Paper Absentee,Write-In,0
12587,59,Wayne 06,898,United States Representative District 2,Walk-in Absentee,Write-In,0
12588,59,Wayne 06,898,United States Representative District 2,Total,Write-In,0
12589,59,Wayne 06,898,United States Representative District 2,percentage,Write-In,0.00%
12590,59,Wayne 06,898,State Senator District 18,Election Day,(R) Stacey A. Donato,265
12591,59,Wayne 06,898,State Senator District 18,Paper Absentee,(R) Stacey A. Donato,15
12592,59,Wayne 06,898,State Senator District 18,Walk-in Absentee,(R) Stacey A. Donato,197
12593,59,Wayne 06,898,State Senator District 18,Total,(R) Stacey A. Donato,477
12594,59,Wayne 06,898,State Senator District 18,percentage,(R) Stacey A. Donato,100.00%
12595,59,Wayne 06,898,State Representative District 22,Election Day,(R) Craig Snow,238
12596,59,Wayne 06,898,State Representative District 22,Paper Absentee,(R) Craig Snow,14
12597,59,Wayne 06,898,State Representative District 22,Walk-in Absentee,(R) Craig Snow,191
12598,59,Wayne 06,898,State Representative District 22,Total,(R) Craig Snow,443
12599,59,Wayne 06,898,State Representative District 22,percentage,(R) Craig Snow,83.74%
12600,59,Wayne 06,898,State Representative District 22,Election Day,(L) Josh Vergiels,59
12601,59,Wayne 06,898,State Representative District 22,Paper Absentee,(L) Josh Vergiels,4
12602,59,Wayne 06,898,State Representative District 22,Walk-in Absentee,(L) Josh Vergiels,23
12603,59,Wayne 06,898,State Representative District 22,Total,(L) Josh Vergiels,86
12604,59,Wayne 06,898,State Representative District 22,percentage,(L) Josh Vergiels,16.26%
12605,59,Wayne 06,898,Judge of the Circuit Court 54th Judicial,Election Day,(R) Matthew J. Buehler,288
12606,59,Wayne 06,898,Judge of the Circuit Court 54th Judicial,Paper Absentee,(R) Matthew J. Buehler,16
12607,59,Wayne 06,898,Judge of the Circuit Court 54th Judicial,Walk-in Absentee,(R) Matthew J. Buehler,215
12608,59,Wayne 06,898,Judge of the Circuit Court 54th Judicial,Total,(R) Matthew J. Buehler,519
12609,59,Wayne 06,898,Judge of the Circuit Court 54th Judicial,percentage,(R) Matthew J. Buehler,100.00%
12610,59,Wayne 06,898,Circuit Court Clerk,Election Day,(R) Melissa Boggs,291
12611,59,Wayne 06,898,Circuit Court Clerk,Paper Absentee,(R) Melissa Boggs,16
12612,59,Wayne 06,898,Circuit Court Clerk,Walk-in Absentee,(R) Melissa Boggs,210
12613,59,Wayne 06,898,Circuit Court Clerk,Total,(R) Melissa Boggs,517
12614,59,Wayne 06,898,Circuit Court Clerk,percentage,(R) Melissa Boggs,100.00%
12615,59,Wayne 06,898,County Treasurer,Election Day,(R) Michelle L. Puckett,286
12616,59,Wayne 06,898,County Treasurer,Paper Absentee,(R) Michelle L. Puckett,17
12617,59,Wayne 06,898,County Treasurer,Walk-in Absentee,(R) Michelle L. Puckett,212
12618,59,Wayne 06,898,County Treasurer,Total,(R) Michelle L. Puckett,515
12619,59,Wayne 06,898,County Treasurer,percentage,(R) Michelle L. Puckett,100.00%
12620,59,Wayne 06,898,County Coroner,Election Day,(R) Tyler Huffer,290
12621,59,Wayne 06,898,County Coroner,Paper Absentee,(R) Tyler Huffer,16
12622,59,Wayne 06,898,County Coroner,Walk-in Absentee,(R) Tyler Huffer,214
12623,59,Wayne 06,898,County Coroner,Total,(R) Tyler Huffer,520
12624,59,Wayne 06,898,County Coroner,percentage,(R) Tyler Huffer,100.00%
12625,59,Wayne 06,898,County Surveyor,Election Day,(R) James R. Moyer,263
12626,59,Wayne 06,898,County Surveyor,Paper Absentee,(R) James R. Moyer,16
12627,59,Wayne 06,898,County Surveyor,Walk-in Absentee,(R) James R. Moyer,200
12628,59,Wayne 06,898,County Surveyor,Total,(R) James R. Moyer,479
12629,59,Wayne 06,898,County Surveyor,percentage,(R) James R. Moyer,100.00%
12630,59,Wayne 06,898,County Commissioner Middle District,Election Day,(R) Cary P. Groninger,271
12631,59,Wayne 06,898,County Commissioner Middle District,Paper Absentee,(R) Cary P. Groninger,17
12632,59,Wayne 06,898,County Commissioner Middle District,Walk-in Absentee,(R) Cary P. Groninger,204
12633,59,Wayne 06,898,County Commissioner Middle District,Total,(R) Cary P. Groninger,492
12634,59,Wayne 06,898,County Commissioner Middle District,percentage,(R) Cary P. Groninger,100.00%
12635,59,Wayne 06,898,County Commissioner Northern District,Election Day,(R) Sue Ann Mitchell,265
12636,59,Wayne 06,898,County Commissioner Northern District,Paper Absentee,(R) Sue Ann Mitchell,16
12637,59,Wayne 06,898,County Commissioner Northern District,Walk-in Absentee,(R) Sue Ann Mitchell,207
12638,59,Wayne 06,898,County Commissioner Northern District,Total,(R) Sue Ann Mitchell,488
12639,59,Wayne 06,898,County Commissioner Northern District,percentage,(R) Sue Ann Mitchell,100.00%
12640,59,Wayne 06,898,County Council Member At Large,Election Day,(REP) Delynn Geiger,173
12641,59,Wayne 06,898,County Council Member At Large,Paper Absentee,(REP) Delynn Geiger,8
12642,59,Wayne 06,898,County Council Member At Large,Walk-in Absentee,(REP) Delynn Geiger,136
12643,59,Wayne 06,898,County Council Member At Large,Total,(REP) Delynn Geiger,317
12644,59,Wayne 06,898,County Council Member At Large,percentage,(REP) Delynn Geiger,33.62%
12645,59,Wayne 06,898,County Council Member At Large,Election Day,(REP) Kathleen D. Groninger,171
12646,59,Wayne 06,898,County Council Member At Large,Paper Absentee,(REP) Kathleen D. Groninger,9
12647,59,Wayne 06,898,County Council Member At Large,Walk-in Absentee,(REP) Kathleen D. Groninger,141
12648,59,Wayne 06,898,County Council Member At Large,Total,(REP) Kathleen D. Groninger,321
12649,59,Wayne 06,898,County Council Member At Large,percentage,(REP) Kathleen D. Groninger,34.04%
12650,59,Wayne 06,898,County Council Member At Large,Election Day,(REP) Rachael V. Rhoades,159
12651,59,Wayne 06,898,County Council Member At Large,Paper Absentee,(REP) Rachael V. Rhoades,11
12652,59,Wayne 06,898,County Council Member At Large,Walk-in Absentee,(REP) Rachael V. Rhoades,135
12653,59,Wayne 06,898,County Council Member At Large,Total,(REP) Rachael V. Rhoades,305
12654,59,Wayne 06,898,County Council Member At Large,percentage,(REP) Rachael V. Rhoades,32.34%
12655,59,Wayne 06,898,IN Supreme Court-Rush,Election Day,Yes,192
12656,59,Wayne 06,898,IN Supreme Court-Rush,Paper Absentee,Yes,8
12657,59,Wayne 06,898,IN Supreme Court-Rush,Walk-in Absentee,Yes,165
12658,59,Wayne 06,898,IN Supreme Court-Rush,Total,Yes,365
12659,59,Wayne 06,898,IN Supreme Court-Rush,percentage,Yes,76.36%
12660,59,Wayne 06,898,IN Supreme Court-Rush,Election Day,No,75
12661,59,Wayne 06,898,IN Supreme Court-Rush,Paper Absentee,No,6
12662,59,Wayne 06,898,IN Supreme Court-Rush,Walk-in Absentee,No,32
12663,59,Wayne 06,898,IN Supreme Court-Rush,Total,No,113
12664,59,Wayne 06,898,IN Supreme Court-Rush,percentage,No,23.64%
12665,59,Wayne 06,898,IN Supreme Court-Massa,Election Day,Yes,184
12666,59,Wayne 06,898,IN Supreme Court-Massa,Paper Absentee,Yes,8
12667,59,Wayne 06,898,IN Supreme Court-Massa,Walk-in Absentee,Yes,158
12668,59,Wayne 06,898,IN Supreme Court-Massa,Total,Yes,350
12669,59,Wayne 06,898,IN Supreme Court-Massa,percentage,Yes,74.47%
12670,59,Wayne 06,898,IN Supreme Court-Massa,Election Day,No,80
12671,59,Wayne 06,898,IN Supreme Court-Massa,Paper Absentee,No,6
12672,59,Wayne 06,898,IN Supreme Court-Massa,Walk-in Absentee,No,34
12673,59,Wayne 06,898,IN Supreme Court-Massa,Total,No,120
12674,59,Wayne 06,898,IN Supreme Court-Massa,percentage,No,25.53%
12675,59,Wayne 06,898,IN Supreme Court-Molter,Election Day,Yes,197
12676,59,Wayne 06,898,IN Supreme Court-Molter,Paper Absentee,Yes,6
12677,59,Wayne 06,898,IN Supreme Court-Molter,Walk-in Absentee,Yes,165
12678,59,Wayne 06,898,IN Supreme Court-Molter,Total,Yes,368
12679,59,Wayne 06,898,IN Supreme Court-Molter,percentage,Yes,76.35%
12680,59,Wayne 06,898,IN Supreme Court-Molter,Election Day,No,70
12681,59,Wayne 06,898,IN Supreme Court-Molter,Paper Absentee,No,8
12682,59,Wayne 06,898,IN Supreme Court-Molter,Walk-in Absentee,No,36
12683,59,Wayne 06,898,IN Supreme Court-Molter,Total,No,114
12684,59,Wayne 06,898,IN Supreme Court-Molter,percentage,No,23.65%
12685,59,Wayne 06,898,Court of Appeals Dist 4-Pyle III,Election Day,Yes,193
12686,59,Wayne 06,898,Court of Appeals Dist 4-Pyle III,Paper Absentee,Yes,8
12687,59,Wayne 06,898,Court of Appeals Dist 4-Pyle III,Walk-in Absentee,Yes,163
12688,59,Wayne 06,898,Court of Appeals Dist 4-Pyle III,Total,Yes,364
12689,59,Wayne 06,898,Court of Appeals Dist 4-Pyle III,percentage,Yes,75.83%
12690,59,Wayne 06,898,Court of Appeals Dist 4-Pyle III,Election Day,No,75
12691,59,Wayne 06,898,Court of Appeals Dist 4-Pyle III,Paper Absentee,No,6
12692,59,Wayne 06,898,Court of Appeals Dist 4-Pyle III,Walk-in Absentee,No,35
12693,59,Wayne 06,898,Court of Appeals Dist 4-Pyle III,Total,No,116
12694,59,Wayne 06,898,Court of Appeals Dist 4-Pyle III,percentage,No,24.17%
12695,60,Wayne 07,1139,Public Question-Const Amendment,Election Day,Yes,196
12696,60,Wayne 07,1139,Public Question-Const Amendment,Paper Absentee,Yes,13
12697,60,Wayne 07,1139,Public Question-Const Amendment,Walk-in Absentee,Yes,159
12698,60,Wayne 07,1139,Public Question-Const Amendment,Total,Yes,368
12699,60,Wayne 07,1139,Public Question-Const Amendment,percentage,Yes,57.05%
12700,60,Wayne 07,1139,Public Question-Const Amendment,Election Day,No,144
12701,60,Wayne 07,1139,Public Question-Const Amendment,Paper Absentee,No,12
12702,60,Wayne 07,1139,Public Question-Const Amendment,Walk-in Absentee,No,121
12703,60,Wayne 07,1139,Public Question-Const Amendment,Total,No,277
12704,60,Wayne 07,1139,Public Question-Const Amendment,percentage,No,42.95%
12705,60,Wayne 07,1139,President and Vice-President of the U.S.,Election Day,(R) Trump \ Vance,266
12706,60,Wayne 07,1139,President and Vice-President of the U.S.,Paper Absentee,(R) Trump \ Vance,16
12707,60,Wayne 07,1139,President and Vice-President of the U.S.,Walk-in Absentee,(R) Trump \ Vance,227
12708,60,Wayne 07,1139,President and Vice-President of the U.S.,Total,(R) Trump \ Vance,509
12709,60,Wayne 07,1139,President and Vice-President of the U.S.,percentage,(R) Trump \ Vance,71.59%
12710,60,Wayne 07,1139,President and Vice-President of the U.S.,Election Day,(D) Harris \ Walz,92
12711,60,Wayne 07,1139,President and Vice-President of the U.S.,Paper Absentee,(D) Harris \ Walz,15
12712,60,Wayne 07,1139,President and Vice-President of the U.S.,Walk-in Absentee,(D) Harris \ Walz,76
12713,60,Wayne 07,1139,President and Vice-President of the U.S.,Total,(D) Harris \ Walz,183
12714,60,Wayne 07,1139,President and Vice-President of the U.S.,percentage,(D) Harris \ Walz,25.74%
12715,60,Wayne 07,1139,President and Vice-President of the U.S.,Election Day,(L) Oliver \ Ter Maat,8
12716,60,Wayne 07,1139,President and Vice-President of the U.S.,Paper Absentee,(L) Oliver \ Ter Maat,0
12717,60,Wayne 07,1139,President and Vice-President of the U.S.,Walk-in Absentee,(L) Oliver \ Ter Maat,2
12718,60,Wayne 07,1139,President and Vice-President of the U.S.,Total,(L) Oliver \ Ter Maat,10
12719,60,Wayne 07,1139,President and Vice-President of the U.S.,percentage,(L) Oliver \ Ter Maat,1.41%
12720,60,Wayne 07,1139,President and Vice-President of the U.S.,Election Day,(WTP) Kennedy Jr. \ Shanahan,3
12721,60,Wayne 07,1139,President and Vice-President of the U.S.,Paper Absentee,(WTP) Kennedy Jr. \ Shanahan,0
12722,60,Wayne 07,1139,President and Vice-President of the U.S.,Walk-in Absentee,(WTP) Kennedy Jr. \ Shanahan,5
12723,60,Wayne 07,1139,President and Vice-President of the U.S.,Total,(WTP) Kennedy Jr. \ Shanahan,8
12724,60,Wayne 07,1139,President and Vice-President of the U.S.,percentage,(WTP) Kennedy Jr. \ Shanahan,1.13%
12725,60,Wayne 07,1139,President and Vice-President of the U.S.,Election Day,Write-In,0
12726,60,Wayne 07,1139,President and Vice-President of the U.S.,Paper Absentee,Write-In,0
12727,60,Wayne 07,1139,President and Vice-President of the U.S.,Walk-in Absentee,Write-In,1
12728,60,Wayne 07,1139,President and Vice-President of the U.S.,Total,Write-In,1
12729,60,Wayne 07,1139,President and Vice-President of the U.S.,percentage,Write-In,0.14%
12730,60,Wayne 07,1139,United States Senator,Election Day,(R) Jim Banks,256
12731,60,Wayne 07,1139,United States Senator,Paper Absentee,(R) Jim Banks,14
12732,60,Wayne 07,1139,United States Senator,Walk-in Absentee,(R) Jim Banks,213
12733,60,Wayne 07,1139,United States Senator,Total,(R) Jim Banks,483
12734,60,Wayne 07,1139,United States Senator,percentage,(R) Jim Banks,71.45%
12735,60,Wayne 07,1139,United States Senator,Election Day,(D) Valerie McCray,79
12736,60,Wayne 07,1139,United States Senator,Paper Absentee,(D) Valerie McCray,16
12737,60,Wayne 07,1139,United States Senator,Walk-in Absentee,(D) Valerie McCray,72
12738,60,Wayne 07,1139,United States Senator,Total,(D) Valerie McCray,167
12739,60,Wayne 07,1139,United States Senator,percentage,(D) Valerie McCray,24.70%
12740,60,Wayne 07,1139,United States Senator,Election Day,(L) Andrew Horning,18
12741,60,Wayne 07,1139,United States Senator,Paper Absentee,(L) Andrew Horning,0
12742,60,Wayne 07,1139,United States Senator,Walk-in Absentee,(L) Andrew Horning,8
12743,60,Wayne 07,1139,United States Senator,Total,(L) Andrew Horning,26
12744,60,Wayne 07,1139,United States Senator,percentage,(L) Andrew Horning,3.85%
12745,60,Wayne 07,1139,United States Senator,Election Day,Write-In,0
12746,60,Wayne 07,1139,United States Senator,Paper Absentee,Write-In,0
12747,60,Wayne 07,1139,United States Senator,Walk-in Absentee,Write-In,0
12748,60,Wayne 07,1139,United States Senator,Total,Write-In,0
12749,60,Wayne 07,1139,United States Senator,percentage,Write-In,0.00%
12750,60,Wayne 07,1139,Governor And Lieutenant Governor,Election Day,(R) Braun \ Beckwith,245
