,county,precinct,office,district,party,candidate,election_day,absentee,early_voting,votes
875,Huntington,18-Huntington 06,Attorney General,,REP,Todd Rokita,81,25,241,347
876,Huntington,18-Huntington 06,Attorney General,,DEM,Destiny Wells,57,15,90,162
877,Huntington,18-Huntington 06,United States Representative,3,REP,Marlin A. Stutzman,85,28,243,356
878,Huntington,18-Huntington 06,United States Representative,3,DEM,Kiley M. Adolph,50,13,86,149
879,Huntington,18-Huntington 06,United States Representative,3,LIB,Jarrad Lancaster,5,0,8,13
880,Huntington,18-Huntington 06,United States Representative,3,,Write-In,0,0,0,0
881,Huntington,18-Huntington 06,State Representative,50,REP,Lorissa Sweet,100,28,250,378
882,Huntington,18-Huntington 06,State Representative,50,DEM,Joe Swisher,40,13,84,137
883,Huntington,18-Huntington 06,Judge of the Circuit Court 56th Circuit,,REP,Davin Glen Smith,107,31,277,415
884,Huntington,18-Huntington 06,County Treasurer,,REP,Brenda S. Hamilton,90,24,244,358
885,Huntington,18-Huntington 06,County Treasurer,,DEM,Scott McElhaney,50,16,87,153
886,Huntington,18-Huntington 06,County Coroner,,REP,Philip S. Zahm,99,28,267,394
887,Huntington,18-Huntington 06,County Coroner,,DEM,Kevin G. Murray,41,13,68,122
888,Huntington,18-Huntington 06,County Commissioner District 2,,REP,Terry Stoffel,101,26,273,400
889,Huntington,18-Huntington 06,County Commissioner District 2,,DEM,Eric Garber,41,12,64,117
890,Huntington,18-Huntington 06,County Commissioner District 3,,REP,Tom Wall,82,23,215,320
891,Huntington,18-Huntington 06,County Commissioner District 3,,DEM,Cynthia Wehr,60,16,120,196
892,Huntington,18-Huntington 06,County Council Member At Large,,REP,Shane R. Bickel,83,24,220,327
893,Huntington,18-Huntington 06,County Council Member At Large,,REP,James (Jamie) W. Hotchkiss,81,26,223,330
894,Huntington,18-Huntington 06,County Council Member At Large,,REP,Terry L. Miller,67,24,175,266
895,Huntington,18-Huntington 06,County Council Member At Large,,DEM,Roxanna Lucas Murray,33,11,49,93
896,Huntington,18-Huntington 06,County Council Member At Large,,DEM,Kevin Rice,38,10,74,122
897,Huntington,18-Huntington 06,County Council Member At Large,,DEM,Jacqueline Trigg,33,10,52,95
898,Huntington,18-Huntington 06,County Council Member At Large,,IND,John Shuttleworth,36,7,97,140
899,Huntington,18-Huntington 06,IN Supreme Court-Rush,,,Yes,91,31,231,353
900,Huntington,18-Huntington 06,IN Supreme Court-Rush,,,No,31,4,65,100
901,Huntington,18-Huntington 06,IN Supreme Court-Massa,,,Yes,83,27,232,342
902,Huntington,18-Huntington 06,IN Supreme Court-Massa,,,No,38,4,61,103
903,Huntington,18-Huntington 06,IN Supreme Court-Molter,,,Yes,84,30,231,345
904,Huntington,18-Huntington 06,IN Supreme Court-Molter,,,No,35,4,61,100
905,Huntington,18-Huntington 06,Court of Appeals Dist 4-Pyle III,,,Yes,88,28,234,350
906,Huntington,18-Huntington 06,Court of Appeals Dist 4-Pyle III,,,No,34,5,57,96
907,Huntington,19-Huntington 06a,Ballots Cast,,,,181,26,343,550
908,Huntington,19-Huntington 06a,Registered Voters,,,,,,,818
909,Huntington,19-Huntington 06a,Public Question-Const Amendment,,,Yes,80,6,177,263
910,Huntington,19-Huntington 06a,Public Question-Const Amendment,,,No,78,9,129,216
911,Huntington,19-Huntington 06a,President and Vice-President of the U.S.,,REP,Trump \ Vance,133,16,256,405
912,Huntington,19-Huntington 06a,President and Vice-President of the U.S.,,DEM,Harris \ Walz,44,10,76,130
913,Huntington,19-Huntington 06a,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,3,0,4,7
914,Huntington,19-Huntington 06a,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,1,0,4,5
915,Huntington,19-Huntington 06a,President and Vice-President of the U.S.,,,Write-In,0,0,1,1
916,Huntington,19-Huntington 06a,United States Senator,,REP,Jim Banks,120,14,242,376
917,Huntington,19-Huntington 06a,United States Senator,,DEM,Valerie McCray,36,11,75,122
918,Huntington,19-Huntington 06a,United States Senator,,LIB,Andrew Horning,10,1,10,21
919,Huntington,19-Huntington 06a,United States Senator,,,Write-In,0,0,0,0
920,Huntington,19-Huntington 06a,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,106,15,222,343
921,Huntington,19-Huntington 06a,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,49,10,90,149
922,Huntington,19-Huntington 06a,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,11,1,17,29
923,Huntington,19-Huntington 06a,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
924,Huntington,19-Huntington 06a,Attorney General,,REP,Todd Rokita,125,15,248,388
925,Huntington,19-Huntington 06a,Attorney General,,DEM,Destiny Wells,41,11,83,135
926,Huntington,19-Huntington 06a,United States Representative,3,REP,Marlin A. Stutzman,119,17,244,380
927,Huntington,19-Huntington 06a,United States Representative,3,DEM,Kiley M. Adolph,33,9,71,113
928,Huntington,19-Huntington 06a,United States Representative,3,LIB,Jarrad Lancaster,12,0,12,24
929,Huntington,19-Huntington 06a,United States Representative,3,,Write-In,0,0,0,0
930,Huntington,19-Huntington 06a,State Representative,50,REP,Lorissa Sweet,134,16,246,396
931,Huntington,19-Huntington 06a,State Representative,50,DEM,Joe Swisher,32,9,78,119
932,Huntington,19-Huntington 06a,Judge of the Circuit Court 56th Circuit,,REP,Davin Glen Smith,137,20,273,430
933,Huntington,19-Huntington 06a,County Treasurer,,REP,Brenda S. Hamilton,120,17,236,373
934,Huntington,19-Huntington 06a,County Treasurer,,DEM,Scott McElhaney,42,9,76,127
935,Huntington,19-Huntington 06a,County Coroner,,REP,Philip S. Zahm,138,18,258,414
936,Huntington,19-Huntington 06a,County Coroner,,DEM,Kevin G. Murray,30,7,64,101
937,Huntington,19-Huntington 06a,County Commissioner District 2,,REP,Terry Stoffel,145,18,262,425
938,Huntington,19-Huntington 06a,County Commissioner District 2,,DEM,Eric Garber,27,8,70,105
939,Huntington,19-Huntington 06a,County Commissioner District 3,,REP,Tom Wall,123,15,223,361
940,Huntington,19-Huntington 06a,County Commissioner District 3,,DEM,Cynthia Wehr,49,10,100,159
941,Huntington,19-Huntington 06a,County Council Member At Large,,REP,Shane R. Bickel,105,15,203,323
942,Huntington,19-Huntington 06a,County Council Member At Large,,REP,James (Jamie) W. Hotchkiss,99,15,188,302
943,Huntington,19-Huntington 06a,County Council Member At Large,,REP,Terry L. Miller,80,13,154,247
944,Huntington,19-Huntington 06a,County Council Member At Large,,DEM,Roxanna Lucas Murray,20,2,50,72
945,Huntington,19-Huntington 06a,County Council Member At Large,,DEM,Kevin Rice,28,4,63,95
946,Huntington,19-Huntington 06a,County Council Member At Large,,DEM,Jacqueline Trigg,24,3,42,69
947,Huntington,19-Huntington 06a,County Council Member At Large,,IND,John Shuttleworth,40,3,85,128
948,Huntington,19-Huntington 06a,Huntington Co Community SB District 6,,,Aaron Carl,68,8,128,204
949,Huntington,19-Huntington 06a,Huntington Co Community SB District 6,,,Archie B. Lintz,21,2,33,56
950,Huntington,19-Huntington 06a,Huntington Co Community SB District 6,,,Michael (Mike) Richard,54,8,110,172
951,Huntington,19-Huntington 06a,IN Supreme Court-Rush,,,Yes,114,14,215,343
952,Huntington,19-Huntington 06a,IN Supreme Court-Rush,,,No,32,2,68,102
953,Huntington,19-Huntington 06a,IN Supreme Court-Massa,,,Yes,111,12,210,333
954,Huntington,19-Huntington 06a,IN Supreme Court-Massa,,,No,32,4,65,101
955,Huntington,19-Huntington 06a,IN Supreme Court-Molter,,,Yes,117,13,217,347
956,Huntington,19-Huntington 06a,IN Supreme Court-Molter,,,No,29,3,64,96
957,Huntington,19-Huntington 06a,Court of Appeals Dist 4-Pyle III,,,Yes,112,13,209,334
958,Huntington,19-Huntington 06a,Court of Appeals Dist 4-Pyle III,,,No,34,3,73,110
959,Huntington,20-Huntington 07,Ballots Cast,,,,130,18,206,354
960,Huntington,20-Huntington 07,Registered Voters,,,,,,,623
961,Huntington,20-Huntington 07,Public Question-Const Amendment,,,Yes,52,8,99,159
962,Huntington,20-Huntington 07,Public Question-Const Amendment,,,No,59,6,87,152
963,Huntington,20-Huntington 07,President and Vice-President of the U.S.,,REP,Trump \ Vance,100,7,152,259
964,Huntington,20-Huntington 07,President and Vice-President of the U.S.,,DEM,Harris \ Walz,25,11,50,86
965,Huntington,20-Huntington 07,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,0,0,1,1
966,Huntington,20-Huntington 07,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,5,0,2,7
967,Huntington,20-Huntington 07,President and Vice-President of the U.S.,,,Write-In,0,0,1,1
968,Huntington,20-Huntington 07,United States Senator,,REP,Jim Banks,85,7,145,237
969,Huntington,20-Huntington 07,United States Senator,,DEM,Valerie McCray,23,10,50,83
970,Huntington,20-Huntington 07,United States Senator,,LIB,Andrew Horning,8,1,5,14
971,Huntington,20-Huntington 07,United States Senator,,,Write-In,0,0,0,0
972,Huntington,20-Huntington 07,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,71,5,122,198
973,Huntington,20-Huntington 07,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,31,12,52,95
974,Huntington,20-Huntington 07,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,14,0,24,38
975,Huntington,20-Huntington 07,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
976,Huntington,20-Huntington 07,Attorney General,,REP,Todd Rokita,86,6,146,238
977,Huntington,20-Huntington 07,Attorney General,,DEM,Destiny Wells,30,10,55,95
978,Huntington,20-Huntington 07,United States Representative,3,REP,Marlin A. Stutzman,78,9,140,227
979,Huntington,20-Huntington 07,United States Representative,3,DEM,Kiley M. Adolph,22,8,47,77
980,Huntington,20-Huntington 07,United States Representative,3,LIB,Jarrad Lancaster,15,0,11,26
981,Huntington,20-Huntington 07,United States Representative,3,,Write-In,0,0,0,0
982,Huntington,20-Huntington 07,State Representative,50,REP,Lorissa Sweet,92,7,149,248
983,Huntington,20-Huntington 07,State Representative,50,DEM,Joe Swisher,22,10,47,79
984,Huntington,20-Huntington 07,Judge of the Circuit Court 56th Circuit,,REP,Davin Glen Smith,94,12,158,264
985,Huntington,20-Huntington 07,County Treasurer,,REP,Brenda S. Hamilton,82,11,144,237
986,Huntington,20-Huntington 07,County Treasurer,,DEM,Scott McElhaney,30,6,52,88
987,Huntington,20-Huntington 07,County Coroner,,REP,Philip S. Zahm,92,10,149,251
988,Huntington,20-Huntington 07,County Coroner,,DEM,Kevin G. Murray,20,8,51,79
989,Huntington,20-Huntington 07,County Commissioner District 2,,REP,Terry Stoffel,94,10,145,249
990,Huntington,20-Huntington 07,County Commissioner District 2,,DEM,Eric Garber,25,8,57,90
991,Huntington,20-Huntington 07,County Commissioner District 3,,REP,Tom Wall,85,10,132,227
992,Huntington,20-Huntington 07,County Commissioner District 3,,DEM,Cynthia Wehr,36,8,71,115
993,Huntington,20-Huntington 07,County Council Member At Large,,REP,Shane R. Bickel,75,7,111,193
994,Huntington,20-Huntington 07,County Council Member At Large,,REP,James (Jamie) W. Hotchkiss,64,6,93,163
995,Huntington,20-Huntington 07,County Council Member At Large,,REP,Terry L. Miller,58,4,82,144
996,Huntington,20-Huntington 07,County Council Member At Large,,DEM,Roxanna Lucas Murray,15,6,30,51
997,Huntington,20-Huntington 07,County Council Member At Large,,DEM,Kevin Rice,21,4,40,65
998,Huntington,20-Huntington 07,County Council Member At Large,,DEM,Jacqueline Trigg,14,3,32,49
999,Huntington,20-Huntington 07,County Council Member At Large,,IND,John Shuttleworth,24,4,48,76
1000,Huntington,20-Huntington 07,Huntington Co Community SB District 7,,,Michael W. Tome,56,7,94,157
1001,Huntington,20-Huntington 07,Huntington Co Community SB District 7,,,James Ryan Wall,48,4,75,127
1002,Huntington,20-Huntington 07,IN Supreme Court-Rush,,,Yes,67,11,124,202
1003,Huntington,20-Huntington 07,IN Supreme Court-Rush,,,No,29,2,50,81
1004,Huntington,20-Huntington 07,IN Supreme Court-Massa,,,Yes,66,10,124,200
1005,Huntington,20-Huntington 07,IN Supreme Court-Massa,,,No,29,3,50,82
1006,Huntington,20-Huntington 07,IN Supreme Court-Molter,,,Yes,67,10,125,202
1007,Huntington,20-Huntington 07,IN Supreme Court-Molter,,,No,30,3,45,78
1008,Huntington,20-Huntington 07,Court of Appeals Dist 4-Pyle III,,,Yes,66,11,126,203
1009,Huntington,20-Huntington 07,Court of Appeals Dist 4-Pyle III,,,No,30,2,46,78
1010,Huntington,21-Huntington 07a,Ballots Cast,,,,183,28,416,627
1011,Huntington,21-Huntington 07a,Registered Voters,,,,,,,882
1012,Huntington,21-Huntington 07a,Public Question-Const Amendment,,,Yes,91,9,196,296
1013,Huntington,21-Huntington 07a,Public Question-Const Amendment,,,No,70,12,168,250
1014,Huntington,21-Huntington 07a,President and Vice-President of the U.S.,,REP,Trump \ Vance,134,19,306,459
1015,Huntington,21-Huntington 07a,President and Vice-President of the U.S.,,DEM,Harris \ Walz,42,9,99,150
1016,Huntington,21-Huntington 07a,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,1,0,3,4
1017,Huntington,21-Huntington 07a,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,3,0,3,6
1018,Huntington,21-Huntington 07a,President and Vice-President of the U.S.,,,Write-In,1,0,0,1
1019,Huntington,21-Huntington 07a,United States Senator,,REP,Jim Banks,134,17,286,437
1020,Huntington,21-Huntington 07a,United States Senator,,DEM,Valerie McCray,35,9,98,142
1021,Huntington,21-Huntington 07a,United States Senator,,LIB,Andrew Horning,6,0,6,12
1022,Huntington,21-Huntington 07a,United States Senator,,,Write-In,0,0,0,0
1023,Huntington,21-Huntington 07a,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,113,17,269,399
1024,Huntington,21-Huntington 07a,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,45,8,103,156
1025,Huntington,21-Huntington 07a,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,17,0,23,40
1026,Huntington,21-Huntington 07a,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
1027,Huntington,21-Huntington 07a,Attorney General,,REP,Todd Rokita,128,17,277,422
1028,Huntington,21-Huntington 07a,Attorney General,,DEM,Destiny Wells,43,8,109,160
1029,Huntington,21-Huntington 07a,United States Representative,3,REP,Marlin A. Stutzman,126,16,279,421
1030,Huntington,21-Huntington 07a,United States Representative,3,DEM,Kiley M. Adolph,38,8,96,142
1031,Huntington,21-Huntington 07a,United States Representative,3,LIB,Jarrad Lancaster,8,1,12,21
1032,Huntington,21-Huntington 07a,United States Representative,3,,Write-In,0,0,0,0
1033,Huntington,21-Huntington 07a,State Representative,50,REP,Lorissa Sweet,137,16,295,448
1034,Huntington,21-Huntington 07a,State Representative,50,DEM,Joe Swisher,36,9,97,142
1035,Huntington,21-Huntington 07a,Judge of the Circuit Court 56th Circuit,,REP,Davin Glen Smith,151,20,302,473
1036,Huntington,21-Huntington 07a,County Treasurer,,REP,Brenda S. Hamilton,123,17,284,424
1037,Huntington,21-Huntington 07a,County Treasurer,,DEM,Scott McElhaney,44,8,101,153
1038,Huntington,21-Huntington 07a,County Coroner,,REP,Philip S. Zahm,136,18,301,455
1039,Huntington,21-Huntington 07a,County Coroner,,DEM,Kevin G. Murray,35,6,95,136
1040,Huntington,21-Huntington 07a,County Commissioner District 2,,REP,Terry Stoffel,138,19,311,468
1041,Huntington,21-Huntington 07a,County Commissioner District 2,,DEM,Eric Garber,40,6,92,138
1042,Huntington,21-Huntington 07a,County Commissioner District 3,,REP,Tom Wall,119,16,272,407
1043,Huntington,21-Huntington 07a,County Commissioner District 3,,DEM,Cynthia Wehr,55,8,133,196
1044,Huntington,21-Huntington 07a,County Council Member At Large,,REP,Shane R. Bickel,114,14,249,377
1045,Huntington,21-Huntington 07a,County Council Member At Large,,REP,James (Jamie) W. Hotchkiss,98,12,199,309
1046,Huntington,21-Huntington 07a,County Council Member At Large,,REP,Terry L. Miller,72,9,189,270
1047,Huntington,21-Huntington 07a,County Council Member At Large,,DEM,Roxanna Lucas Murray,31,8,71,110
1048,Huntington,21-Huntington 07a,County Council Member At Large,,DEM,Kevin Rice,31,5,77,113
1049,Huntington,21-Huntington 07a,County Council Member At Large,,DEM,Jacqueline Trigg,26,5,61,92
1050,Huntington,21-Huntington 07a,County Council Member At Large,,IND,John Shuttleworth,61,4,83,148
1051,Huntington,21-Huntington 07a,Huntington Co Community SB District 7,,,Michael W. Tome,74,4,157,235
1052,Huntington,21-Huntington 07a,Huntington Co Community SB District 7,,,James Ryan Wall,81,11,163,255
1053,Huntington,21-Huntington 07a,IN Supreme Court-Rush,,,Yes,127,11,253,391
1054,Huntington,21-Huntington 07a,IN Supreme Court-Rush,,,No,31,5,77,113
1055,Huntington,21-Huntington 07a,IN Supreme Court-Massa,,,Yes,120,11,237,368
1056,Huntington,21-Huntington 07a,IN Supreme Court-Massa,,,No,35,5,87,127
1057,Huntington,21-Huntington 07a,IN Supreme Court-Molter,,,Yes,126,9,247,382
1058,Huntington,21-Huntington 07a,IN Supreme Court-Molter,,,No,32,6,84,122
1059,Huntington,21-Huntington 07a,Court of Appeals Dist 4-Pyle III,,,Yes,125,12,244,381
1060,Huntington,21-Huntington 07a,Court of Appeals Dist 4-Pyle III,,,No,32,3,81,116
1061,Huntington,22-Huntington 08,Ballots Cast,,,,174,27,320,521
1062,Huntington,22-Huntington 08,Registered Voters,,,,,,,787
1063,Huntington,22-Huntington 08,Public Question-Const Amendment,,,Yes,81,6,145,232
1064,Huntington,22-Huntington 08,Public Question-Const Amendment,,,No,68,16,136,220
1065,Huntington,22-Huntington 08,President and Vice-President of the U.S.,,REP,Trump \ Vance,129,14,224,367
1066,Huntington,22-Huntington 08,President and Vice-President of the U.S.,,DEM,Harris \ Walz,38,13,91,142
1067,Huntington,22-Huntington 08,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,1,0,0,1
1068,Huntington,22-Huntington 08,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,5,0,1,6
1069,Huntington,22-Huntington 08,President and Vice-President of the U.S.,,,Write-In,1,0,1,2
1070,Huntington,22-Huntington 08,United States Senator,,REP,Jim Banks,123,13,212,348
1071,Huntington,22-Huntington 08,United States Senator,,DEM,Valerie McCray,35,13,81,129
1072,Huntington,22-Huntington 08,United States Senator,,LIB,Andrew Horning,4,0,9,13
1073,Huntington,22-Huntington 08,United States Senator,,,Write-In,0,0,0,0
1074,Huntington,22-Huntington 08,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,109,13,199,321
1075,Huntington,22-Huntington 08,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,41,13,85,139
1076,Huntington,22-Huntington 08,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,13,0,14,27
1077,Huntington,22-Huntington 08,Governor And Lieutenant Governor,,,Write-In,0,0,1,1
1078,Huntington,22-Huntington 08,Attorney General,,REP,Todd Rokita,126,13,211,350
1079,Huntington,22-Huntington 08,Attorney General,,DEM,Destiny Wells,39,13,88,140
1080,Huntington,22-Huntington 08,United States Representative,3,REP,Marlin A. Stutzman,125,12,207,344
1081,Huntington,22-Huntington 08,United States Representative,3,DEM,Kiley M. Adolph,33,13,81,127
1082,Huntington,22-Huntington 08,United States Representative,3,LIB,Jarrad Lancaster,7,0,15,22
1083,Huntington,22-Huntington 08,United States Representative,3,,Write-In,0,0,0,0
1084,Huntington,22-Huntington 08,State Representative,50,REP,Lorissa Sweet,132,13,217,362
1085,Huntington,22-Huntington 08,State Representative,50,DEM,Joe Swisher,33,12,85,130
1086,Huntington,22-Huntington 08,Judge of the Circuit Court 56th Circuit,,REP,Davin Glen Smith,145,17,228,390
1087,Huntington,22-Huntington 08,County Treasurer,,REP,Brenda S. Hamilton,125,13,205,343
1088,Huntington,22-Huntington 08,County Treasurer,,DEM,Scott McElhaney,39,12,90,141
1089,Huntington,22-Huntington 08,County Coroner,,REP,Philip S. Zahm,131,11,224,366
1090,Huntington,22-Huntington 08,County Coroner,,DEM,Kevin G. Murray,33,14,76,123
1091,Huntington,22-Huntington 08,County Commissioner District 2,,REP,Terry Stoffel,133,14,223,370
1092,Huntington,22-Huntington 08,County Commissioner District 2,,DEM,Eric Garber,34,12,86,132
1093,Huntington,22-Huntington 08,County Commissioner District 3,,REP,Tom Wall,118,11,193,322
1094,Huntington,22-Huntington 08,County Commissioner District 3,,DEM,Cynthia Wehr,48,14,110,172
1095,Huntington,22-Huntington 08,County Council Member At Large,,REP,Shane R. Bickel,104,11,173,288
1096,Huntington,22-Huntington 08,County Council Member At Large,,REP,James (Jamie) W. Hotchkiss,96,12,151,259
1097,Huntington,22-Huntington 08,County Council Member At Large,,REP,Terry L. Miller,69,10,144,223
1098,Huntington,22-Huntington 08,County Council Member At Large,,DEM,Roxanna Lucas Murray,22,10,50,82
1099,Huntington,22-Huntington 08,County Council Member At Large,,DEM,Kevin Rice,31,11,67,109
1100,Huntington,22-Huntington 08,County Council Member At Large,,DEM,Jacqueline Trigg,25,10,47,82
1101,Huntington,22-Huntington 08,County Council Member At Large,,IND,John Shuttleworth,44,1,80,125
1102,Huntington,22-Huntington 08,Huntington Co Community SB District 4,,,Tim Allen,99,14,151,264
1103,Huntington,22-Huntington 08,Huntington Co Community SB District 4,,,Kathy Shock-Swingle,51,5,122,178
1104,Huntington,22-Huntington 08,IN Supreme Court-Rush,,,Yes,118,13,203,334
1105,Huntington,22-Huntington 08,IN Supreme Court-Rush,,,No,31,9,63,103
1106,Huntington,22-Huntington 08,IN Supreme Court-Massa,,,Yes,112,13,197,322
1107,Huntington,22-Huntington 08,IN Supreme Court-Massa,,,No,36,9,67,112
1108,Huntington,22-Huntington 08,IN Supreme Court-Molter,,,Yes,118,13,202,333
1109,Huntington,22-Huntington 08,IN Supreme Court-Molter,,,No,32,9,64,105
1110,Huntington,22-Huntington 08,Court of Appeals Dist 4-Pyle III,,,Yes,116,13,202,331
1111,Huntington,22-Huntington 08,Court of Appeals Dist 4-Pyle III,,,No,34,9,62,105
1112,Huntington,23-Huntington 09,Ballots Cast,,,,148,9,267,424
1113,Huntington,23-Huntington 09,Registered Voters,,,,,,,737
1114,Huntington,23-Huntington 09,Public Question-Const Amendment,,,Yes,87,3,133,223
1115,Huntington,23-Huntington 09,Public Question-Const Amendment,,,No,48,3,114,165
1116,Huntington,23-Huntington 09,President and Vice-President of the U.S.,,REP,Trump \ Vance,97,7,181,285
1117,Huntington,23-Huntington 09,President and Vice-President of the U.S.,,DEM,Harris \ Walz,45,2,81,128
1118,Huntington,23-Huntington 09,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,2,0,0,2
1119,Huntington,23-Huntington 09,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,3,0,3,6
1120,Huntington,23-Huntington 09,President and Vice-President of the U.S.,,,Write-In,0,0,0,0
1121,Huntington,23-Huntington 09,United States Senator,,REP,Jim Banks,97,7,175,279
1122,Huntington,23-Huntington 09,United States Senator,,DEM,Valerie McCray,36,2,71,109
1123,Huntington,23-Huntington 09,United States Senator,,LIB,Andrew Horning,6,0,8,14
1124,Huntington,23-Huntington 09,United States Senator,,,Write-In,0,0,0,0
1125,Huntington,23-Huntington 09,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,82,7,143,232
1126,Huntington,23-Huntington 09,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,41,2,85,128
1127,Huntington,23-Huntington 09,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,14,0,22,36
1128,Huntington,23-Huntington 09,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
1129,Huntington,23-Huntington 09,Attorney General,,REP,Todd Rokita,90,7,176,273
1130,Huntington,23-Huntington 09,Attorney General,,DEM,Destiny Wells,49,2,80,131
1131,Huntington,23-Huntington 09,United States Representative,3,REP,Marlin A. Stutzman,97,7,173,277
1132,Huntington,23-Huntington 09,United States Representative,3,DEM,Kiley M. Adolph,35,2,66,103
1133,Huntington,23-Huntington 09,United States Representative,3,LIB,Jarrad Lancaster,8,0,10,18
1134,Huntington,23-Huntington 09,United States Representative,3,,Write-In,0,0,0,0
1135,Huntington,23-Huntington 09,State Representative,50,REP,Lorissa Sweet,105,7,173,285
1136,Huntington,23-Huntington 09,State Representative,50,DEM,Joe Swisher,33,2,78,113
1137,Huntington,23-Huntington 09,Judge of the Circuit Court 56th Circuit,,REP,Davin Glen Smith,106,8,199,313
1138,Huntington,23-Huntington 09,County Treasurer,,REP,Brenda S. Hamilton,88,6,172,266
1139,Huntington,23-Huntington 09,County Treasurer,,DEM,Scott McElhaney,43,3,77,123
1140,Huntington,23-Huntington 09,County Coroner,,REP,Philip S. Zahm,104,8,195,307
1141,Huntington,23-Huntington 09,County Coroner,,DEM,Kevin G. Murray,29,1,57,87
1142,Huntington,23-Huntington 09,County Commissioner District 2,,REP,Terry Stoffel,107,7,184,298
1143,Huntington,23-Huntington 09,County Commissioner District 2,,DEM,Eric Garber,35,2,72,109
1144,Huntington,23-Huntington 09,County Commissioner District 3,,REP,Tom Wall,83,7,154,244
1145,Huntington,23-Huntington 09,County Commissioner District 3,,DEM,Cynthia Wehr,59,2,103,164
1146,Huntington,23-Huntington 09,County Council Member At Large,,REP,Shane R. Bickel,79,7,148,234
1147,Huntington,23-Huntington 09,County Council Member At Large,,REP,James (Jamie) W. Hotchkiss,70,6,123,199
1148,Huntington,23-Huntington 09,County Council Member At Large,,REP,Terry L. Miller,63,5,116,184
1149,Huntington,23-Huntington 09,County Council Member At Large,,DEM,Roxanna Lucas Murray,20,0,54,74
1150,Huntington,23-Huntington 09,County Council Member At Large,,DEM,Kevin Rice,33,1,61,95
1151,Huntington,23-Huntington 09,County Council Member At Large,,DEM,Jacqueline Trigg,23,0,51,74
1152,Huntington,23-Huntington 09,County Council Member At Large,,IND,John Shuttleworth,42,0,52,94
1153,Huntington,23-Huntington 09,Huntington Co Community SB District 7,,,Michael W. Tome,66,1,102,169
1154,Huntington,23-Huntington 09,Huntington Co Community SB District 7,,,James Ryan Wall,53,6,116,175
1155,Huntington,23-Huntington 09,IN Supreme Court-Rush,,,Yes,83,4,163,250
1156,Huntington,23-Huntington 09,IN Supreme Court-Rush,,,No,36,1,67,104
1157,Huntington,23-Huntington 09,IN Supreme Court-Massa,,,Yes,81,3,160,244
1158,Huntington,23-Huntington 09,IN Supreme Court-Massa,,,No,38,1,66,105
1159,Huntington,23-Huntington 09,IN Supreme Court-Molter,,,Yes,82,2,167,251
1160,Huntington,23-Huntington 09,IN Supreme Court-Molter,,,No,38,1,64,103
1161,Huntington,23-Huntington 09,Court of Appeals Dist 4-Pyle III,,,Yes,89,3,164,256
1162,Huntington,23-Huntington 09,Court of Appeals Dist 4-Pyle III,,,No,32,1,64,97
1163,Huntington,24-Huntington 10,Ballots Cast,,,,144,13,194,351
1164,Huntington,24-Huntington 10,Registered Voters,,,,,,,623
1165,Huntington,24-Huntington 10,Public Question-Const Amendment,,,Yes,71,6,96,173
1166,Huntington,24-Huntington 10,Public Question-Const Amendment,,,No,55,5,83,143
1167,Huntington,24-Huntington 10,President and Vice-President of the U.S.,,REP,Trump \ Vance,105,5,135,245
1168,Huntington,24-Huntington 10,President and Vice-President of the U.S.,,DEM,Harris \ Walz,32,8,55,95
1169,Huntington,24-Huntington 10,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,3,0,0,3
1170,Huntington,24-Huntington 10,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,3,0,0,3
1171,Huntington,24-Huntington 10,President and Vice-President of the U.S.,,,Write-In,0,0,1,1
