,county,precinct,office,district,party,candidate,election_day,absentee,early_voting,votes
924,Whitley,Jefferson WEST,Whitley Co Consolidated SB Union Twp,,,(NP) Chad A Moore,102,6,60,168
925,Whitley,Jefferson WEST,Whitley Co Consolidated SB Union Twp,,,(NP) Darren Lee Simmons,34,2,35,71
926,Whitley,Jefferson WEST,Whitley Co Consolidated SB Wash Twp,,,(NP) James Renbarger,204,6,137,347
927,Whitley,Jefferson WEST,IN Supreme Court-Rush,,,Yes,171,10,130,311
928,Whitley,Jefferson WEST,IN Supreme Court-Rush,,,No,69,3,36,108
929,Whitley,Jefferson WEST,IN Supreme Court-Massa,,,Yes,165,7,119,291
930,Whitley,Jefferson WEST,IN Supreme Court-Massa,,,No,70,6,46,122
931,Whitley,Jefferson WEST,IN Supreme Court-Molter,,,Yes,171,5,117,293
932,Whitley,Jefferson WEST,IN Supreme Court-Molter,,,No,66,8,46,120
933,Whitley,Jefferson WEST,Court of Appeals Dist 4-Pyle III,,,Yes,173,8,121,302
934,Whitley,Jefferson WEST,Court of Appeals Dist 4-Pyle III,,,No,62,5,41,108
935,Whitley,Richland NORTH,Ballots Cast,,,,262,12,159,433
936,Whitley,Richland NORTH,Registered Voters,,,,,,,576
937,Whitley,Richland NORTH,Public Question-Const Amendment,,,Yes,145,8,83,236
938,Whitley,Richland NORTH,Public Question-Const Amendment,,,No,97,3,62,162
939,Whitley,Richland NORTH,President and Vice-President of the U.S.,,R,Trump \ Vance,203,8,124,335
940,Whitley,Richland NORTH,President and Vice-President of the U.S.,,D,Harris \ Walz,53,3,32,88
941,Whitley,Richland NORTH,President and Vice-President of the U.S.,,L,Oliver \ Ter Maat,3,0,0,3
942,Whitley,Richland NORTH,President and Vice-President of the U.S.,,,(WTP) Kennedy Jr. \ Shanahan,3,1,1,5
943,Whitley,Richland NORTH,President and Vice-President of the U.S.,,,Write-In,0,0,0,0
944,Whitley,Richland NORTH,United States Senator,,R,Jim Banks,191,8,120,319
945,Whitley,Richland NORTH,United States Senator,,D,Valerie McCray,48,3,31,82
946,Whitley,Richland NORTH,United States Senator,,L,Andrew Horning,14,0,3,17
947,Whitley,Richland NORTH,United States Senator,,,Write-In,0,0,0,0
948,Whitley,Richland NORTH,Governor And Lieutenant Governor,,R,Braun \ Beckwith,177,6,114,297
949,Whitley,Richland NORTH,Governor And Lieutenant Governor,,D,Mccormick \ Goodin,51,4,34,89
950,Whitley,Richland NORTH,Governor And Lieutenant Governor,,L,Rainwater \ Hudson,27,1,8,36
951,Whitley,Richland NORTH,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
952,Whitley,Richland NORTH,Ballots Cast,,,,262,12,159,433
953,Whitley,Richland NORTH,Registered Voters,,,,,,,576
954,Whitley,Richland NORTH,Attorney General,,R,Todd Rokita,195,8,122,325
955,Whitley,Richland NORTH,Attorney General,,D,Destiny Wells,59,3,33,95
956,Whitley,Richland NORTH,United States Representative,3,R,Marlin A. Stutzman,186,8,119,313
957,Whitley,Richland NORTH,United States Representative,3,D,Kiley M. Adolph,47,3,30,80
958,Whitley,Richland NORTH,United States Representative,3,L,Jarrad Lancaster,24,0,6,30
959,Whitley,Richland NORTH,United States Representative,3,,Write-In,0,0,0,0
960,Whitley,Richland NORTH,State Senator District 16,,R,Justin Busch,219,8,131,358
961,Whitley,Richland NORTH,State Representative,18,R,David H. Abbott,217,8,129,354
962,Whitley,Richland NORTH,County Treasurer,,R,Kay Gatton,211,8,124,343
963,Whitley,Richland NORTH,County Coroner,,R,Scott Smith,216,8,129,353
964,Whitley,Richland NORTH,County Surveyor,,R,Dane Drew,217,8,126,351
965,Whitley,Richland NORTH,County Commissioner District 1,,R,Chad Banks,220,8,126,354
966,Whitley,Richland NORTH,County Commissioner District 3,,R,Theresa (Green) Baysinger,213,8,121,342
967,Whitley,Richland NORTH,County Council Member At Large,,,(REP) Thor Allan Hodges,132,2,89,223
968,Whitley,Richland NORTH,County Council Member At Large,,,(REP) Tim Longenbaugh,145,3,84,232
969,Whitley,Richland NORTH,County Council Member At Large,,,(REP) Joan Western,131,2,68,201
970,Whitley,Richland NORTH,County Council Member At Large,,,(LIB) Ryan Day,60,4,30,94
971,Whitley,Richland NORTH,Ballots Cast,,,,262,12,159,433
972,Whitley,Richland NORTH,Registered Voters,,,,,,,576
973,Whitley,Richland NORTH,Whitko School Board District 1,,,(NP) Stephanie Campbell,106,5,62,173
974,Whitley,Richland NORTH,Whitko School Board District 1,,,(NP) Georgia M. Tenney,101,2,51,154
975,Whitley,Richland NORTH,Whitko School Board District 2,,,No Candidate Filed,0,0,0,0
976,Whitley,Richland NORTH,Whitko School Board District 3,,,(NP) Micah R Cokl,174,4,97,275
977,Whitley,Richland NORTH,IN Supreme Court-Rush,,,Yes,177,5,87,269
978,Whitley,Richland NORTH,IN Supreme Court-Rush,,,No,45,2,34,81
979,Whitley,Richland NORTH,IN Supreme Court-Massa,,,Yes,170,5,89,264
980,Whitley,Richland NORTH,IN Supreme Court-Massa,,,No,52,2,32,86
981,Whitley,Richland NORTH,IN Supreme Court-Molter,,,Yes,178,7,92,277
982,Whitley,Richland NORTH,IN Supreme Court-Molter,,,No,45,0,29,74
983,Whitley,Richland NORTH,Court of Appeals Dist 4-Pyle III,,,Yes,178,6,91,275
984,Whitley,Richland NORTH,Court of Appeals Dist 4-Pyle III,,,No,44,1,29,74
985,Whitley,Richland SOUTH,Ballots Cast,,,,289,12,214,515
986,Whitley,Richland SOUTH,Registered Voters,,,,,,,697
987,Whitley,Richland SOUTH,Public Question-Const Amendment,,,Yes,157,5,98,260
988,Whitley,Richland SOUTH,Public Question-Const Amendment,,,No,117,3,85,205
989,Whitley,Richland SOUTH,President and Vice-President of the U.S.,,R,Trump \ Vance,248,6,169,423
990,Whitley,Richland SOUTH,President and Vice-President of the U.S.,,D,Harris \ Walz,32,6,40,78
991,Whitley,Richland SOUTH,President and Vice-President of the U.S.,,L,Oliver \ Ter Maat,3,0,0,3
992,Whitley,Richland SOUTH,President and Vice-President of the U.S.,,,(WTP) Kennedy Jr. \ Shanahan,3,0,0,3
993,Whitley,Richland SOUTH,President and Vice-President of the U.S.,,,Write-In,1,0,0,1
994,Whitley,Richland SOUTH,United States Senator,,R,Jim Banks,249,6,159,414
995,Whitley,Richland SOUTH,United States Senator,,D,Valerie McCray,26,5,40,71
996,Whitley,Richland SOUTH,United States Senator,,L,Andrew Horning,7,1,4,12
997,Whitley,Richland SOUTH,United States Senator,,,Write-In,0,0,0,0
998,Whitley,Richland SOUTH,Governor And Lieutenant Governor,,R,Braun \ Beckwith,219,6,155,380
999,Whitley,Richland SOUTH,Governor And Lieutenant Governor,,D,Mccormick \ Goodin,38,5,44,87
1000,Whitley,Richland SOUTH,Governor And Lieutenant Governor,,L,Rainwater \ Hudson,26,1,7,34
1001,Whitley,Richland SOUTH,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
1002,Whitley,Richland SOUTH,Ballots Cast,,,,289,12,214,515
1003,Whitley,Richland SOUTH,Registered Voters,,,,,,,697
1004,Whitley,Richland SOUTH,Attorney General,,R,Todd Rokita,247,6,166,419
1005,Whitley,Richland SOUTH,Attorney General,,D,Destiny Wells,38,6,39,83
1006,Whitley,Richland SOUTH,United States Representative,3,R,Marlin A. Stutzman,229,6,161,396
1007,Whitley,Richland SOUTH,United States Representative,3,D,Kiley M. Adolph,23,5,39,67
1008,Whitley,Richland SOUTH,United States Representative,3,L,Jarrad Lancaster,32,1,4,37
1009,Whitley,Richland SOUTH,United States Representative,3,,Write-In,0,0,0,0
1010,Whitley,Richland SOUTH,State Senator District 16,,R,Justin Busch,264,7,176,447
1011,Whitley,Richland SOUTH,State Representative,83,R,Christopher N. Judy,253,6,167,426
1012,Whitley,Richland SOUTH,State Representative,83,D,Kyle thele,27,5,36,68
1013,Whitley,Richland SOUTH,County Treasurer,,R,Kay Gatton,264,8,174,446
1014,Whitley,Richland SOUTH,County Coroner,,R,Scott Smith,272,8,174,454
1015,Whitley,Richland SOUTH,County Surveyor,,R,Dane Drew,269,8,175,452
1016,Whitley,Richland SOUTH,County Commissioner District 1,,R,Chad Banks,264,8,170,442
1017,Whitley,Richland SOUTH,County Commissioner District 3,,R,Theresa (Green) Baysinger,257,8,166,431
1018,Whitley,Richland SOUTH,County Council Member At Large,,,(REP) Thor Allan Hodges,181,4,110,295
1019,Whitley,Richland SOUTH,County Council Member At Large,,,(REP) Tim Longenbaugh,188,4,110,302
1020,Whitley,Richland SOUTH,County Council Member At Large,,,(REP) Joan Western,156,7,103,266
1021,Whitley,Richland SOUTH,County Council Member At Large,,,(LIB) Ryan Day,74,8,39,121
1022,Whitley,Richland SOUTH,Ballots Cast,,,,289,12,214,515
1023,Whitley,Richland SOUTH,Registered Voters,,,,,,,697
1024,Whitley,Richland SOUTH,Whitko School Board District 1,,,(NP) Stephanie Campbell,111,2,84,197
1025,Whitley,Richland SOUTH,Whitko School Board District 1,,,(NP) Georgia M. Tenney,158,8,93,259
1026,Whitley,Richland SOUTH,Whitko School Board District 2,,,No Candidate Filed,0,0,0,0
1027,Whitley,Richland SOUTH,Whitko School Board District 3,,,(NP) Micah R Cokl,228,6,145,379
1028,Whitley,Richland SOUTH,IN Supreme Court-Rush,,,Yes,205,5,140,350
1029,Whitley,Richland SOUTH,IN Supreme Court-Rush,,,No,51,3,30,84
1030,Whitley,Richland SOUTH,IN Supreme Court-Massa,,,Yes,198,5,142,345
1031,Whitley,Richland SOUTH,IN Supreme Court-Massa,,,No,58,3,25,86
1032,Whitley,Richland SOUTH,IN Supreme Court-Molter,,,Yes,206,4,141,351
1033,Whitley,Richland SOUTH,IN Supreme Court-Molter,,,No,50,4,28,82
1034,Whitley,Richland SOUTH,Court of Appeals Dist 4-Pyle III,,,Yes,197,6,141,344
1035,Whitley,Richland SOUTH,Court of Appeals Dist 4-Pyle III,,,No,57,1,29,87
1036,Whitley,Smith EAST,Ballots Cast,,,,214,16,119,349
1037,Whitley,Smith EAST,Registered Voters,,,,,,,505
1038,Whitley,Smith EAST,Public Question-Const Amendment,,,Yes,111,6,64,181
1039,Whitley,Smith EAST,Public Question-Const Amendment,,,No,86,6,41,133
1040,Whitley,Smith EAST,President and Vice-President of the U.S.,,R,Trump \ Vance,160,11,93,264
1041,Whitley,Smith EAST,President and Vice-President of the U.S.,,D,Harris \ Walz,50,5,22,77
1042,Whitley,Smith EAST,President and Vice-President of the U.S.,,L,Oliver \ Ter Maat,1,0,2,3
1043,Whitley,Smith EAST,President and Vice-President of the U.S.,,,(WTP) Kennedy Jr. \ Shanahan,2,0,2,4
1044,Whitley,Smith EAST,President and Vice-President of the U.S.,,,Write-In,0,0,0,0
1045,Whitley,Smith EAST,United States Senator,,R,Jim Banks,146,9,93,248
1046,Whitley,Smith EAST,United States Senator,,D,Valerie McCray,48,5,20,73
1047,Whitley,Smith EAST,United States Senator,,L,Andrew Horning,8,0,2,10
1048,Whitley,Smith EAST,United States Senator,,,Write-In,0,0,0,0
1049,Whitley,Smith EAST,Governor And Lieutenant Governor,,R,Braun \ Beckwith,138,11,88,237
1050,Whitley,Smith EAST,Governor And Lieutenant Governor,,D,Mccormick \ Goodin,54,4,23,81
1051,Whitley,Smith EAST,Governor And Lieutenant Governor,,L,Rainwater \ Hudson,13,1,6,20
1052,Whitley,Smith EAST,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
1053,Whitley,Smith EAST,Ballots Cast,,,,214,16,119,349
1054,Whitley,Smith EAST,Registered Voters,,,,,,,505
1055,Whitley,Smith EAST,Attorney General,,R,Todd Rokita,151,11,93,255
1056,Whitley,Smith EAST,Attorney General,,D,Destiny Wells,56,5,22,83
1057,Whitley,Smith EAST,United States Representative,3,R,Marlin A. Stutzman,154,11,94,259
1058,Whitley,Smith EAST,United States Representative,3,D,Kiley M. Adolph,44,5,19,68
1059,Whitley,Smith EAST,United States Representative,3,L,Jarrad Lancaster,10,0,3,13
1060,Whitley,Smith EAST,United States Representative,3,,Write-In,0,0,0,0
1061,Whitley,Smith EAST,State Senator District 16,,R,Justin Busch,172,11,103,286
1062,Whitley,Smith EAST,State Representative,18,R,David H. Abbott,173,13,103,289
1063,Whitley,Smith EAST,County Treasurer,,R,Kay Gatton,172,13,100,285
1064,Whitley,Smith EAST,County Coroner,,R,Scott Smith,171,12,101,284
1065,Whitley,Smith EAST,County Surveyor,,R,Dane Drew,167,12,96,275
1066,Whitley,Smith EAST,County Commissioner District 1,,R,Chad Banks,175,11,102,288
1067,Whitley,Smith EAST,County Commissioner District 3,,R,Theresa (Green) Baysinger,169,11,95,275
1068,Whitley,Smith EAST,County Council Member At Large,,,(REP) Thor Allan Hodges,116,11,76,203
1069,Whitley,Smith EAST,County Council Member At Large,,,(REP) Tim Longenbaugh,87,8,58,153
1070,Whitley,Smith EAST,County Council Member At Large,,,(REP) Joan Western,88,10,50,148
1071,Whitley,Smith EAST,County Council Member At Large,,,(LIB) Ryan Day,50,4,16,70
1072,Whitley,Smith EAST,Ballots Cast,,,,214,16,119,349
1073,Whitley,Smith EAST,Registered Voters,,,,,,,505
1074,Whitley,Smith EAST,Smith-Green School Board District 1,,,(NP) Emily Putt,146,10,80,236
1075,Whitley,Smith EAST,Smith-Green School Board District 2,,,(NP) Brian E Clark,122,8,71,201
1076,Whitley,Smith EAST,Smith-Green School Board District 3,,,(NP) Jermiah Johnson,140,8,74,222
1077,Whitley,Smith EAST,IN Supreme Court-Rush,,,Yes,114,4,67,185
1078,Whitley,Smith EAST,IN Supreme Court-Rush,,,No,53,5,28,86
1079,Whitley,Smith EAST,IN Supreme Court-Massa,,,Yes,119,4,56,179
1080,Whitley,Smith EAST,IN Supreme Court-Massa,,,No,48,5,31,84
1081,Whitley,Smith EAST,IN Supreme Court-Molter,,,Yes,126,4,55,185
1082,Whitley,Smith EAST,IN Supreme Court-Molter,,,No,43,5,35,83
1083,Whitley,Smith EAST,Court of Appeals Dist 4-Pyle III,,,Yes,121,4,58,183
1084,Whitley,Smith EAST,Court of Appeals Dist 4-Pyle III,,,No,47,5,33,85
1085,Whitley,Smith NORTHEAST,Ballots Cast,,,,375,40,270,685
1086,Whitley,Smith NORTHEAST,Registered Voters,,,,,,,981
1087,Whitley,Smith NORTHEAST,Public Question-Const Amendment,,,Yes,199,16,124,339
1088,Whitley,Smith NORTHEAST,Public Question-Const Amendment,,,No,125,18,110,253
1089,Whitley,Smith NORTHEAST,President and Vice-President of the U.S.,,R,Trump \ Vance,284,23,199,506
1090,Whitley,Smith NORTHEAST,President and Vice-President of the U.S.,,D,Harris \ Walz,83,17,69,169
1091,Whitley,Smith NORTHEAST,President and Vice-President of the U.S.,,L,Oliver \ Ter Maat,2,0,0,2
1092,Whitley,Smith NORTHEAST,President and Vice-President of the U.S.,,,(WTP) Kennedy Jr. \ Shanahan,3,0,1,4
1093,Whitley,Smith NORTHEAST,President and Vice-President of the U.S.,,,Write-In,1,0,0,1
1094,Whitley,Smith NORTHEAST,United States Senator,,R,Jim Banks,266,21,193,480
1095,Whitley,Smith NORTHEAST,United States Senator,,D,Valerie McCray,81,17,64,162
1096,Whitley,Smith NORTHEAST,United States Senator,,L,Andrew Horning,11,1,5,17
1097,Whitley,Smith NORTHEAST,United States Senator,,,Write-In,0,0,0,0
1098,Whitley,Smith NORTHEAST,Governor And Lieutenant Governor,,R,Braun \ Beckwith,248,21,176,445
1099,Whitley,Smith NORTHEAST,Governor And Lieutenant Governor,,D,Mccormick \ Goodin,88,17,69,174
1100,Whitley,Smith NORTHEAST,Governor And Lieutenant Governor,,L,Rainwater \ Hudson,24,0,14,38
1101,Whitley,Smith NORTHEAST,Governor And Lieutenant Governor,,,Write-In,1,0,0,1
1102,Whitley,Smith NORTHEAST,Ballots Cast,,,,375,40,270,685
1103,Whitley,Smith NORTHEAST,Registered Voters,,,,,,,981
1104,Whitley,Smith NORTHEAST,Attorney General,,R,Todd Rokita,268,22,198,488
1105,Whitley,Smith NORTHEAST,Attorney General,,D,Destiny Wells,90,17,66,173
1106,Whitley,Smith NORTHEAST,United States Representative,3,R,Marlin A. Stutzman,265,22,191,478
1107,Whitley,Smith NORTHEAST,United States Representative,3,D,Kiley M. Adolph,80,17,63,160
1108,Whitley,Smith NORTHEAST,United States Representative,3,L,Jarrad Lancaster,10,1,9,20
1109,Whitley,Smith NORTHEAST,United States Representative,3,,Write-In,0,0,0,0
1110,Whitley,Smith NORTHEAST,State Senator District 16,,R,Justin Busch,296,23,220,539
1111,Whitley,Smith NORTHEAST,State Representative,18,R,David H. Abbott,293,24,221,538
1112,Whitley,Smith NORTHEAST,County Treasurer,,R,Kay Gatton,290,24,218,532
1113,Whitley,Smith NORTHEAST,County Coroner,,R,Scott Smith,286,23,222,531
1114,Whitley,Smith NORTHEAST,County Surveyor,,R,Dane Drew,284,23,211,518
1115,Whitley,Smith NORTHEAST,County Commissioner District 1,,R,Chad Banks,295,24,214,533
1116,Whitley,Smith NORTHEAST,County Commissioner District 3,,R,Theresa (Green) Baysinger,291,24,218,533
1117,Whitley,Smith NORTHEAST,County Council Member At Large,,,(REP) Thor Allan Hodges,197,20,141,358
1118,Whitley,Smith NORTHEAST,County Council Member At Large,,,(REP) Tim Longenbaugh,148,19,126,293
1119,Whitley,Smith NORTHEAST,County Council Member At Large,,,(REP) Joan Western,136,20,106,262
1120,Whitley,Smith NORTHEAST,County Council Member At Large,,,(LIB) Ryan Day,66,9,55,130
1121,Whitley,Smith NORTHEAST,Ballots Cast,,,,375,40,270,685
1122,Whitley,Smith NORTHEAST,Registered Voters,,,,,,,981
1123,Whitley,Smith NORTHEAST,Smith-Green School Board District 1,,,(NP) Emily Putt,232,14,169,415
1124,Whitley,Smith NORTHEAST,Smith-Green School Board District 2,,,(NP) Brian E Clark,211,12,155,378
1125,Whitley,Smith NORTHEAST,Smith-Green School Board District 3,,,(NP) Jermiah Johnson,214,13,167,394
1126,Whitley,Smith NORTHEAST,IN Supreme Court-Rush,,,Yes,220,14,158,392
1127,Whitley,Smith NORTHEAST,IN Supreme Court-Rush,,,No,62,13,48,123
1128,Whitley,Smith NORTHEAST,IN Supreme Court-Massa,,,Yes,212,15,148,375
1129,Whitley,Smith NORTHEAST,IN Supreme Court-Massa,,,No,60,11,54,125
1130,Whitley,Smith NORTHEAST,IN Supreme Court-Molter,,,Yes,216,14,150,380
1131,Whitley,Smith NORTHEAST,IN Supreme Court-Molter,,,No,63,13,56,132
1132,Whitley,Smith NORTHEAST,Court of Appeals Dist 4-Pyle III,,,Yes,212,14,154,380
1133,Whitley,Smith NORTHEAST,Court of Appeals Dist 4-Pyle III,,,No,66,13,52,131
1134,Whitley,Smith NORTHWEST,Ballots Cast,,,,443,25,302,770
1135,Whitley,Smith NORTHWEST,Registered Voters,,,,,,,1054
1136,Whitley,Smith NORTHWEST,Public Question-Const Amendment,,,Yes,235,8,147,390
1137,Whitley,Smith NORTHWEST,Public Question-Const Amendment,,,No,176,11,120,307
1138,Whitley,Smith NORTHWEST,President and Vice-President of the U.S.,,R,Trump \ Vance,333,11,237,581
1139,Whitley,Smith NORTHWEST,President and Vice-President of the U.S.,,D,Harris \ Walz,95,14,58,167
1140,Whitley,Smith NORTHWEST,President and Vice-President of the U.S.,,L,Oliver \ Ter Maat,3,0,1,4
1141,Whitley,Smith NORTHWEST,President and Vice-President of the U.S.,,,(WTP) Kennedy Jr. \ Shanahan,4,0,0,4
1142,Whitley,Smith NORTHWEST,President and Vice-President of the U.S.,,,Write-In,3,0,2,5
1143,Whitley,Smith NORTHWEST,United States Senator,,R,Jim Banks,328,12,224,564
1144,Whitley,Smith NORTHWEST,United States Senator,,D,Valerie McCray,78,13,56,147
1145,Whitley,Smith NORTHWEST,United States Senator,,L,Andrew Horning,14,0,6,20
1146,Whitley,Smith NORTHWEST,United States Senator,,,Write-In,0,0,1,1
1147,Whitley,Smith NORTHWEST,Governor And Lieutenant Governor,,R,Braun \ Beckwith,288,11,208,507
1148,Whitley,Smith NORTHWEST,Governor And Lieutenant Governor,,D,Mccormick \ Goodin,94,14,58,166
1149,Whitley,Smith NORTHWEST,Governor And Lieutenant Governor,,L,Rainwater \ Hudson,32,0,23,55
1150,Whitley,Smith NORTHWEST,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
1151,Whitley,Smith NORTHWEST,Ballots Cast,,,,443,25,302,770
1152,Whitley,Smith NORTHWEST,Registered Voters,,,,,,,1054
1153,Whitley,Smith NORTHWEST,Attorney General,,R,Todd Rokita,319,12,228,559
1154,Whitley,Smith NORTHWEST,Attorney General,,D,Destiny Wells,102,13,62,177
1155,Whitley,Smith NORTHWEST,United States Representative,3,R,Marlin A. Stutzman,317,12,223,552
1156,Whitley,Smith NORTHWEST,United States Representative,3,D,Kiley M. Adolph,87,13,53,153
1157,Whitley,Smith NORTHWEST,United States Representative,3,L,Jarrad Lancaster,19,0,14,33
1158,Whitley,Smith NORTHWEST,United States Representative,3,,Write-In,0,0,0,0
1159,Whitley,Smith NORTHWEST,State Senator District 16,,R,Justin Busch,354,15,247,616
1160,Whitley,Smith NORTHWEST,State Representative,18,R,David H. Abbott,345,14,242,601
1161,Whitley,Smith NORTHWEST,County Treasurer,,R,Kay Gatton,346,15,242,603
1162,Whitley,Smith NORTHWEST,County Coroner,,R,Scott Smith,348,15,240,603
1163,Whitley,Smith NORTHWEST,County Surveyor,,R,Dane Drew,335,15,231,581
1164,Whitley,Smith NORTHWEST,County Commissioner District 1,,R,Chad Banks,351,15,240,606
1165,Whitley,Smith NORTHWEST,County Commissioner District 3,,R,Theresa (Green) Baysinger,346,14,226,586
1166,Whitley,Smith NORTHWEST,County Council Member At Large,,,(REP) Thor Allan Hodges,239,12,155,406
1167,Whitley,Smith NORTHWEST,County Council Member At Large,,,(REP) Tim Longenbaugh,182,11,140,333
1168,Whitley,Smith NORTHWEST,County Council Member At Large,,,(REP) Joan Western,155,12,108,275
1169,Whitley,Smith NORTHWEST,County Council Member At Large,,,(LIB) Ryan Day,83,3,51,137
1170,Whitley,Smith NORTHWEST,Ballots Cast,,,,443,25,302,770
1171,Whitley,Smith NORTHWEST,Registered Voters,,,,,,,1054
1172,Whitley,Smith NORTHWEST,Smith-Green School Board District 1,,,(NP) Emily Putt,282,14,186,482
1173,Whitley,Smith NORTHWEST,Smith-Green School Board District 2,,,(NP) Brian E Clark,245,10,158,413
1174,Whitley,Smith NORTHWEST,Smith-Green School Board District 3,,,(NP) Jermiah Johnson,270,13,175,458
1175,Whitley,Smith NORTHWEST,IN Supreme Court-Rush,,,Yes,264,14,166,444
1176,Whitley,Smith NORTHWEST,IN Supreme Court-Rush,,,No,78,4,59,141
1177,Whitley,Smith NORTHWEST,IN Supreme Court-Massa,,,Yes,261,13,162,436
1178,Whitley,Smith NORTHWEST,IN Supreme Court-Massa,,,No,71,5,64,140
1179,Whitley,Smith NORTHWEST,IN Supreme Court-Molter,,,Yes,260,13,159,432
1180,Whitley,Smith NORTHWEST,IN Supreme Court-Molter,,,No,76,4,66,146
1181,Whitley,Smith NORTHWEST,Court of Appeals Dist 4-Pyle III,,,Yes,270,14,163,447
1182,Whitley,Smith NORTHWEST,Court of Appeals Dist 4-Pyle III,,,No,67,4,63,134
1183,Whitley,Smith SOUTH,Ballots Cast,,,,220,26,170,416
1184,Whitley,Smith SOUTH,Registered Voters,,,,,,,591
1185,Whitley,Smith SOUTH,Public Question-Const Amendment,,,Yes,129,10,86,225
1186,Whitley,Smith SOUTH,Public Question-Const Amendment,,,No,72,8,61,141
1187,Whitley,Smith SOUTH,President and Vice-President of the U.S.,,R,Trump \ Vance,172,9,138,319
1188,Whitley,Smith SOUTH,President and Vice-President of the U.S.,,D,Harris \ Walz,41,17,31,89
1189,Whitley,Smith SOUTH,President and Vice-President of the U.S.,,L,Oliver \ Ter Maat,2,0,0,2
1190,Whitley,Smith SOUTH,President and Vice-President of the U.S.,,,(WTP) Kennedy Jr. \ Shanahan,1,0,1,2
1191,Whitley,Smith SOUTH,President and Vice-President of the U.S.,,,Write-In,0,0,0,0
1192,Whitley,Smith SOUTH,United States Senator,,R,Jim Banks,166,9,129,304
1193,Whitley,Smith SOUTH,United States Senator,,D,Valerie McCray,33,17,30,80
1194,Whitley,Smith SOUTH,United States Senator,,L,Andrew Horning,10,0,5,15
1195,Whitley,Smith SOUTH,United States Senator,,,Write-In,0,0,0,0
1196,Whitley,Smith SOUTH,Governor And Lieutenant Governor,,R,Braun \ Beckwith,151,9,123,283
1197,Whitley,Smith SOUTH,Governor And Lieutenant Governor,,D,Mccormick \ Goodin,44,17,33,94
1198,Whitley,Smith SOUTH,Governor And Lieutenant Governor,,L,Rainwater \ Hudson,11,0,6,17
1199,Whitley,Smith SOUTH,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
1200,Whitley,Smith SOUTH,Ballots Cast,,,,220,26,170,416
1201,Whitley,Smith SOUTH,Registered Voters,,,,,,,591
1202,Whitley,Smith SOUTH,Attorney General,,R,Todd Rokita,166,10,131,307
1203,Whitley,Smith SOUTH,Attorney General,,D,Destiny Wells,42,16,32,90
1204,Whitley,Smith SOUTH,United States Representative,3,R,Marlin A. Stutzman,164,9,131,304
1205,Whitley,Smith SOUTH,United States Representative,3,D,Kiley M. Adolph,38,17,29,84
1206,Whitley,Smith SOUTH,United States Representative,3,L,Jarrad Lancaster,7,0,5,12
1207,Whitley,Smith SOUTH,United States Representative,3,,Write-In,0,0,0,0
1208,Whitley,Smith SOUTH,State Senator District 16,,R,Justin Busch,182,11,141,334
1209,Whitley,Smith SOUTH,State Representative,18,R,David H. Abbott,174,11,135,320
1210,Whitley,Smith SOUTH,County Treasurer,,R,Kay Gatton,176,14,139,329
1211,Whitley,Smith SOUTH,County Coroner,,R,Scott Smith,176,11,134,321
1212,Whitley,Smith SOUTH,County Surveyor,,R,Dane Drew,174,11,136,321
1213,Whitley,Smith SOUTH,County Commissioner District 1,,R,Chad Banks,179,12,137,328
1214,Whitley,Smith SOUTH,County Commissioner District 3,,R,Theresa (Green) Baysinger,176,11,132,319
1215,Whitley,Smith SOUTH,County Council Member At Large,,,(REP) Thor Allan Hodges,119,12,97,228
1216,Whitley,Smith SOUTH,County Council Member At Large,,,(REP) Tim Longenbaugh,89,7,82,178
1217,Whitley,Smith SOUTH,County Council Member At Large,,,(REP) Joan Western,79,10,76,165
1218,Whitley,Smith SOUTH,County Council Member At Large,,,(LIB) Ryan Day,36,7,29,72
1219,Whitley,Smith SOUTH,Ballots Cast,,,,220,26,170,416
1220,Whitley,Smith SOUTH,Registered Voters,,,,,,,591
1221,Whitley,Smith SOUTH,Smith-Green School Board District 1,,,(NP) Emily Putt,129,9,97,235
1222,Whitley,Smith SOUTH,Smith-Green School Board District 2,,,(NP) Brian E Clark,122,10,83,215
1223,Whitley,Smith SOUTH,Smith-Green School Board District 3,,,(NP) Jermiah Johnson,136,9,97,242
1224,Whitley,Smith SOUTH,IN Supreme Court-Rush,,,Yes,133,5,98,236
1225,Whitley,Smith SOUTH,IN Supreme Court-Rush,,,No,43,10,23,76
1226,Whitley,Smith SOUTH,IN Supreme Court-Massa,,,Yes,134,5,95,234
1227,Whitley,Smith SOUTH,IN Supreme Court-Massa,,,No,39,9,23,71
1228,Whitley,Smith SOUTH,IN Supreme Court-Molter,,,Yes,135,4,94,233
1229,Whitley,Smith SOUTH,IN Supreme Court-Molter,,,No,39,10,25,74
1230,Whitley,Smith SOUTH,Court of Appeals Dist 4-Pyle III,,,Yes,137,4,94,235
1231,Whitley,Smith SOUTH,Court of Appeals Dist 4-Pyle III,,,No,38,9,26,73
1232,Whitley,Smith WEST,Ballots Cast,,,,189,15,302,506
1233,Whitley,Smith WEST,Registered Voters,,,,,,,676
1234,Whitley,Smith WEST,Public Question-Const Amendment,,,Yes,106,8,119,233
