,county,precinct,office,district,party,candidate,election_day,absentee,early_voting,votes
914,Whitley,Richland NORTH,United States Senator,,LIB,Andrew Horning,14,0,3,17
915,Whitley,Richland NORTH,United States Senator,,,Write-In,0,0,0,0
916,Whitley,Richland NORTH,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,177,6,114,297
917,Whitley,Richland NORTH,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,51,4,34,89
918,Whitley,Richland NORTH,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,27,1,8,36
919,Whitley,Richland NORTH,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
920,Whitley,Richland NORTH,Attorney General,,REP,Todd Rokita,195,8,122,325
921,Whitley,Richland NORTH,Attorney General,,DEM,Destiny Wells,59,3,33,95
922,Whitley,Richland NORTH,United States Representative,3,REP,Marlin A. Stutzman,186,8,119,313
923,Whitley,Richland NORTH,United States Representative,3,DEM,Kiley M. Adolph,47,3,30,80
924,Whitley,Richland NORTH,United States Representative,3,LIB,Jarrad Lancaster,24,0,6,30
925,Whitley,Richland NORTH,United States Representative,3,,Write-In,0,0,0,0
926,Whitley,Richland NORTH,State Senator District 16,,REP,Justin Busch,219,8,131,358
927,Whitley,Richland NORTH,State Representative,18,REP,David H. Abbott,217,8,129,354
928,Whitley,Richland NORTH,County Treasurer,,REP,Kay Gatton,211,8,124,343
929,Whitley,Richland NORTH,County Coroner,,REP,Scott Smith,216,8,129,353
930,Whitley,Richland NORTH,County Surveyor,,REP,Dane Drew,217,8,126,351
931,Whitley,Richland NORTH,County Commissioner District 1,,REP,Chad Banks,220,8,126,354
932,Whitley,Richland NORTH,County Commissioner District 3,,REP,Theresa (Green) Baysinger,213,8,121,342
933,Whitley,Richland NORTH,County Council Member At Large,,REP,Thor Allan Hodges,132,2,89,223
934,Whitley,Richland NORTH,County Council Member At Large,,REP,Tim Longenbaugh,145,3,84,232
935,Whitley,Richland NORTH,County Council Member At Large,,REP,Joan Western,131,2,68,201
936,Whitley,Richland NORTH,County Council Member At Large,,LIB,Ryan Day,60,4,30,94
937,Whitley,Richland NORTH,Whitko School Board District 1,,,Stephanie Campbell,106,5,62,173
938,Whitley,Richland NORTH,Whitko School Board District 1,,,Georgia M. Tenney,101,2,51,154
939,Whitley,Richland NORTH,Whitko School Board District 2,,,No Candidate Filed,0,0,0,0
940,Whitley,Richland NORTH,Whitko School Board District 3,,,Micah R Cokl,174,4,97,275
941,Whitley,Richland NORTH,IN Supreme Court-Rush,,,Yes,177,5,87,269
942,Whitley,Richland NORTH,IN Supreme Court-Rush,,,No,45,2,34,81
943,Whitley,Richland NORTH,IN Supreme Court-Massa,,,Yes,170,5,89,264
944,Whitley,Richland NORTH,IN Supreme Court-Massa,,,No,52,2,32,86
945,Whitley,Richland NORTH,IN Supreme Court-Molter,,,Yes,178,7,92,277
946,Whitley,Richland NORTH,IN Supreme Court-Molter,,,No,45,0,29,74
947,Whitley,Richland NORTH,Court of Appeals Dist 4-Pyle III,,,Yes,178,6,91,275
948,Whitley,Richland NORTH,Court of Appeals Dist 4-Pyle III,,,No,44,1,29,74
949,Whitley,Richland NORTH,Straight Party,,DEM,Democratic Party,,,,26
950,Whitley,Richland NORTH,Straight Party,,REP,Republican Party,,,,139
951,Whitley,Richland SOUTH,Ballots Cast,,,,289,12,214,515
952,Whitley,Richland SOUTH,Registered Voters,,,,,,,697
953,Whitley,Richland SOUTH,Public Question-Const Amendment,,,Yes,157,5,98,260
954,Whitley,Richland SOUTH,Public Question-Const Amendment,,,No,117,3,85,205
955,Whitley,Richland SOUTH,President and Vice-President of the U.S.,,REP,Trump \ Vance,248,6,169,423
956,Whitley,Richland SOUTH,President and Vice-President of the U.S.,,DEM,Harris \ Walz,32,6,40,78
957,Whitley,Richland SOUTH,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,3,0,0,3
958,Whitley,Richland SOUTH,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,3,0,0,3
959,Whitley,Richland SOUTH,President and Vice-President of the U.S.,,,Write-In,1,0,0,1
960,Whitley,Richland SOUTH,United States Senator,,REP,Jim Banks,249,6,159,414
961,Whitley,Richland SOUTH,United States Senator,,DEM,Valerie McCray,26,5,40,71
962,Whitley,Richland SOUTH,United States Senator,,LIB,Andrew Horning,7,1,4,12
963,Whitley,Richland SOUTH,United States Senator,,,Write-In,0,0,0,0
964,Whitley,Richland SOUTH,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,219,6,155,380
965,Whitley,Richland SOUTH,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,38,5,44,87
966,Whitley,Richland SOUTH,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,26,1,7,34
967,Whitley,Richland SOUTH,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
968,Whitley,Richland SOUTH,Attorney General,,REP,Todd Rokita,247,6,166,419
969,Whitley,Richland SOUTH,Attorney General,,DEM,Destiny Wells,38,6,39,83
970,Whitley,Richland SOUTH,United States Representative,3,REP,Marlin A. Stutzman,229,6,161,396
971,Whitley,Richland SOUTH,United States Representative,3,DEM,Kiley M. Adolph,23,5,39,67
972,Whitley,Richland SOUTH,United States Representative,3,LIB,Jarrad Lancaster,32,1,4,37
973,Whitley,Richland SOUTH,United States Representative,3,,Write-In,0,0,0,0
974,Whitley,Richland SOUTH,State Senator District 16,,REP,Justin Busch,264,7,176,447
975,Whitley,Richland SOUTH,State Representative,83,REP,Christopher N. Judy,253,6,167,426
976,Whitley,Richland SOUTH,State Representative,83,DEM,Kyle thele,27,5,36,68
977,Whitley,Richland SOUTH,County Treasurer,,REP,Kay Gatton,264,8,174,446
978,Whitley,Richland SOUTH,County Coroner,,REP,Scott Smith,272,8,174,454
979,Whitley,Richland SOUTH,County Surveyor,,REP,Dane Drew,269,8,175,452
980,Whitley,Richland SOUTH,County Commissioner District 1,,REP,Chad Banks,264,8,170,442
981,Whitley,Richland SOUTH,County Commissioner District 3,,REP,Theresa (Green) Baysinger,257,8,166,431
982,Whitley,Richland SOUTH,County Council Member At Large,,REP,Thor Allan Hodges,181,4,110,295
983,Whitley,Richland SOUTH,County Council Member At Large,,REP,Tim Longenbaugh,188,4,110,302
984,Whitley,Richland SOUTH,County Council Member At Large,,REP,Joan Western,156,7,103,266
985,Whitley,Richland SOUTH,County Council Member At Large,,LIB,Ryan Day,74,8,39,121
986,Whitley,Richland SOUTH,Whitko School Board District 1,,,Stephanie Campbell,111,2,84,197
987,Whitley,Richland SOUTH,Whitko School Board District 1,,,Georgia M. Tenney,158,8,93,259
988,Whitley,Richland SOUTH,Whitko School Board District 2,,,No Candidate Filed,0,0,0,0
989,Whitley,Richland SOUTH,Whitko School Board District 3,,,Micah R Cokl,228,6,145,379
990,Whitley,Richland SOUTH,IN Supreme Court-Rush,,,Yes,205,5,140,350
991,Whitley,Richland SOUTH,IN Supreme Court-Rush,,,No,51,3,30,84
992,Whitley,Richland SOUTH,IN Supreme Court-Massa,,,Yes,198,5,142,345
993,Whitley,Richland SOUTH,IN Supreme Court-Massa,,,No,58,3,25,86
994,Whitley,Richland SOUTH,IN Supreme Court-Molter,,,Yes,206,4,141,351
995,Whitley,Richland SOUTH,IN Supreme Court-Molter,,,No,50,4,28,82
996,Whitley,Richland SOUTH,Court of Appeals Dist 4-Pyle III,,,Yes,197,6,141,344
997,Whitley,Richland SOUTH,Court of Appeals Dist 4-Pyle III,,,No,57,1,29,87
998,Whitley,Richland SOUTH,Straight Party,,DEM,Democratic Party,,,,14
999,Whitley,Richland SOUTH,Straight Party,,REP,Republican Party,,,,160
1000,Whitley,Smith EAST,Ballots Cast,,,,214,16,119,349
1001,Whitley,Smith EAST,Registered Voters,,,,,,,505
1002,Whitley,Smith EAST,Public Question-Const Amendment,,,Yes,111,6,64,181
1003,Whitley,Smith EAST,Public Question-Const Amendment,,,No,86,6,41,133
1004,Whitley,Smith EAST,President and Vice-President of the U.S.,,REP,Trump \ Vance,160,11,93,264
1005,Whitley,Smith EAST,President and Vice-President of the U.S.,,DEM,Harris \ Walz,50,5,22,77
1006,Whitley,Smith EAST,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,1,0,2,3
1007,Whitley,Smith EAST,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,2,0,2,4
1008,Whitley,Smith EAST,President and Vice-President of the U.S.,,,Write-In,0,0,0,0
1009,Whitley,Smith EAST,United States Senator,,REP,Jim Banks,146,9,93,248
1010,Whitley,Smith EAST,United States Senator,,DEM,Valerie McCray,48,5,20,73
1011,Whitley,Smith EAST,United States Senator,,LIB,Andrew Horning,8,0,2,10
1012,Whitley,Smith EAST,United States Senator,,,Write-In,0,0,0,0
1013,Whitley,Smith EAST,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,138,11,88,237
1014,Whitley,Smith EAST,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,54,4,23,81
1015,Whitley,Smith EAST,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,13,1,6,20
1016,Whitley,Smith EAST,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
1017,Whitley,Smith EAST,Attorney General,,REP,Todd Rokita,151,11,93,255
1018,Whitley,Smith EAST,Attorney General,,DEM,Destiny Wells,56,5,22,83
1019,Whitley,Smith EAST,United States Representative,3,REP,Marlin A. Stutzman,154,11,94,259
1020,Whitley,Smith EAST,United States Representative,3,DEM,Kiley M. Adolph,44,5,19,68
1021,Whitley,Smith EAST,United States Representative,3,LIB,Jarrad Lancaster,10,0,3,13
1022,Whitley,Smith EAST,United States Representative,3,,Write-In,0,0,0,0
1023,Whitley,Smith EAST,State Senator District 16,,REP,Justin Busch,172,11,103,286
1024,Whitley,Smith EAST,State Representative,18,REP,David H. Abbott,173,13,103,289
1025,Whitley,Smith EAST,County Treasurer,,REP,Kay Gatton,172,13,100,285
1026,Whitley,Smith EAST,County Coroner,,REP,Scott Smith,171,12,101,284
1027,Whitley,Smith EAST,County Surveyor,,REP,Dane Drew,167,12,96,275
1028,Whitley,Smith EAST,County Commissioner District 1,,REP,Chad Banks,175,11,102,288
1029,Whitley,Smith EAST,County Commissioner District 3,,REP,Theresa (Green) Baysinger,169,11,95,275
1030,Whitley,Smith EAST,County Council Member At Large,,REP,Thor Allan Hodges,116,11,76,203
1031,Whitley,Smith EAST,County Council Member At Large,,REP,Tim Longenbaugh,87,8,58,153
1032,Whitley,Smith EAST,County Council Member At Large,,REP,Joan Western,88,10,50,148
1033,Whitley,Smith EAST,County Council Member At Large,,LIB,Ryan Day,50,4,16,70
1034,Whitley,Smith EAST,Smith-Green School Board District 1,,,Emily Putt,146,10,80,236
1035,Whitley,Smith EAST,Smith-Green School Board District 2,,,Brian E Clark,122,8,71,201
1036,Whitley,Smith EAST,Smith-Green School Board District 3,,,Jermiah Johnson,140,8,74,222
1037,Whitley,Smith EAST,IN Supreme Court-Rush,,,Yes,114,4,67,185
1038,Whitley,Smith EAST,IN Supreme Court-Rush,,,No,53,5,28,86
1039,Whitley,Smith EAST,IN Supreme Court-Massa,,,Yes,119,4,56,179
1040,Whitley,Smith EAST,IN Supreme Court-Massa,,,No,48,5,31,84
1041,Whitley,Smith EAST,IN Supreme Court-Molter,,,Yes,126,4,55,185
1042,Whitley,Smith EAST,IN Supreme Court-Molter,,,No,43,5,35,83
1043,Whitley,Smith EAST,Court of Appeals Dist 4-Pyle III,,,Yes,121,4,58,183
1044,Whitley,Smith EAST,Court of Appeals Dist 4-Pyle III,,,No,47,5,33,85
1045,Whitley,Smith EAST,Straight Party,,DEM,Democratic Party,,,,19
1046,Whitley,Smith EAST,Straight Party,,REP,Republican Party,,,,121
1047,Whitley,Smith NORTHEAST,Ballots Cast,,,,375,40,270,685
1048,Whitley,Smith NORTHEAST,Registered Voters,,,,,,,981
1049,Whitley,Smith NORTHEAST,Public Question-Const Amendment,,,Yes,199,16,124,339
1050,Whitley,Smith NORTHEAST,Public Question-Const Amendment,,,No,125,18,110,253
1051,Whitley,Smith NORTHEAST,President and Vice-President of the U.S.,,REP,Trump \ Vance,284,23,199,506
1052,Whitley,Smith NORTHEAST,President and Vice-President of the U.S.,,DEM,Harris \ Walz,83,17,69,169
1053,Whitley,Smith NORTHEAST,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,2,0,0,2
1054,Whitley,Smith NORTHEAST,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,3,0,1,4
1055,Whitley,Smith NORTHEAST,President and Vice-President of the U.S.,,,Write-In,1,0,0,1
1056,Whitley,Smith NORTHEAST,United States Senator,,REP,Jim Banks,266,21,193,480
1057,Whitley,Smith NORTHEAST,United States Senator,,DEM,Valerie McCray,81,17,64,162
1058,Whitley,Smith NORTHEAST,United States Senator,,LIB,Andrew Horning,11,1,5,17
1059,Whitley,Smith NORTHEAST,United States Senator,,,Write-In,0,0,0,0
1060,Whitley,Smith NORTHEAST,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,248,21,176,445
1061,Whitley,Smith NORTHEAST,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,88,17,69,174
1062,Whitley,Smith NORTHEAST,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,24,0,14,38
1063,Whitley,Smith NORTHEAST,Governor And Lieutenant Governor,,,Write-In,1,0,0,1
1064,Whitley,Smith NORTHEAST,Attorney General,,REP,Todd Rokita,268,22,198,488
1065,Whitley,Smith NORTHEAST,Attorney General,,DEM,Destiny Wells,90,17,66,173
1066,Whitley,Smith NORTHEAST,United States Representative,3,REP,Marlin A. Stutzman,265,22,191,478
1067,Whitley,Smith NORTHEAST,United States Representative,3,DEM,Kiley M. Adolph,80,17,63,160
1068,Whitley,Smith NORTHEAST,United States Representative,3,LIB,Jarrad Lancaster,10,1,9,20
1069,Whitley,Smith NORTHEAST,United States Representative,3,,Write-In,0,0,0,0
1070,Whitley,Smith NORTHEAST,State Senator District 16,,REP,Justin Busch,296,23,220,539
1071,Whitley,Smith NORTHEAST,State Representative,18,REP,David H. Abbott,293,24,221,538
1072,Whitley,Smith NORTHEAST,County Treasurer,,REP,Kay Gatton,290,24,218,532
1073,Whitley,Smith NORTHEAST,County Coroner,,REP,Scott Smith,286,23,222,531
1074,Whitley,Smith NORTHEAST,County Surveyor,,REP,Dane Drew,284,23,211,518
1075,Whitley,Smith NORTHEAST,County Commissioner District 1,,REP,Chad Banks,295,24,214,533
1076,Whitley,Smith NORTHEAST,County Commissioner District 3,,REP,Theresa (Green) Baysinger,291,24,218,533
1077,Whitley,Smith NORTHEAST,County Council Member At Large,,REP,Thor Allan Hodges,197,20,141,358
1078,Whitley,Smith NORTHEAST,County Council Member At Large,,REP,Tim Longenbaugh,148,19,126,293
1079,Whitley,Smith NORTHEAST,County Council Member At Large,,REP,Joan Western,136,20,106,262
1080,Whitley,Smith NORTHEAST,County Council Member At Large,,LIB,Ryan Day,66,9,55,130
1081,Whitley,Smith NORTHEAST,Smith-Green School Board District 1,,,Emily Putt,232,14,169,415
1082,Whitley,Smith NORTHEAST,Smith-Green School Board District 2,,,Brian E Clark,211,12,155,378
1083,Whitley,Smith NORTHEAST,Smith-Green School Board District 3,,,Jermiah Johnson,214,13,167,394
1084,Whitley,Smith NORTHEAST,IN Supreme Court-Rush,,,Yes,220,14,158,392
1085,Whitley,Smith NORTHEAST,IN Supreme Court-Rush,,,No,62,13,48,123
1086,Whitley,Smith NORTHEAST,IN Supreme Court-Massa,,,Yes,212,15,148,375
1087,Whitley,Smith NORTHEAST,IN Supreme Court-Massa,,,No,60,11,54,125
1088,Whitley,Smith NORTHEAST,IN Supreme Court-Molter,,,Yes,216,14,150,380
1089,Whitley,Smith NORTHEAST,IN Supreme Court-Molter,,,No,63,13,56,132
1090,Whitley,Smith NORTHEAST,Court of Appeals Dist 4-Pyle III,,,Yes,212,14,154,380
1091,Whitley,Smith NORTHEAST,Court of Appeals Dist 4-Pyle III,,,No,66,13,52,131
1092,Whitley,Smith NORTHEAST,Straight Party,,DEM,Democratic Party,,,,51
1093,Whitley,Smith NORTHEAST,Straight Party,,REP,Republican Party,,,,232
1094,Whitley,Smith NORTHWEST,Ballots Cast,,,,443,25,302,770
1095,Whitley,Smith NORTHWEST,Registered Voters,,,,,,,1054
1096,Whitley,Smith NORTHWEST,Public Question-Const Amendment,,,Yes,235,8,147,390
1097,Whitley,Smith NORTHWEST,Public Question-Const Amendment,,,No,176,11,120,307
1098,Whitley,Smith NORTHWEST,President and Vice-President of the U.S.,,REP,Trump \ Vance,333,11,237,581
1099,Whitley,Smith NORTHWEST,President and Vice-President of the U.S.,,DEM,Harris \ Walz,95,14,58,167
1100,Whitley,Smith NORTHWEST,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,3,0,1,4
1101,Whitley,Smith NORTHWEST,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,4,0,0,4
1102,Whitley,Smith NORTHWEST,President and Vice-President of the U.S.,,,Write-In,3,0,2,5
1103,Whitley,Smith NORTHWEST,United States Senator,,REP,Jim Banks,328,12,224,564
1104,Whitley,Smith NORTHWEST,United States Senator,,DEM,Valerie McCray,78,13,56,147
1105,Whitley,Smith NORTHWEST,United States Senator,,LIB,Andrew Horning,14,0,6,20
1106,Whitley,Smith NORTHWEST,United States Senator,,,Write-In,0,0,1,1
1107,Whitley,Smith NORTHWEST,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,288,11,208,507
1108,Whitley,Smith NORTHWEST,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,94,14,58,166
1109,Whitley,Smith NORTHWEST,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,32,0,23,55
1110,Whitley,Smith NORTHWEST,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
1111,Whitley,Smith NORTHWEST,Attorney General,,REP,Todd Rokita,319,12,228,559
1112,Whitley,Smith NORTHWEST,Attorney General,,DEM,Destiny Wells,102,13,62,177
1113,Whitley,Smith NORTHWEST,United States Representative,3,REP,Marlin A. Stutzman,317,12,223,552
1114,Whitley,Smith NORTHWEST,United States Representative,3,DEM,Kiley M. Adolph,87,13,53,153
1115,Whitley,Smith NORTHWEST,United States Representative,3,LIB,Jarrad Lancaster,19,0,14,33
1116,Whitley,Smith NORTHWEST,United States Representative,3,,Write-In,0,0,0,0
1117,Whitley,Smith NORTHWEST,State Senator District 16,,REP,Justin Busch,354,15,247,616
1118,Whitley,Smith NORTHWEST,State Representative,18,REP,David H. Abbott,345,14,242,601
1119,Whitley,Smith NORTHWEST,County Treasurer,,REP,Kay Gatton,346,15,242,603
1120,Whitley,Smith NORTHWEST,County Coroner,,REP,Scott Smith,348,15,240,603
1121,Whitley,Smith NORTHWEST,County Surveyor,,REP,Dane Drew,335,15,231,581
1122,Whitley,Smith NORTHWEST,County Commissioner District 1,,REP,Chad Banks,351,15,240,606
1123,Whitley,Smith NORTHWEST,County Commissioner District 3,,REP,Theresa (Green) Baysinger,346,14,226,586
1124,Whitley,Smith NORTHWEST,County Council Member At Large,,REP,Thor Allan Hodges,239,12,155,406
1125,Whitley,Smith NORTHWEST,County Council Member At Large,,REP,Tim Longenbaugh,182,11,140,333
1126,Whitley,Smith NORTHWEST,County Council Member At Large,,REP,Joan Western,155,12,108,275
1127,Whitley,Smith NORTHWEST,County Council Member At Large,,LIB,Ryan Day,83,3,51,137
1128,Whitley,Smith NORTHWEST,Smith-Green School Board District 1,,,Emily Putt,282,14,186,482
1129,Whitley,Smith NORTHWEST,Smith-Green School Board District 2,,,Brian E Clark,245,10,158,413
1130,Whitley,Smith NORTHWEST,Smith-Green School Board District 3,,,Jermiah Johnson,270,13,175,458
1131,Whitley,Smith NORTHWEST,IN Supreme Court-Rush,,,Yes,264,14,166,444
1132,Whitley,Smith NORTHWEST,IN Supreme Court-Rush,,,No,78,4,59,141
1133,Whitley,Smith NORTHWEST,IN Supreme Court-Massa,,,Yes,261,13,162,436
1134,Whitley,Smith NORTHWEST,IN Supreme Court-Massa,,,No,71,5,64,140
1135,Whitley,Smith NORTHWEST,IN Supreme Court-Molter,,,Yes,260,13,159,432
1136,Whitley,Smith NORTHWEST,IN Supreme Court-Molter,,,No,76,4,66,146
1137,Whitley,Smith NORTHWEST,Court of Appeals Dist 4-Pyle III,,,Yes,270,14,163,447
1138,Whitley,Smith NORTHWEST,Court of Appeals Dist 4-Pyle III,,,No,67,4,63,134
1139,Whitley,Smith NORTHWEST,Straight Party,,DEM,Democratic Party,,,,45
1140,Whitley,Smith NORTHWEST,Straight Party,,REP,Republican Party,,,,243
1141,Whitley,Smith SOUTH,Ballots Cast,,,,220,26,170,416
1142,Whitley,Smith SOUTH,Registered Voters,,,,,,,591
1143,Whitley,Smith SOUTH,Public Question-Const Amendment,,,Yes,129,10,86,225
1144,Whitley,Smith SOUTH,Public Question-Const Amendment,,,No,72,8,61,141
1145,Whitley,Smith SOUTH,President and Vice-President of the U.S.,,REP,Trump \ Vance,172,9,138,319
1146,Whitley,Smith SOUTH,President and Vice-President of the U.S.,,DEM,Harris \ Walz,41,17,31,89
1147,Whitley,Smith SOUTH,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,2,0,0,2
1148,Whitley,Smith SOUTH,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,1,0,1,2
1149,Whitley,Smith SOUTH,President and Vice-President of the U.S.,,,Write-In,0,0,0,0
1150,Whitley,Smith SOUTH,United States Senator,,REP,Jim Banks,166,9,129,304
1151,Whitley,Smith SOUTH,United States Senator,,DEM,Valerie McCray,33,17,30,80
1152,Whitley,Smith SOUTH,United States Senator,,LIB,Andrew Horning,10,0,5,15
1153,Whitley,Smith SOUTH,United States Senator,,,Write-In,0,0,0,0
1154,Whitley,Smith SOUTH,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,151,9,123,283
1155,Whitley,Smith SOUTH,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,44,17,33,94
1156,Whitley,Smith SOUTH,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,11,0,6,17
1157,Whitley,Smith SOUTH,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
1158,Whitley,Smith SOUTH,Attorney General,,REP,Todd Rokita,166,10,131,307
1159,Whitley,Smith SOUTH,Attorney General,,DEM,Destiny Wells,42,16,32,90
1160,Whitley,Smith SOUTH,United States Representative,3,REP,Marlin A. Stutzman,164,9,131,304
1161,Whitley,Smith SOUTH,United States Representative,3,DEM,Kiley M. Adolph,38,17,29,84
1162,Whitley,Smith SOUTH,United States Representative,3,LIB,Jarrad Lancaster,7,0,5,12
1163,Whitley,Smith SOUTH,United States Representative,3,,Write-In,0,0,0,0
1164,Whitley,Smith SOUTH,State Senator District 16,,REP,Justin Busch,182,11,141,334
1165,Whitley,Smith SOUTH,State Representative,18,REP,David H. Abbott,174,11,135,320
1166,Whitley,Smith SOUTH,County Treasurer,,REP,Kay Gatton,176,14,139,329
1167,Whitley,Smith SOUTH,County Coroner,,REP,Scott Smith,176,11,134,321
1168,Whitley,Smith SOUTH,County Surveyor,,REP,Dane Drew,174,11,136,321
1169,Whitley,Smith SOUTH,County Commissioner District 1,,REP,Chad Banks,179,12,137,328
1170,Whitley,Smith SOUTH,County Commissioner District 3,,REP,Theresa (Green) Baysinger,176,11,132,319
1171,Whitley,Smith SOUTH,County Council Member At Large,,REP,Thor Allan Hodges,119,12,97,228
1172,Whitley,Smith SOUTH,County Council Member At Large,,REP,Tim Longenbaugh,89,7,82,178
1173,Whitley,Smith SOUTH,County Council Member At Large,,REP,Joan Western,79,10,76,165
1174,Whitley,Smith SOUTH,County Council Member At Large,,LIB,Ryan Day,36,7,29,72
1175,Whitley,Smith SOUTH,Smith-Green School Board District 1,,,Emily Putt,129,9,97,235
1176,Whitley,Smith SOUTH,Smith-Green School Board District 2,,,Brian E Clark,122,10,83,215
1177,Whitley,Smith SOUTH,Smith-Green School Board District 3,,,Jermiah Johnson,136,9,97,242
1178,Whitley,Smith SOUTH,IN Supreme Court-Rush,,,Yes,133,5,98,236
1179,Whitley,Smith SOUTH,IN Supreme Court-Rush,,,No,43,10,23,76
1180,Whitley,Smith SOUTH,IN Supreme Court-Massa,,,Yes,134,5,95,234
1181,Whitley,Smith SOUTH,IN Supreme Court-Massa,,,No,39,9,23,71
1182,Whitley,Smith SOUTH,IN Supreme Court-Molter,,,Yes,135,4,94,233
1183,Whitley,Smith SOUTH,IN Supreme Court-Molter,,,No,39,10,25,74
1184,Whitley,Smith SOUTH,Court of Appeals Dist 4-Pyle III,,,Yes,137,4,94,235
1185,Whitley,Smith SOUTH,Court of Appeals Dist 4-Pyle III,,,No,38,9,26,73
1186,Whitley,Smith SOUTH,Straight Party,,DEM,Democratic Party,,,,25
1187,Whitley,Smith SOUTH,Straight Party,,REP,Republican Party,,,,142
1188,Whitley,Smith WEST,Ballots Cast,,,,189,15,302,506
1189,Whitley,Smith WEST,Registered Voters,,,,,,,676
1190,Whitley,Smith WEST,Public Question-Const Amendment,,,Yes,106,8,119,233
1191,Whitley,Smith WEST,Public Question-Const Amendment,,,No,64,4,139,207
1192,Whitley,Smith WEST,President and Vice-President of the U.S.,,REP,Trump \ Vance,153,8,236,397
1193,Whitley,Smith WEST,President and Vice-President of the U.S.,,DEM,Harris \ Walz,29,7,56,92
1194,Whitley,Smith WEST,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,1,0,2,3
1195,Whitley,Smith WEST,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,2,0,5,7
1196,Whitley,Smith WEST,President and Vice-President of the U.S.,,,Write-In,3,0,0,3
1197,Whitley,Smith WEST,United States Senator,,REP,Jim Banks,151,10,227,388
1198,Whitley,Smith WEST,United States Senator,,DEM,Valerie McCray,26,5,50,81
1199,Whitley,Smith WEST,United States Senator,,LIB,Andrew Horning,4,0,9,13
1200,Whitley,Smith WEST,United States Senator,,,Write-In,0,0,0,0
1201,Whitley,Smith WEST,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,145,10,216,371
1202,Whitley,Smith WEST,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,27,5,56,88
1203,Whitley,Smith WEST,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,13,0,14,27
1204,Whitley,Smith WEST,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
1205,Whitley,Smith WEST,Attorney General,,REP,Todd Rokita,150,8,231,389
1206,Whitley,Smith WEST,Attorney General,,DEM,Destiny Wells,31,6,59,96
1207,Whitley,Smith WEST,United States Representative,3,REP,Marlin A. Stutzman,156,11,232,399
1208,Whitley,Smith WEST,United States Representative,3,DEM,Kiley M. Adolph,21,4,50,75
1209,Whitley,Smith WEST,United States Representative,3,LIB,Jarrad Lancaster,7,0,8,15
1210,Whitley,Smith WEST,United States Representative,3,,Write-In,0,0,0,0
1211,Whitley,Smith WEST,State Senator District 16,,REP,Justin Busch,164,10,244,418
1212,Whitley,Smith WEST,State Representative,18,REP,David H. Abbott,159,10,236,405
1213,Whitley,Smith WEST,County Treasurer,,REP,Kay Gatton,171,11,232,414
1214,Whitley,Smith WEST,County Coroner,,REP,Scott Smith,163,11,233,407
1215,Whitley,Smith WEST,County Surveyor,,REP,Dane Drew,160,11,232,403
1216,Whitley,Smith WEST,County Commissioner District 1,,REP,Chad Banks,164,12,233,409
1217,Whitley,Smith WEST,County Commissioner District 3,,REP,Theresa (Green) Baysinger,161,11,229,401
1218,Whitley,Smith WEST,County Council Member At Large,,REP,Thor Allan Hodges,125,11,176,312
1219,Whitley,Smith WEST,County Council Member At Large,,REP,Tim Longenbaugh,98,4,172,274
