,county,precinct,office,district,party,candidate,election_day,absentee,early_voting,votes
13062,Lake,270-MER 11,Lake Superior Court Civil Div Room 6,,,Yes,146,18,75,239
13063,Lake,270-MER 11,Lake Superior Court Civil Div Room 6,,,No,43,4,21,68
13064,Lake,271-MER 12,Ballots Cast,,,,392,51,459,902
13065,Lake,271-MER 12,Registered Voters,,,,,,,1409
13066,Lake,271-MER 12,Public Question-Const Amendment,,,Yes,190,17,174,381
13067,Lake,271-MER 12,Public Question-Const Amendment,,,No,157,21,198,376
13068,Lake,271-MER 12,President and Vice-President of the U.S.,,DEM,Harris \ Walz,165,43,214,422
13069,Lake,271-MER 12,President and Vice-President of the U.S.,,REP,Trump \ Vance,216,8,235,459
13070,Lake,271-MER 12,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,3,0,0,3
13071,Lake,271-MER 12,President and Vice-President of the U.S.,,WTP,Kennedy Jr \ Shanahan,5,0,2,7
13072,Lake,271-MER 12,President and Vice-President of the U.S.,,,Write-In,0,0,3,3
13073,Lake,271-MER 12,United States Senator,,DEM,Valerie McCray,156,42,207,405
13074,Lake,271-MER 12,United States Senator,,REP,Jim Banks,198,8,215,421
13075,Lake,271-MER 12,United States Senator,,LIB,Andrew Horning,8,0,4,12
13076,Lake,271-MER 12,United States Senator,,,Write-In,0,0,0,0
13077,Lake,271-MER 12,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,156,44,209,409
13078,Lake,271-MER 12,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,191,7,214,412
13079,Lake,271-MER 12,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,15,0,4,19
13080,Lake,271-MER 12,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
13081,Lake,271-MER 12,Attorney General,,DEM,Destiny Wells,156,43,207,406
13082,Lake,271-MER 12,Attorney General,,REP,Todd Rokita,210,8,230,448
13083,Lake,271-MER 12,U.S. Representative,1,DEM,Frank J Mrvan,164,44,225,433
13084,Lake,271-MER 12,U.S. Representative,1,REP,Randy Niemeyer,209,6,213,428
13085,Lake,271-MER 12,U.S. Representative,1,LIB,Dakotah Miskus,8,1,5,14
13086,Lake,271-MER 12,U.S. Representative,1,,Write-In,0,0,0,0
13087,Lake,271-MER 12,State Senator,3,DEM,Mark Spencer,162,44,216,422
13088,Lake,271-MER 12,State Senator,3,REP,Will Miller,209,7,217,433
13089,Lake,271-MER 12,State Representative,19,REP,Julie Olthoff,249,10,257,516
13090,Lake,271-MER 12,County Coroner,,DEM,David J Pastrick,165,43,219,427
13091,Lake,271-MER 12,County Coroner,,REP,Andrew Delano,192,8,204,404
13092,Lake,271-MER 12,County Recorder,,DEM,Regina (Gina) Pimentel,213,45,250,508
13093,Lake,271-MER 12,County Surveyor,,DEM,Bill Emerson Jr,210,44,246,500
13094,Lake,271-MER 12,Merrillville Comm School Corp Dist 1,,,Robert (Bob) Krause,196,21,183,400
13095,Lake,271-MER 12,Merrillville Comm School Corp Dist 2,,,Delena Thomas,182,23,167,372
13096,Lake,271-MER 12,IN Supreme Court-Rush,,,Yes,201,24,196,421
13097,Lake,271-MER 12,IN Supreme Court-Rush,,,No,91,12,115,218
13098,Lake,271-MER 12,IN Supreme Court-Massa,,,Yes,194,22,197,413
13099,Lake,271-MER 12,IN Supreme Court-Massa,,,No,92,12,107,211
13100,Lake,271-MER 12,IN Supreme Court-Molter,,,Yes,201,21,196,418
13101,Lake,271-MER 12,IN Supreme Court-Molter,,,No,91,12,113,216
13102,Lake,271-MER 12,Court of Appeals Dist 4-Pyle III,,,Yes,200,23,197,420
13103,Lake,271-MER 12,Court of Appeals Dist 4-Pyle III,,,No,90,10,114,214
13104,Lake,271-MER 12,Lake Superior Court Criminal Div Room 1,,,Yes,213,26,222,461
13105,Lake,271-MER 12,Lake Superior Court Criminal Div Room 1,,,No,86,9,97,192
13106,Lake,271-MER 12,Lake Superior Court Criminal Div Room 2,,,Yes,215,27,217,459
13107,Lake,271-MER 12,Lake Superior Court Criminal Div Room 2,,,No,80,8,97,185
13108,Lake,271-MER 12,Lake Superior Court Civil Div Room 6,,,Yes,207,25,212,444
13109,Lake,271-MER 12,Lake Superior Court Civil Div Room 6,,,No,93,9,106,208
13110,Lake,272-MER 13,Ballots Cast,,,,323,35,352,710
13111,Lake,272-MER 13,Registered Voters,,,,,,,1584
13112,Lake,272-MER 13,Public Question-Const Amendment,,,Yes,177,8,154,339
13113,Lake,272-MER 13,Public Question-Const Amendment,,,No,106,12,144,262
13114,Lake,272-MER 13,President and Vice-President of the U.S.,,DEM,Harris \ Walz,242,32,292,566
13115,Lake,272-MER 13,President and Vice-President of the U.S.,,REP,Trump \ Vance,69,3,55,127
13116,Lake,272-MER 13,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,1,0,0,1
13117,Lake,272-MER 13,President and Vice-President of the U.S.,,WTP,Kennedy Jr \ Shanahan,3,0,2,5
13118,Lake,272-MER 13,President and Vice-President of the U.S.,,,Write-In,4,0,0,4
13119,Lake,272-MER 13,United States Senator,,DEM,Valerie McCray,222,31,282,535
13120,Lake,272-MER 13,United States Senator,,REP,Jim Banks,69,3,49,121
13121,Lake,272-MER 13,United States Senator,,LIB,Andrew Horning,6,0,0,6
13122,Lake,272-MER 13,United States Senator,,,Write-In,0,0,0,0
13123,Lake,272-MER 13,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,219,31,278,528
13124,Lake,272-MER 13,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,63,3,53,119
13125,Lake,272-MER 13,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,9,0,1,10
13126,Lake,272-MER 13,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
13127,Lake,272-MER 13,Attorney General,,DEM,Destiny Wells,235,30,282,547
13128,Lake,272-MER 13,Attorney General,,REP,Todd Rokita,69,3,53,125
13129,Lake,272-MER 13,U.S. Representative,1,DEM,Frank J Mrvan,229,30,292,551
13130,Lake,272-MER 13,U.S. Representative,1,REP,Randy Niemeyer,64,4,48,116
13131,Lake,272-MER 13,U.S. Representative,1,LIB,Dakotah Miskus,11,0,0,11
13132,Lake,272-MER 13,U.S. Representative,1,,Write-In,0,0,0,0
13133,Lake,272-MER 13,State Representative,14,DEM,Vernon G Smith,228,30,287,545
13134,Lake,272-MER 13,State Representative,14,REP,Ivan Ursery II,71,3,47,121
13135,Lake,272-MER 13,County Coroner,,DEM,David J Pastrick,228,29,285,542
13136,Lake,272-MER 13,County Coroner,,REP,Andrew Delano,71,3,50,124
13137,Lake,272-MER 13,County Recorder,,DEM,Regina (Gina) Pimentel,247,30,290,567
13138,Lake,272-MER 13,County Surveyor,,DEM,Bill Emerson Jr,239,28,282,549
13139,Lake,272-MER 13,Merrillville Comm School Corp Dist 1,,,Robert (Bob) Krause,148,14,128,290
13140,Lake,272-MER 13,Merrillville Comm School Corp Dist 2,,,Delena Thomas,168,13,147,328
13141,Lake,272-MER 13,IN Supreme Court-Rush,,,Yes,186,15,180,381
13142,Lake,272-MER 13,IN Supreme Court-Rush,,,No,65,6,63,134
13143,Lake,272-MER 13,IN Supreme Court-Massa,,,Yes,168,11,160,339
13144,Lake,272-MER 13,IN Supreme Court-Massa,,,No,72,10,72,154
13145,Lake,272-MER 13,IN Supreme Court-Molter,,,Yes,176,14,166,356
13146,Lake,272-MER 13,IN Supreme Court-Molter,,,No,67,7,71,145
13147,Lake,272-MER 13,Court of Appeals Dist 4-Pyle III,,,Yes,180,15,166,361
13148,Lake,272-MER 13,Court of Appeals Dist 4-Pyle III,,,No,63,6,68,137
13149,Lake,272-MER 13,Lake Superior Court Criminal Div Room 1,,,Yes,198,18,193,409
13150,Lake,272-MER 13,Lake Superior Court Criminal Div Room 1,,,No,49,3,53,105
13151,Lake,272-MER 13,Lake Superior Court Criminal Div Room 2,,,Yes,195,17,177,389
13152,Lake,272-MER 13,Lake Superior Court Criminal Div Room 2,,,No,52,4,61,117
13153,Lake,272-MER 13,Lake Superior Court Civil Div Room 6,,,Yes,205,17,187,409
13154,Lake,272-MER 13,Lake Superior Court Civil Div Room 6,,,No,47,4,58,109
13155,Lake,273-MER 15,Ballots Cast,,,,342,30,204,576
13156,Lake,273-MER 15,Registered Voters,,,,,,,1175
13157,Lake,273-MER 15,Public Question-Const Amendment,,,Yes,172,12,102,286
13158,Lake,273-MER 15,Public Question-Const Amendment,,,No,134,12,76,222
13159,Lake,273-MER 15,President and Vice-President of the U.S.,,DEM,Harris \ Walz,236,23,148,407
13160,Lake,273-MER 15,President and Vice-President of the U.S.,,REP,Trump \ Vance,98,6,53,157
13161,Lake,273-MER 15,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,1,0,1,2
13162,Lake,273-MER 15,President and Vice-President of the U.S.,,WTP,Kennedy Jr \ Shanahan,2,0,0,2
13163,Lake,273-MER 15,President and Vice-President of the U.S.,,,Write-In,1,0,0,1
13164,Lake,273-MER 15,United States Senator,,DEM,Valerie McCray,228,23,147,398
13165,Lake,273-MER 15,United States Senator,,REP,Jim Banks,85,6,48,139
13166,Lake,273-MER 15,United States Senator,,LIB,Andrew Horning,5,1,2,8
13167,Lake,273-MER 15,United States Senator,,,Write-In,0,0,0,0
13168,Lake,273-MER 15,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,227,26,145,398
13169,Lake,273-MER 15,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,87,4,48,139
13170,Lake,273-MER 15,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,9,0,2,11
13171,Lake,273-MER 15,Governor And Lieutenant Governor,,,Write-In,2,0,0,2
13172,Lake,273-MER 15,Attorney General,,DEM,Destiny Wells,223,26,153,402
13173,Lake,273-MER 15,Attorney General,,REP,Todd Rokita,89,4,44,137
13174,Lake,273-MER 15,U.S. Representative,1,DEM,Frank J Mrvan,237,26,149,412
13175,Lake,273-MER 15,U.S. Representative,1,REP,Randy Niemeyer,84,4,45,133
13176,Lake,273-MER 15,U.S. Representative,1,LIB,Dakotah Miskus,3,0,3,6
13177,Lake,273-MER 15,U.S. Representative,1,,Write-In,0,0,0,0
13178,Lake,273-MER 15,State Senator,3,DEM,Mark Spencer,227,27,147,401
13179,Lake,273-MER 15,State Senator,3,REP,Will Miller,91,3,48,142
13180,Lake,273-MER 15,State Representative,14,DEM,Vernon G Smith,230,24,153,407
13181,Lake,273-MER 15,State Representative,14,REP,Ivan Ursery II,95,6,47,148
13182,Lake,273-MER 15,County Coroner,,DEM,David J Pastrick,236,30,153,419
13183,Lake,273-MER 15,County Coroner,,REP,Andrew Delano,86,0,44,130
13184,Lake,273-MER 15,County Recorder,,DEM,Regina (Gina) Pimentel,260,30,159,449
13185,Lake,273-MER 15,County Surveyor,,DEM,Bill Emerson Jr,255,28,157,440
13186,Lake,273-MER 15,Merrillville Comm School Corp Dist 1,,,Robert (Bob) Krause,186,19,92,297
13187,Lake,273-MER 15,Merrillville Comm School Corp Dist 2,,,Delena Thomas,182,21,94,297
13188,Lake,273-MER 15,IN Supreme Court-Rush,,,Yes,209,18,112,339
13189,Lake,273-MER 15,IN Supreme Court-Rush,,,No,69,6,48,123
13190,Lake,273-MER 15,IN Supreme Court-Massa,,,Yes,194,16,98,308
13191,Lake,273-MER 15,IN Supreme Court-Massa,,,No,87,7,57,151
13192,Lake,273-MER 15,IN Supreme Court-Molter,,,Yes,195,16,108,319
13193,Lake,273-MER 15,IN Supreme Court-Molter,,,No,88,7,49,144
13194,Lake,273-MER 15,Court of Appeals Dist 4-Pyle III,,,Yes,200,20,109,329
13195,Lake,273-MER 15,Court of Appeals Dist 4-Pyle III,,,No,83,3,48,134
13196,Lake,273-MER 15,Lake Superior Court Criminal Div Room 1,,,Yes,229,20,126,375
13197,Lake,273-MER 15,Lake Superior Court Criminal Div Room 1,,,No,62,3,39,104
13198,Lake,273-MER 15,Lake Superior Court Criminal Div Room 2,,,Yes,225,19,124,368
13199,Lake,273-MER 15,Lake Superior Court Criminal Div Room 2,,,No,66,4,38,108
13200,Lake,273-MER 15,Lake Superior Court Civil Div Room 6,,,Yes,225,22,122,369
13201,Lake,273-MER 15,Lake Superior Court Civil Div Room 6,,,No,63,2,43,108
13202,Lake,274-MER 16,Ballots Cast,,,,384,39,268,691
13203,Lake,274-MER 16,Registered Voters,,,,,,,1217
13204,Lake,274-MER 16,Public Question-Const Amendment,,,Yes,218,15,124,357
13205,Lake,274-MER 16,Public Question-Const Amendment,,,No,141,15,108,264
13206,Lake,274-MER 16,President and Vice-President of the U.S.,,DEM,Harris \ Walz,279,35,223,537
13207,Lake,274-MER 16,President and Vice-President of the U.S.,,REP,Trump \ Vance,100,3,43,146
13208,Lake,274-MER 16,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,1,0,1,2
13209,Lake,274-MER 16,President and Vice-President of the U.S.,,WTP,Kennedy Jr \ Shanahan,1,0,0,1
13210,Lake,274-MER 16,President and Vice-President of the U.S.,,,Write-In,0,1,0,1
13211,Lake,274-MER 16,United States Senator,,DEM,Valerie McCray,271,34,218,523
13212,Lake,274-MER 16,United States Senator,,REP,Jim Banks,79,4,40,123
13213,Lake,274-MER 16,United States Senator,,LIB,Andrew Horning,9,1,2,12
13214,Lake,274-MER 16,United States Senator,,,Write-In,1,0,0,1
13215,Lake,274-MER 16,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,267,33,217,517
13216,Lake,274-MER 16,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,85,4,43,132
13217,Lake,274-MER 16,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,9,1,2,12
13218,Lake,274-MER 16,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
13219,Lake,274-MER 16,Attorney General,,DEM,Destiny Wells,279,36,219,534
13220,Lake,274-MER 16,Attorney General,,REP,Todd Rokita,85,3,43,131
13221,Lake,274-MER 16,U.S. Representative,1,DEM,Frank J Mrvan,299,34,220,553
13222,Lake,274-MER 16,U.S. Representative,1,REP,Randy Niemeyer,67,4,40,111
13223,Lake,274-MER 16,U.S. Representative,1,LIB,Dakotah Miskus,5,1,5,11
13224,Lake,274-MER 16,U.S. Representative,1,,Write-In,0,0,0,0
13225,Lake,274-MER 16,State Representative,14,DEM,Vernon G Smith,273,35,224,532
13226,Lake,274-MER 16,State Representative,14,REP,Ivan Ursery II,92,4,39,135
13227,Lake,274-MER 16,County Coroner,,DEM,David J Pastrick,281,38,221,540
13228,Lake,274-MER 16,County Coroner,,REP,Andrew Delano,85,1,41,127
13229,Lake,274-MER 16,County Recorder,,DEM,Regina (Gina) Pimentel,300,37,226,563
13230,Lake,274-MER 16,County Surveyor,,DEM,Bill Emerson Jr,283,36,222,541
13231,Lake,274-MER 16,Merrillville Comm School Corp Dist 1,,,Robert (Bob) Krause,209,28,111,348
13232,Lake,274-MER 16,Merrillville Comm School Corp Dist 2,,,Delena Thomas,222,26,140,388
13233,Lake,274-MER 16,IN Supreme Court-Rush,,,Yes,256,13,165,434
13234,Lake,274-MER 16,IN Supreme Court-Rush,,,No,70,13,47,130
13235,Lake,274-MER 16,IN Supreme Court-Massa,,,Yes,219,11,129,359
13236,Lake,274-MER 16,IN Supreme Court-Massa,,,No,103,15,77,195
13237,Lake,274-MER 16,IN Supreme Court-Molter,,,Yes,222,11,141,374
13238,Lake,274-MER 16,IN Supreme Court-Molter,,,No,101,14,68,183
13239,Lake,274-MER 16,Court of Appeals Dist 4-Pyle III,,,Yes,228,13,143,384
13240,Lake,274-MER 16,Court of Appeals Dist 4-Pyle III,,,No,98,14,65,177
13241,Lake,274-MER 16,Lake Superior Court Criminal Div Room 1,,,Yes,257,14,167,438
13242,Lake,274-MER 16,Lake Superior Court Criminal Div Room 1,,,No,78,11,45,134
13243,Lake,274-MER 16,Lake Superior Court Criminal Div Room 2,,,Yes,263,16,155,434
13244,Lake,274-MER 16,Lake Superior Court Criminal Div Room 2,,,No,66,10,54,130
13245,Lake,274-MER 16,Lake Superior Court Civil Div Room 6,,,Yes,261,16,164,441
13246,Lake,274-MER 16,Lake Superior Court Civil Div Room 6,,,No,73,10,49,132
13247,Lake,275-MER 18,Ballots Cast,,,,291,30,245,566
13248,Lake,275-MER 18,Registered Voters,,,,,,,1174
13249,Lake,275-MER 18,Public Question-Const Amendment,,,Yes,117,9,102,228
13250,Lake,275-MER 18,Public Question-Const Amendment,,,No,111,13,93,217
13251,Lake,275-MER 18,President and Vice-President of the U.S.,,DEM,Harris \ Walz,212,21,201,434
13252,Lake,275-MER 18,President and Vice-President of the U.S.,,REP,Trump \ Vance,73,5,39,117
13253,Lake,275-MER 18,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,0,0,0,0
13254,Lake,275-MER 18,President and Vice-President of the U.S.,,WTP,Kennedy Jr \ Shanahan,4,0,1,5
13255,Lake,275-MER 18,President and Vice-President of the U.S.,,,Write-In,2,0,0,2
13256,Lake,275-MER 18,United States Senator,,DEM,Valerie McCray,198,23,196,417
13257,Lake,275-MER 18,United States Senator,,REP,Jim Banks,66,5,32,103
13258,Lake,275-MER 18,United States Senator,,LIB,Andrew Horning,3,2,0,5
13259,Lake,275-MER 18,United States Senator,,,Write-In,0,0,0,0
13260,Lake,275-MER 18,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,197,25,189,411
13261,Lake,275-MER 18,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,69,4,33,106
13262,Lake,275-MER 18,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,4,1,3,8
13263,Lake,275-MER 18,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
13264,Lake,275-MER 18,Attorney General,,DEM,Destiny Wells,211,26,205,442
13265,Lake,275-MER 18,Attorney General,,REP,Todd Rokita,64,4,34,102
13266,Lake,275-MER 18,U.S. Representative,1,DEM,Frank J Mrvan,222,28,208,458
13267,Lake,275-MER 18,U.S. Representative,1,REP,Randy Niemeyer,56,2,32,90
13268,Lake,275-MER 18,U.S. Representative,1,LIB,Dakotah Miskus,3,0,1,4
13269,Lake,275-MER 18,U.S. Representative,1,,Write-In,0,0,0,0
13270,Lake,275-MER 18,State Senator,3,DEM,Mark Spencer,209,25,206,440
13271,Lake,275-MER 18,State Senator,3,REP,Will Miller,63,3,34,100
13272,Lake,275-MER 18,State Representative,14,DEM,Vernon G Smith,205,26,200,431
13273,Lake,275-MER 18,State Representative,14,REP,Ivan Ursery II,70,3,34,107
13274,Lake,275-MER 18,County Coroner,,DEM,David J Pastrick,208,26,197,431
13275,Lake,275-MER 18,County Coroner,,REP,Andrew Delano,65,4,36,105
13276,Lake,275-MER 18,County Recorder,,DEM,Regina (Gina) Pimentel,224,28,206,458
13277,Lake,275-MER 18,County Surveyor,,DEM,Bill Emerson Jr,225,26,201,452
13278,Lake,275-MER 18,Merrillville Comm School Corp Dist 1,,,Robert (Bob) Krause,110,16,93,219
13279,Lake,275-MER 18,Merrillville Comm School Corp Dist 2,,,Delena Thomas,127,17,117,261
13280,Lake,275-MER 18,IN Supreme Court-Rush,,,Yes,141,13,121,275
13281,Lake,275-MER 18,IN Supreme Court-Rush,,,No,55,10,60,125
13282,Lake,275-MER 18,IN Supreme Court-Massa,,,Yes,120,10,102,232
13283,Lake,275-MER 18,IN Supreme Court-Massa,,,No,72,12,76,160
13284,Lake,275-MER 18,IN Supreme Court-Molter,,,Yes,128,11,108,247
13285,Lake,275-MER 18,IN Supreme Court-Molter,,,No,67,10,72,149
13286,Lake,275-MER 18,Court of Appeals Dist 4-Pyle III,,,Yes,135,16,108,259
13287,Lake,275-MER 18,Court of Appeals Dist 4-Pyle III,,,No,59,6,70,135
13288,Lake,275-MER 18,Lake Superior Court Criminal Div Room 1,,,Yes,156,16,132,304
13289,Lake,275-MER 18,Lake Superior Court Criminal Div Room 1,,,No,47,5,52,104
13290,Lake,275-MER 18,Lake Superior Court Criminal Div Room 2,,,Yes,145,17,118,280
13291,Lake,275-MER 18,Lake Superior Court Criminal Div Room 2,,,No,54,6,58,118
13292,Lake,275-MER 18,Lake Superior Court Civil Div Room 6,,,Yes,145,17,128,290
13293,Lake,275-MER 18,Lake Superior Court Civil Div Room 6,,,No,53,5,52,110
13294,Lake,276-MER 19,Ballots Cast,,,,256,27,155,438
13295,Lake,276-MER 19,Registered Voters,,,,,,,887
13296,Lake,276-MER 19,Public Question-Const Amendment,,,Yes,152,9,66,227
13297,Lake,276-MER 19,Public Question-Const Amendment,,,No,88,10,63,161
13298,Lake,276-MER 19,President and Vice-President of the U.S.,,DEM,Harris \ Walz,198,22,132,352
13299,Lake,276-MER 19,President and Vice-President of the U.S.,,REP,Trump \ Vance,52,5,23,80
13300,Lake,276-MER 19,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,1,0,0,1
13301,Lake,276-MER 19,President and Vice-President of the U.S.,,WTP,Kennedy Jr \ Shanahan,2,0,0,2
13302,Lake,276-MER 19,President and Vice-President of the U.S.,,,Write-In,1,0,0,1
13303,Lake,276-MER 19,United States Senator,,DEM,Valerie McCray,189,24,131,344
13304,Lake,276-MER 19,United States Senator,,REP,Jim Banks,37,3,18,58
13305,Lake,276-MER 19,United States Senator,,LIB,Andrew Horning,7,0,0,7
13306,Lake,276-MER 19,United States Senator,,,Write-In,0,0,0,0
13307,Lake,276-MER 19,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,187,23,129,339
13308,Lake,276-MER 19,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,44,4,19,67
13309,Lake,276-MER 19,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,5,0,0,5
13310,Lake,276-MER 19,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
13311,Lake,276-MER 19,Attorney General,,DEM,Destiny Wells,193,21,128,342
13312,Lake,276-MER 19,Attorney General,,REP,Todd Rokita,45,4,22,71
13313,Lake,276-MER 19,U.S. Representative,1,DEM,Frank J Mrvan,195,22,131,348
13314,Lake,276-MER 19,U.S. Representative,1,REP,Randy Niemeyer,42,5,20,67
13315,Lake,276-MER 19,U.S. Representative,1,LIB,Dakotah Miskus,8,0,1,9
13316,Lake,276-MER 19,U.S. Representative,1,,Write-In,0,0,0,0
13317,Lake,276-MER 19,State Senator,3,DEM,Mark Spencer,199,22,130,351
13318,Lake,276-MER 19,State Senator,3,REP,Will Miller,40,4,19,63
13319,Lake,276-MER 19,State Representative,14,DEM,Vernon G Smith,195,23,129,347
13320,Lake,276-MER 19,State Representative,14,REP,Ivan Ursery II,44,3,21,68
13321,Lake,276-MER 19,County Coroner,,DEM,David J Pastrick,190,23,132,345
13322,Lake,276-MER 19,County Coroner,,REP,Andrew Delano,51,4,18,73
13323,Lake,276-MER 19,County Recorder,,DEM,Regina (Gina) Pimentel,216,24,133,373
13324,Lake,276-MER 19,County Surveyor,,DEM,Bill Emerson Jr,199,23,133,355
13325,Lake,276-MER 19,Merrillville Comm School Corp Dist 1,,,Robert (Bob) Krause,125,17,56,198
13326,Lake,276-MER 19,Merrillville Comm School Corp Dist 2,,,Delena Thomas,146,17,67,230
13327,Lake,276-MER 19,IN Supreme Court-Rush,,,Yes,143,13,74,230
13328,Lake,276-MER 19,IN Supreme Court-Rush,,,No,62,7,27,96
13329,Lake,276-MER 19,IN Supreme Court-Massa,,,Yes,124,11,65,200
13330,Lake,276-MER 19,IN Supreme Court-Massa,,,No,76,8,33,117
13331,Lake,276-MER 19,IN Supreme Court-Molter,,,Yes,139,12,72,223
13332,Lake,276-MER 19,IN Supreme Court-Molter,,,No,67,8,27,102
13333,Lake,276-MER 19,Court of Appeals Dist 4-Pyle III,,,Yes,134,15,76,225
13334,Lake,276-MER 19,Court of Appeals Dist 4-Pyle III,,,No,72,5,26,103
13335,Lake,276-MER 19,Lake Superior Court Criminal Div Room 1,,,Yes,152,17,81,250
13336,Lake,276-MER 19,Lake Superior Court Criminal Div Room 1,,,No,58,3,24,85
13337,Lake,276-MER 19,Lake Superior Court Criminal Div Room 2,,,Yes,145,13,74,232
13338,Lake,276-MER 19,Lake Superior Court Criminal Div Room 2,,,No,63,7,27,97
13339,Lake,276-MER 19,Lake Superior Court Civil Div Room 6,,,Yes,144,14,77,235
13340,Lake,276-MER 19,Lake Superior Court Civil Div Room 6,,,No,70,6,22,98
13341,Lake,277-MER 21,Ballots Cast,,,,524,29,303,856
13342,Lake,277-MER 21,Registered Voters,,,,,,,1565
13343,Lake,277-MER 21,Public Question-Const Amendment,,,Yes,335,10,134,479
13344,Lake,277-MER 21,Public Question-Const Amendment,,,No,177,14,125,316
13345,Lake,277-MER 21,President and Vice-President of the U.S.,,DEM,Harris \ Walz,315,17,216,548
13346,Lake,277-MER 21,President and Vice-President of the U.S.,,REP,Trump \ Vance,192,12,80,284
13347,Lake,277-MER 21,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,2,0,1,3
13348,Lake,277-MER 21,President and Vice-President of the U.S.,,WTP,Kennedy Jr \ Shanahan,8,0,2,10
13349,Lake,277-MER 21,President and Vice-President of the U.S.,,,Write-In,1,0,0,1
13350,Lake,277-MER 21,United States Senator,,DEM,Valerie McCray,315,17,210,542
13351,Lake,277-MER 21,United States Senator,,REP,Jim Banks,173,10,74,257
13352,Lake,277-MER 21,United States Senator,,LIB,Andrew Horning,10,1,3,14
13353,Lake,277-MER 21,United States Senator,,,Write-In,0,0,0,0
13354,Lake,277-MER 21,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,306,17,208,531
13355,Lake,277-MER 21,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,175,10,77,262
13356,Lake,277-MER 21,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,17,0,4,21
13357,Lake,277-MER 21,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
13358,Lake,277-MER 21,Attorney General,,DEM,Destiny Wells,318,15,212,545
13359,Lake,277-MER 21,Attorney General,,REP,Todd Rokita,180,11,79,270
13360,Lake,277-MER 21,U.S. Representative,1,DEM,Frank J Mrvan,335,20,218,573
13361,Lake,277-MER 21,U.S. Representative,1,REP,Randy Niemeyer,166,8,75,249
13362,Lake,277-MER 21,U.S. Representative,1,LIB,Dakotah Miskus,12,0,2,14
13363,Lake,277-MER 21,U.S. Representative,1,,Write-In,0,0,0,0
13364,Lake,277-MER 21,State Representative,14,DEM,Vernon G Smith,324,16,213,553
13365,Lake,277-MER 21,State Representative,14,REP,Ivan Ursery II,179,11,77,267
13366,Lake,277-MER 21,County Coroner,,DEM,David J Pastrick,327,20,220,567
13367,Lake,277-MER 21,County Coroner,,REP,Andrew Delano,175,7,70,252
13368,Lake,277-MER 21,County Recorder,,DEM,Regina (Gina) Pimentel,375,17,232,624
13369,Lake,277-MER 21,County Surveyor,,DEM,Bill Emerson Jr,374,19,228,621
13370,Lake,277-MER 21,Merrillville Comm School Corp Dist 1,,,Robert (Bob) Krause,274,18,151,443
13371,Lake,277-MER 21,Merrillville Comm School Corp Dist 2,,,Delena Thomas,272,15,164,451
13372,Lake,277-MER 21,IN Supreme Court-Rush,,,Yes,313,12,164,489
13373,Lake,277-MER 21,IN Supreme Court-Rush,,,No,101,8,71,180
13374,Lake,277-MER 21,IN Supreme Court-Massa,,,Yes,293,12,157,462
13375,Lake,277-MER 21,IN Supreme Court-Massa,,,No,118,7,76,201
13376,Lake,277-MER 21,IN Supreme Court-Molter,,,Yes,299,13,161,473
13377,Lake,277-MER 21,IN Supreme Court-Molter,,,No,107,6,76,189
13378,Lake,277-MER 21,Court of Appeals Dist 4-Pyle III,,,Yes,302,12,165,479
13379,Lake,277-MER 21,Court of Appeals Dist 4-Pyle III,,,No,105,8,72,185
13380,Lake,277-MER 21,Lake Superior Court Criminal Div Room 1,,,Yes,332,14,182,528
