,county,precinct,office,district,party,candidate,election_day,absentee,early_voting,votes
2416,Kosciusko,Ward 05 Precinct 02,United States Representative,2,,Write-In,0,1,1,2
2417,Kosciusko,Ward 05 Precinct 02,State Senator District 9,,R,Ryan Mishler,48,14,35,97
2418,Kosciusko,Ward 05 Precinct 02,State Representative,22,R,Craig Snow,45,15,29,89
2419,Kosciusko,Ward 05 Precinct 02,State Representative,22,L,Josh Vergiels,5,3,14,22
2420,Kosciusko,Ward 05 Precinct 02,Judge of the Circuit Court 54th Judicial,,R,Matthew J. Buehler,52,13,38,103
2421,Kosciusko,Ward 05 Precinct 02,Circuit Court Clerk,,R,Melissa Boggs,51,13,40,104
2422,Kosciusko,Ward 05 Precinct 02,County Treasurer,,R,Michelle L. Puckett,52,13,40,105
2423,Kosciusko,Ward 05 Precinct 02,County Coroner,,R,Tyler Huffer,50,13,41,104
2424,Kosciusko,Ward 05 Precinct 02,County Surveyor,,R,James R. Moyer,47,13,35,95
2425,Kosciusko,Ward 05 Precinct 02,County Commissioner Middle District,,R,Cary P. Groninger,50,13,39,102
2426,Kosciusko,Ward 05 Precinct 02,County Commissioner Northern District,,R,Sue Ann Mitchell,50,13,40,103
2427,Kosciusko,Ward 05 Precinct 02,Ballots Cast,,,,55,21,57,133
2428,Kosciusko,Ward 05 Precinct 02,Registered Voters,,,,,,,172
2429,Kosciusko,Ward 05 Precinct 02,County Council Member At Large,,,(REP) Delynn Geiger,40,8,24,72
2430,Kosciusko,Ward 05 Precinct 02,County Council Member At Large,,,(REP) Kathleen D. Groninger,37,8,31,76
2431,Kosciusko,Ward 05 Precinct 02,County Council Member At Large,,,(REP) Rachael V. Rhoades,38,8,28,74
2432,Kosciusko,Ward 05 Precinct 02,Warsaw Comm SB Dist 6,,,(NP) Matt Deuel,50,7,39,96
2433,Kosciusko,Ward 05 Precinct 02,IN Supreme Court-Rush,,,Yes,43,7,34,84
2434,Kosciusko,Ward 05 Precinct 02,IN Supreme Court-Rush,,,No,8,2,12,22
2435,Kosciusko,Ward 05 Precinct 02,IN Supreme Court-Massa,,,Yes,41,5,30,76
2436,Kosciusko,Ward 05 Precinct 02,IN Supreme Court-Massa,,,No,9,3,15,27
2437,Kosciusko,Ward 05 Precinct 02,IN Supreme Court-Molter,,,Yes,43,6,29,78
2438,Kosciusko,Ward 05 Precinct 02,IN Supreme Court-Molter,,,No,8,2,15,25
2439,Kosciusko,Ward 05 Precinct 02,Court of Appeals Dist 4-Pyle III,,,Yes,42,6,27,75
2440,Kosciusko,Ward 05 Precinct 02,Court of Appeals Dist 4-Pyle III,,,No,7,3,17,27
2441,Kosciusko,Washington 01,Ballots Cast,,,,293,34,109,436
2442,Kosciusko,Washington 01,Registered Voters,,,,,,,713
2443,Kosciusko,Washington 01,Public Question-Const Amendment,,,Yes,154,16,47,217
2444,Kosciusko,Washington 01,Public Question-Const Amendment,,,No,118,15,41,174
2445,Kosciusko,Washington 01,President and Vice-President of the U.S.,,R,Trump \ Vance,232,17,78,327
2446,Kosciusko,Washington 01,President and Vice-President of the U.S.,,D,Harris \ Walz,54,17,30,101
2447,Kosciusko,Washington 01,President and Vice-President of the U.S.,,L,Oliver \ Ter Maat,2,0,0,2
2448,Kosciusko,Washington 01,President and Vice-President of the U.S.,,,(WTP) Kennedy Jr. \ Shanahan,3,0,0,3
2449,Kosciusko,Washington 01,President and Vice-President of the U.S.,,,Write-In,2,0,1,3
2450,Kosciusko,Washington 01,United States Senator,,R,Jim Banks,216,19,75,310
2451,Kosciusko,Washington 01,United States Senator,,D,Valerie McCray,51,15,29,95
2452,Kosciusko,Washington 01,United States Senator,,L,Andrew Horning,13,0,1,14
2453,Kosciusko,Washington 01,United States Senator,,,Write-In,0,0,0,0
2454,Kosciusko,Washington 01,Governor And Lieutenant Governor,,R,Braun \ Beckwith,193,16,68,277
2455,Kosciusko,Washington 01,Governor And Lieutenant Governor,,D,Mccormick \ Goodin,60,17,31,108
2456,Kosciusko,Washington 01,Governor And Lieutenant Governor,,L,Rainwater \ Hudson,29,0,6,35
2457,Kosciusko,Washington 01,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
2458,Kosciusko,Washington 01,Ballots Cast,,,,293,34,109,436
2459,Kosciusko,Washington 01,Registered Voters,,,,,,,713
2460,Kosciusko,Washington 01,Attorney General,,R,Todd Rokita,222,17,74,313
2461,Kosciusko,Washington 01,Attorney General,,D,Destiny Wells,62,16,32,110
2462,Kosciusko,Washington 01,United States Representative,3,R,Marlin A. Stutzman,216,16,77,309
2463,Kosciusko,Washington 01,United States Representative,3,D,Kiley M. Adolph,49,16,26,91
2464,Kosciusko,Washington 01,United States Representative,3,L,Jarrad Lancaster,17,1,2,20
2465,Kosciusko,Washington 01,United States Representative,3,,Write-In,0,0,0,0
2466,Kosciusko,Washington 01,State Senator District 18,,R,Stacey A. Donato,225,21,77,323
2467,Kosciusko,Washington 01,State Representative,22,R,Craig Snow,217,19,77,313
2468,Kosciusko,Washington 01,State Representative,22,L,Josh Vergiels,38,6,13,57
2469,Kosciusko,Washington 01,Judge of the Circuit Court 54th Judicial,,R,Matthew J. Buehler,249,20,90,359
2470,Kosciusko,Washington 01,Circuit Court Clerk,,R,Melissa Boggs,245,19,88,352
2471,Kosciusko,Washington 01,County Treasurer,,R,Michelle L. Puckett,249,21,89,359
2472,Kosciusko,Washington 01,County Coroner,,R,Tyler Huffer,247,20,85,352
2473,Kosciusko,Washington 01,County Surveyor,,R,James R. Moyer,235,20,83,338
2474,Kosciusko,Washington 01,County Commissioner Middle District,,R,Cary P. Groninger,230,20,84,334
2475,Kosciusko,Washington 01,County Commissioner Northern District,,R,Sue Ann Mitchell,237,21,87,345
2476,Kosciusko,Washington 01,Ballots Cast,,,,293,34,109,436
2477,Kosciusko,Washington 01,Registered Voters,,,,,,,713
2478,Kosciusko,Washington 01,County Council Member At Large,,,(REP) Delynn Geiger,153,15,53,221
2479,Kosciusko,Washington 01,County Council Member At Large,,,(REP) Kathleen D. Groninger,143,18,53,214
2480,Kosciusko,Washington 01,County Council Member At Large,,,(REP) Rachael V. Rhoades,164,15,65,244
2481,Kosciusko,Washington 01,Whitko School Board District 1,,,(NP) Stephanie Campbell,98,12,46,156
2482,Kosciusko,Washington 01,Whitko School Board District 1,,,(NP) Georgia M. Tenney,141,14,42,197
2483,Kosciusko,Washington 01,Whitko School Board District 2,,,No Candidate Filed,0,0,0,0
2484,Kosciusko,Washington 01,Whitko School Board District 3,,,(NP) Micah R. Cokl,192,21,53,266
2485,Kosciusko,Washington 01,IN Supreme Court-Rush,,,Yes,171,17,55,243
2486,Kosciusko,Washington 01,IN Supreme Court-Rush,,,No,66,12,25,103
2487,Kosciusko,Washington 01,IN Supreme Court-Massa,,,Yes,173,15,55,243
2488,Kosciusko,Washington 01,IN Supreme Court-Massa,,,No,60,14,23,97
2489,Kosciusko,Washington 01,IN Supreme Court-Molter,,,Yes,177,15,59,251
2490,Kosciusko,Washington 01,IN Supreme Court-Molter,,,No,60,14,20,94
2491,Kosciusko,Washington 01,Court of Appeals Dist 4-Pyle III,,,Yes,169,15,55,239
2492,Kosciusko,Washington 01,Court of Appeals Dist 4-Pyle III,,,No,62,14,22,98
2493,Kosciusko,Washington 02,Ballots Cast,,,,295,19,147,461
2494,Kosciusko,Washington 02,Registered Voters,,,,,,,715
2495,Kosciusko,Washington 02,Public Question-Const Amendment,,,Yes,145,6,43,194
2496,Kosciusko,Washington 02,Public Question-Const Amendment,,,No,113,9,66,188
2497,Kosciusko,Washington 02,President and Vice-President of the U.S.,,R,Trump \ Vance,239,11,117,367
2498,Kosciusko,Washington 02,President and Vice-President of the U.S.,,D,Harris \ Walz,48,8,29,85
2499,Kosciusko,Washington 02,President and Vice-President of the U.S.,,L,Oliver \ Ter Maat,1,0,0,1
2500,Kosciusko,Washington 02,President and Vice-President of the U.S.,,,(WTP) Kennedy Jr. \ Shanahan,3,0,1,4
2501,Kosciusko,Washington 02,President and Vice-President of the U.S.,,,Write-In,1,0,0,1
2502,Kosciusko,Washington 02,United States Senator,,R,Jim Banks,232,11,114,357
2503,Kosciusko,Washington 02,United States Senator,,D,Valerie McCray,45,8,26,79
2504,Kosciusko,Washington 02,United States Senator,,L,Andrew Horning,7,0,2,9
2505,Kosciusko,Washington 02,United States Senator,,,Write-In,0,0,0,0
2506,Kosciusko,Washington 02,Governor And Lieutenant Governor,,R,Braun \ Beckwith,203,11,103,317
2507,Kosciusko,Washington 02,Governor And Lieutenant Governor,,D,Mccormick \ Goodin,54,8,28,90
2508,Kosciusko,Washington 02,Governor And Lieutenant Governor,,L,Rainwater \ Hudson,26,0,11,37
2509,Kosciusko,Washington 02,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
2510,Kosciusko,Washington 02,Ballots Cast,,,,295,19,147,461
2511,Kosciusko,Washington 02,Registered Voters,,,,,,,715
2512,Kosciusko,Washington 02,Attorney General,,R,Todd Rokita,218,11,114,343
2513,Kosciusko,Washington 02,Attorney General,,D,Destiny Wells,60,8,27,95
2514,Kosciusko,Washington 02,United States Representative,3,R,Marlin A. Stutzman,231,11,112,354
2515,Kosciusko,Washington 02,United States Representative,3,D,Kiley M. Adolph,41,8,23,72
2516,Kosciusko,Washington 02,United States Representative,3,L,Jarrad Lancaster,14,0,7,21
2517,Kosciusko,Washington 02,United States Representative,3,,Write-In,0,0,0,0
2518,Kosciusko,Washington 02,State Senator District 18,,R,Stacey A. Donato,234,12,119,365
2519,Kosciusko,Washington 02,State Representative,22,R,Craig Snow,231,11,110,352
2520,Kosciusko,Washington 02,State Representative,22,L,Josh Vergiels,33,2,16,51
2521,Kosciusko,Washington 02,Judge of the Circuit Court 54th Judicial,,R,Matthew J. Buehler,249,11,123,383
2522,Kosciusko,Washington 02,Circuit Court Clerk,,R,Melissa Boggs,244,11,122,377
2523,Kosciusko,Washington 02,County Treasurer,,R,Michelle L. Puckett,249,11,122,382
2524,Kosciusko,Washington 02,County Coroner,,R,Tyler Huffer,253,12,122,387
2525,Kosciusko,Washington 02,County Surveyor,,R,James R. Moyer,243,12,122,377
2526,Kosciusko,Washington 02,County Commissioner Middle District,,R,Cary P. Groninger,237,11,117,365
2527,Kosciusko,Washington 02,County Commissioner Northern District,,R,Sue Ann Mitchell,237,11,122,370
2528,Kosciusko,Washington 02,Ballots Cast,,,,295,19,147,461
2529,Kosciusko,Washington 02,Registered Voters,,,,,,,715
2530,Kosciusko,Washington 02,County Council Member At Large,,,(REP) Delynn Geiger,152,5,66,223
2531,Kosciusko,Washington 02,County Council Member At Large,,,(REP) Kathleen D. Groninger,138,7,61,206
2532,Kosciusko,Washington 02,County Council Member At Large,,,(REP) Rachael V. Rhoades,162,4,67,233
2533,Kosciusko,Washington 02,Whitko School Board District 1,,,(NP) Stephanie Campbell,128,3,49,180
2534,Kosciusko,Washington 02,Whitko School Board District 1,,,(NP) Georgia M. Tenney,117,7,58,182
2535,Kosciusko,Washington 02,Whitko School Board District 2,,,No Candidate Filed,0,0,0,0
2536,Kosciusko,Washington 02,Whitko School Board District 3,,,(NP) Micah R. Cokl,187,8,72,267
2537,Kosciusko,Washington 02,IN Supreme Court-Rush,,,Yes,185,8,73,266
2538,Kosciusko,Washington 02,IN Supreme Court-Rush,,,No,47,6,25,78
2539,Kosciusko,Washington 02,IN Supreme Court-Massa,,,Yes,186,8,73,267
2540,Kosciusko,Washington 02,IN Supreme Court-Massa,,,No,44,6,23,73
2541,Kosciusko,Washington 02,IN Supreme Court-Molter,,,Yes,184,8,77,269
2542,Kosciusko,Washington 02,IN Supreme Court-Molter,,,No,43,6,21,70
2543,Kosciusko,Washington 02,Court of Appeals Dist 4-Pyle III,,,Yes,184,8,73,265
2544,Kosciusko,Washington 02,Court of Appeals Dist 4-Pyle III,,,No,43,6,22,71
2545,Kosciusko,Washington 03,Ballots Cast,,,,314,15,95,424
2546,Kosciusko,Washington 03,Registered Voters,,,,,,,619
2547,Kosciusko,Washington 03,Public Question-Const Amendment,,,Yes,168,5,43,216
2548,Kosciusko,Washington 03,Public Question-Const Amendment,,,No,117,4,39,160
2549,Kosciusko,Washington 03,President and Vice-President of the U.S.,,R,Trump \ Vance,247,6,65,318
2550,Kosciusko,Washington 03,President and Vice-President of the U.S.,,D,Harris \ Walz,54,9,26,89
2551,Kosciusko,Washington 03,President and Vice-President of the U.S.,,L,Oliver \ Ter Maat,3,0,0,3
2552,Kosciusko,Washington 03,President and Vice-President of the U.S.,,,(WTP) Kennedy Jr. \ Shanahan,5,0,0,5
2553,Kosciusko,Washington 03,President and Vice-President of the U.S.,,,Write-In,1,0,1,2
2554,Kosciusko,Washington 03,United States Senator,,R,Jim Banks,238,6,64,308
2555,Kosciusko,Washington 03,United States Senator,,D,Valerie McCray,48,9,23,80
2556,Kosciusko,Washington 03,United States Senator,,L,Andrew Horning,14,0,2,16
2557,Kosciusko,Washington 03,United States Senator,,,Write-In,0,0,0,0
2558,Kosciusko,Washington 03,Governor And Lieutenant Governor,,R,Braun \ Beckwith,208,5,60,273
2559,Kosciusko,Washington 03,Governor And Lieutenant Governor,,D,Mccormick \ Goodin,68,10,24,102
2560,Kosciusko,Washington 03,Governor And Lieutenant Governor,,L,Rainwater \ Hudson,23,0,6,29
2561,Kosciusko,Washington 03,Governor And Lieutenant Governor,,,Write-In,1,0,0,1
2562,Kosciusko,Washington 03,Ballots Cast,,,,314,15,95,424
2563,Kosciusko,Washington 03,Registered Voters,,,,,,,619
2564,Kosciusko,Washington 03,Attorney General,,R,Todd Rokita,231,6,64,301
2565,Kosciusko,Washington 03,Attorney General,,D,Destiny Wells,69,9,26,104
2566,Kosciusko,Washington 03,United States Representative,3,R,Marlin A. Stutzman,234,6,63,303
2567,Kosciusko,Washington 03,United States Representative,3,D,Kiley M. Adolph,48,9,23,80
2568,Kosciusko,Washington 03,United States Representative,3,L,Jarrad Lancaster,23,0,6,29
2569,Kosciusko,Washington 03,United States Representative,3,,Write-In,0,0,0,0
2570,Kosciusko,Washington 03,State Senator District 18,,R,Stacey A. Donato,241,6,70,317
2571,Kosciusko,Washington 03,State Representative,22,R,Craig Snow,229,6,66,301
2572,Kosciusko,Washington 03,State Representative,22,L,Josh Vergiels,46,1,15,62
2573,Kosciusko,Washington 03,Judge of the Circuit Court 54th Judicial,,R,Matthew J. Buehler,258,6,78,342
2574,Kosciusko,Washington 03,Circuit Court Clerk,,R,Melissa Boggs,251,6,74,331
2575,Kosciusko,Washington 03,County Treasurer,,R,Michelle L. Puckett,251,6,74,331
2576,Kosciusko,Washington 03,County Coroner,,R,Tyler Huffer,264,6,76,346
2577,Kosciusko,Washington 03,County Surveyor,,R,James R. Moyer,253,6,76,335
2578,Kosciusko,Washington 03,County Commissioner Middle District,,R,Cary P. Groninger,248,6,67,321
2579,Kosciusko,Washington 03,County Commissioner Northern District,,R,Sue Ann Mitchell,245,5,76,326
2580,Kosciusko,Washington 03,Ballots Cast,,,,314,15,95,424
2581,Kosciusko,Washington 03,Registered Voters,,,,,,,619
2582,Kosciusko,Washington 03,County Council Member At Large,,,(REP) Delynn Geiger,157,4,52,213
2583,Kosciusko,Washington 03,County Council Member At Large,,,(REP) Kathleen D. Groninger,147,5,47,199
2584,Kosciusko,Washington 03,County Council Member At Large,,,(REP) Rachael V. Rhoades,165,5,49,219
2585,Kosciusko,Washington 03,Whitko School Board District 1,,,(NP) Stephanie Campbell,143,3,37,183
2586,Kosciusko,Washington 03,Whitko School Board District 1,,,(NP) Georgia M. Tenney,137,3,39,179
2587,Kosciusko,Washington 03,Whitko School Board District 2,,,No Candidate Filed,0,0,0,0
2588,Kosciusko,Washington 03,Whitko School Board District 3,,,(NP) Micah R. Cokl,203,3,48,254
2589,Kosciusko,Washington 03,IN Supreme Court-Rush,,,Yes,203,7,58,268
2590,Kosciusko,Washington 03,IN Supreme Court-Rush,,,No,58,0,19,77
2591,Kosciusko,Washington 03,IN Supreme Court-Massa,,,Yes,184,4,57,245
2592,Kosciusko,Washington 03,IN Supreme Court-Massa,,,No,71,3,20,94
2593,Kosciusko,Washington 03,IN Supreme Court-Molter,,,Yes,194,4,57,255
2594,Kosciusko,Washington 03,IN Supreme Court-Molter,,,No,66,3,18,87
2595,Kosciusko,Washington 03,Court of Appeals Dist 4-Pyle III,,,Yes,193,7,54,254
2596,Kosciusko,Washington 03,Court of Appeals Dist 4-Pyle III,,,No,65,0,19,84
2597,Kosciusko,Wayne 01,Ballots Cast,,,,386,100,414,900
2598,Kosciusko,Wayne 01,Registered Voters,,,,,,,1353
2599,Kosciusko,Wayne 01,Public Question-Const Amendment,,,Yes,180,43,209,432
2600,Kosciusko,Wayne 01,Public Question-Const Amendment,,,No,155,32,146,333
2601,Kosciusko,Wayne 01,President and Vice-President of the U.S.,,R,Trump \ Vance,275,74,311,660
2602,Kosciusko,Wayne 01,President and Vice-President of the U.S.,,D,Harris \ Walz,87,25,91,203
2603,Kosciusko,Wayne 01,President and Vice-President of the U.S.,,L,Oliver \ Ter Maat,6,0,1,7
2604,Kosciusko,Wayne 01,President and Vice-President of the U.S.,,,(WTP) Kennedy Jr. \ Shanahan,9,1,4,14
2605,Kosciusko,Wayne 01,President and Vice-President of the U.S.,,,Write-In,2,0,3,5
2606,Kosciusko,Wayne 01,United States Senator,,R,Jim Banks,281,75,305,661
2607,Kosciusko,Wayne 01,United States Senator,,D,Valerie McCray,73,22,78,173
2608,Kosciusko,Wayne 01,United States Senator,,L,Andrew Horning,17,1,3,21
2609,Kosciusko,Wayne 01,United States Senator,,,Write-In,0,0,0,0
2610,Kosciusko,Wayne 01,Governor And Lieutenant Governor,,R,Braun \ Beckwith,254,73,290,617
2611,Kosciusko,Wayne 01,Governor And Lieutenant Governor,,D,Mccormick \ Goodin,83,24,89,196
2612,Kosciusko,Wayne 01,Governor And Lieutenant Governor,,L,Rainwater \ Hudson,30,1,10,41
2613,Kosciusko,Wayne 01,Governor And Lieutenant Governor,,,Write-In,0,0,1,1
2614,Kosciusko,Wayne 01,Ballots Cast,,,,386,100,414,900
2615,Kosciusko,Wayne 01,Registered Voters,,,,,,,1353
2616,Kosciusko,Wayne 01,Attorney General,,R,Todd Rokita,275,77,309,661
2617,Kosciusko,Wayne 01,Attorney General,,D,Destiny Wells,88,21,81,190
2618,Kosciusko,Wayne 01,United States Representative,2,R,Rudy Yakym,277,75,307,659
2619,Kosciusko,Wayne 01,United States Representative,2,D,Lori A. Camp,74,22,85,181
2620,Kosciusko,Wayne 01,United States Representative,2,L,William E. Henry,17,0,3,20
2621,Kosciusko,Wayne 01,United States Representative,2,,Write-In,0,0,0,0
2622,Kosciusko,Wayne 01,State Senator District 9,,R,Ryan Mishler,298,80,335,713
2623,Kosciusko,Wayne 01,State Representative,22,R,Craig Snow,301,79,332,712
2624,Kosciusko,Wayne 01,State Representative,22,L,Josh Vergiels,40,6,24,70
2625,Kosciusko,Wayne 01,Judge of the Circuit Court 54th Judicial,,R,Matthew J. Buehler,317,80,353,750
2626,Kosciusko,Wayne 01,Circuit Court Clerk,,R,Melissa Boggs,309,79,350,738
2627,Kosciusko,Wayne 01,County Treasurer,,R,Michelle L. Puckett,312,80,348,740
2628,Kosciusko,Wayne 01,County Coroner,,R,Tyler Huffer,317,81,350,748
2629,Kosciusko,Wayne 01,County Surveyor,,R,James R. Moyer,298,77,328,703
2630,Kosciusko,Wayne 01,County Commissioner Middle District,,R,Cary P. Groninger,308,80,324,712
2631,Kosciusko,Wayne 01,County Commissioner Northern District,,R,Sue Ann Mitchell,302,80,335,717
2632,Kosciusko,Wayne 01,Ballots Cast,,,,386,100,414,900
2633,Kosciusko,Wayne 01,Registered Voters,,,,,,,1353
2634,Kosciusko,Wayne 01,County Council Member At Large,,,(REP) Delynn Geiger,205,42,241,488
2635,Kosciusko,Wayne 01,County Council Member At Large,,,(REP) Kathleen D. Groninger,206,48,229,483
2636,Kosciusko,Wayne 01,County Council Member At Large,,,(REP) Rachael V. Rhoades,194,40,228,462
2637,Kosciusko,Wayne 01,IN Supreme Court-Rush,,,Yes,227,42,254,523
2638,Kosciusko,Wayne 01,IN Supreme Court-Rush,,,No,56,9,51,116
2639,Kosciusko,Wayne 01,IN Supreme Court-Massa,,,Yes,216,41,247,504
2640,Kosciusko,Wayne 01,IN Supreme Court-Massa,,,No,60,9,59,128
2641,Kosciusko,Wayne 01,IN Supreme Court-Molter,,,Yes,223,39,253,515
2642,Kosciusko,Wayne 01,IN Supreme Court-Molter,,,No,55,9,57,121
2643,Kosciusko,Wayne 01,Court of Appeals Dist 4-Pyle III,,,Yes,225,41,252,518
2644,Kosciusko,Wayne 01,Court of Appeals Dist 4-Pyle III,,,No,52,10,56,118
2645,Kosciusko,Wayne 02,Ballots Cast,,,,354,30,312,696
2646,Kosciusko,Wayne 02,Registered Voters,,,,,,,1038
2647,Kosciusko,Wayne 02,Public Question-Const Amendment,,,Yes,172,12,139,323
2648,Kosciusko,Wayne 02,Public Question-Const Amendment,,,No,131,12,113,256
2649,Kosciusko,Wayne 02,President and Vice-President of the U.S.,,R,Trump \ Vance,277,20,238,535
2650,Kosciusko,Wayne 02,President and Vice-President of the U.S.,,D,Harris \ Walz,67,9,69,145
2651,Kosciusko,Wayne 02,President and Vice-President of the U.S.,,L,Oliver \ Ter Maat,2,0,0,2
2652,Kosciusko,Wayne 02,President and Vice-President of the U.S.,,,(WTP) Kennedy Jr. \ Shanahan,4,1,1,6
2653,Kosciusko,Wayne 02,President and Vice-President of the U.S.,,,Write-In,2,0,0,2
2654,Kosciusko,Wayne 02,United States Senator,,R,Jim Banks,263,21,227,511
2655,Kosciusko,Wayne 02,United States Senator,,D,Valerie McCray,54,7,63,124
2656,Kosciusko,Wayne 02,United States Senator,,L,Andrew Horning,17,0,8,25
2657,Kosciusko,Wayne 02,United States Senator,,,Write-In,0,0,0,0
2658,Kosciusko,Wayne 02,Governor And Lieutenant Governor,,R,Braun \ Beckwith,225,16,219,460
2659,Kosciusko,Wayne 02,Governor And Lieutenant Governor,,D,Mccormick \ Goodin,68,8,71,147
2660,Kosciusko,Wayne 02,Governor And Lieutenant Governor,,L,Rainwater \ Hudson,45,4,11,60
2661,Kosciusko,Wayne 02,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
2662,Kosciusko,Wayne 02,Ballots Cast,,,,354,30,312,696
2663,Kosciusko,Wayne 02,Registered Voters,,,,,,,1038
2664,Kosciusko,Wayne 02,Attorney General,,R,Todd Rokita,265,20,230,515
2665,Kosciusko,Wayne 02,Attorney General,,D,Destiny Wells,70,8,73,151
2666,Kosciusko,Wayne 02,United States Representative,2,R,Rudy Yakym,256,19,231,506
2667,Kosciusko,Wayne 02,United States Representative,2,D,Lori A. Camp,57,9,66,132
2668,Kosciusko,Wayne 02,United States Representative,2,L,William E. Henry,23,0,6,29
2669,Kosciusko,Wayne 02,United States Representative,2,,Write-In,0,0,0,0
2670,Kosciusko,Wayne 02,State Senator District 18,,R,Stacey A. Donato,265,22,232,519
2671,Kosciusko,Wayne 02,State Representative,22,R,Craig Snow,277,22,240,539
2672,Kosciusko,Wayne 02,State Representative,22,L,Josh Vergiels,40,1,31,72
2673,Kosciusko,Wayne 02,Judge of the Circuit Court 54th Judicial,,R,Matthew J. Buehler,298,21,254,573
2674,Kosciusko,Wayne 02,Circuit Court Clerk,,R,Melissa Boggs,296,23,253,572
2675,Kosciusko,Wayne 02,County Treasurer,,R,Michelle L. Puckett,295,23,253,571
2676,Kosciusko,Wayne 02,County Coroner,,R,Tyler Huffer,299,21,251,571
2677,Kosciusko,Wayne 02,County Surveyor,,R,James R. Moyer,281,23,241,545
2678,Kosciusko,Wayne 02,County Commissioner Middle District,,R,Cary P. Groninger,281,23,240,544
2679,Kosciusko,Wayne 02,County Commissioner Northern District,,R,Sue Ann Mitchell,283,22,242,547
2680,Kosciusko,Wayne 02,Ballots Cast,,,,354,30,312,696
2681,Kosciusko,Wayne 02,Registered Voters,,,,,,,1038
2682,Kosciusko,Wayne 02,County Council Member At Large,,,(REP) Delynn Geiger,199,12,151,362
2683,Kosciusko,Wayne 02,County Council Member At Large,,,(REP) Kathleen D. Groninger,190,11,154,355
2684,Kosciusko,Wayne 02,County Council Member At Large,,,(REP) Rachael V. Rhoades,189,14,156,359
2685,Kosciusko,Wayne 02,IN Supreme Court-Rush,,,Yes,212,14,169,395
2686,Kosciusko,Wayne 02,IN Supreme Court-Rush,,,No,47,2,55,104
2687,Kosciusko,Wayne 02,IN Supreme Court-Massa,,,Yes,215,13,173,401
2688,Kosciusko,Wayne 02,IN Supreme Court-Massa,,,No,43,3,53,99
2689,Kosciusko,Wayne 02,IN Supreme Court-Molter,,,Yes,218,13,165,396
2690,Kosciusko,Wayne 02,IN Supreme Court-Molter,,,No,41,3,57,101
2691,Kosciusko,Wayne 02,Court of Appeals Dist 4-Pyle III,,,Yes,214,12,169,395
2692,Kosciusko,Wayne 02,Court of Appeals Dist 4-Pyle III,,,No,45,4,53,102
2693,Kosciusko,Wayne 03,Ballots Cast,,,,113,21,144,278
2694,Kosciusko,Wayne 03,Registered Voters,,,,,,,429
2695,Kosciusko,Wayne 03,Public Question-Const Amendment,,,Yes,61,8,80,149
2696,Kosciusko,Wayne 03,Public Question-Const Amendment,,,No,39,7,49,95
2697,Kosciusko,Wayne 03,President and Vice-President of the U.S.,,R,Trump \ Vance,71,14,102,187
2698,Kosciusko,Wayne 03,President and Vice-President of the U.S.,,D,Harris \ Walz,30,6,35,71
2699,Kosciusko,Wayne 03,President and Vice-President of the U.S.,,L,Oliver \ Ter Maat,6,0,1,7
2700,Kosciusko,Wayne 03,President and Vice-President of the U.S.,,,(WTP) Kennedy Jr. \ Shanahan,2,0,3,5
2701,Kosciusko,Wayne 03,President and Vice-President of the U.S.,,,Write-In,3,1,1,5
2702,Kosciusko,Wayne 03,United States Senator,,R,Jim Banks,71,17,101,189
2703,Kosciusko,Wayne 03,United States Senator,,D,Valerie McCray,28,4,30,62
2704,Kosciusko,Wayne 03,United States Senator,,L,Andrew Horning,6,0,4,10
2705,Kosciusko,Wayne 03,United States Senator,,,Write-In,0,0,0,0
2706,Kosciusko,Wayne 03,Governor And Lieutenant Governor,,R,Braun \ Beckwith,67,17,92,176
2707,Kosciusko,Wayne 03,Governor And Lieutenant Governor,,D,Mccormick \ Goodin,30,4,34,68
2708,Kosciusko,Wayne 03,Governor And Lieutenant Governor,,L,Rainwater \ Hudson,7,0,9,16
2709,Kosciusko,Wayne 03,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
2710,Kosciusko,Wayne 03,Ballots Cast,,,,113,21,144,278
2711,Kosciusko,Wayne 03,Registered Voters,,,,,,,429
2712,Kosciusko,Wayne 03,Attorney General,,R,Todd Rokita,74,17,112,203
2713,Kosciusko,Wayne 03,Attorney General,,D,Destiny Wells,31,4,29,64
2714,Kosciusko,Wayne 03,United States Representative,2,R,Rudy Yakym,71,15,103,189
2715,Kosciusko,Wayne 03,United States Representative,2,D,Lori A. Camp,27,4,31,62
2716,Kosciusko,Wayne 03,United States Representative,2,L,William E. Henry,7,0,8,15
2717,Kosciusko,Wayne 03,United States Representative,2,,Write-In,0,0,0,0
2718,Kosciusko,Wayne 03,State Senator District 9,,R,Ryan Mishler,87,18,111,216
2719,Kosciusko,Wayne 03,State Representative,22,R,Craig Snow,75,17,114,206
2720,Kosciusko,Wayne 03,State Representative,22,L,Josh Vergiels,21,1,11,33
2721,Kosciusko,Wayne 03,Judge of the Circuit Court 54th Judicial,,R,Matthew J. Buehler,93,18,118,229
2722,Kosciusko,Wayne 03,Circuit Court Clerk,,R,Melissa Boggs,89,18,113,220
2723,Kosciusko,Wayne 03,County Treasurer,,R,Michelle L. Puckett,89,18,119,226
