,county,precinct,office,district,party,candidate,election_day,absentee,early_voting,votes
2273,Kosciusko,Ward 05 Precinct 01,Attorney General,,DEM,Destiny Wells,54,10,54,118
2274,Kosciusko,Ward 05 Precinct 01,United States Representative,2,REP,Rudy Yakym,141,25,142,308
2275,Kosciusko,Ward 05 Precinct 01,United States Representative,2,DEM,Lori A. Camp,48,8,46,102
2276,Kosciusko,Ward 05 Precinct 01,United States Representative,2,LIB,William E. Henry,9,0,0,9
2277,Kosciusko,Ward 05 Precinct 01,United States Representative,2,,Write-In,0,0,0,0
2278,Kosciusko,Ward 05 Precinct 01,State Senator,9,REP,Ryan Mishler,155,30,156,341
2279,Kosciusko,Ward 05 Precinct 01,State Representative,22,REP,Craig Snow,141,28,145,314
2280,Kosciusko,Ward 05 Precinct 01,State Representative,22,LIB,Josh Vergiels,22,2,21,45
2281,Kosciusko,Ward 05 Precinct 01,Judge of the Circuit Court 54th Judicial,,REP,Matthew J. Buehler,168,29,169,366
2282,Kosciusko,Ward 05 Precinct 01,Circuit Court Clerk,,REP,Melissa Boggs,165,28,163,356
2283,Kosciusko,Ward 05 Precinct 01,County Treasurer,,REP,Michelle L. Puckett,165,29,167,361
2284,Kosciusko,Ward 05 Precinct 01,County Coroner,,REP,Tyler Huffer,169,29,162,360
2285,Kosciusko,Ward 05 Precinct 01,County Surveyor,,REP,James R. Moyer,161,29,159,349
2286,Kosciusko,Ward 05 Precinct 01,County Commissioner Middle District,,REP,Cary P. Groninger,155,29,146,330
2287,Kosciusko,Ward 05 Precinct 01,County Commissioner Northern District,,REP,Sue Ann Mitchell,156,29,151,336
2288,Kosciusko,Ward 05 Precinct 01,County Council Member At Large,,REP,Delynn Geiger,118,20,109,247
2289,Kosciusko,Ward 05 Precinct 01,County Council Member At Large,,REP,Kathleen D. Groninger,89,16,99,204
2290,Kosciusko,Ward 05 Precinct 01,County Council Member At Large,,REP,Rachael V. Rhoades,85,16,93,194
2291,Kosciusko,Ward 05 Precinct 01,Warsaw Comm SB Dist 3,,,Mallika Klingaman,147,18,133,298
2292,Kosciusko,Ward 05 Precinct 01,IN Supreme Court-Rush,,,Yes,114,10,106,230
2293,Kosciusko,Ward 05 Precinct 01,IN Supreme Court-Rush,,,No,45,12,37,94
2294,Kosciusko,Ward 05 Precinct 01,IN Supreme Court-Massa,,,Yes,111,10,102,223
2295,Kosciusko,Ward 05 Precinct 01,IN Supreme Court-Massa,,,No,45,12,37,94
2296,Kosciusko,Ward 05 Precinct 01,IN Supreme Court-Molter,,,Yes,118,10,103,231
2297,Kosciusko,Ward 05 Precinct 01,IN Supreme Court-Molter,,,No,42,11,39,92
2298,Kosciusko,Ward 05 Precinct 01,Court of Appeals Dist 4-Pyle III,,,Yes,115,12,106,233
2299,Kosciusko,Ward 05 Precinct 01,Court of Appeals Dist 4-Pyle III,,,No,42,10,32,84
2300,Kosciusko,Ward 05 Precinct 01,Straight Party,,DEM,Democratic Party,,,,19
2301,Kosciusko,Ward 05 Precinct 01,Straight Party,,REP,Republican Party,,,,142
2302,Kosciusko,Ward 05 Precinct 02,Ballots Cast,,,,55,21,57,133
2303,Kosciusko,Ward 05 Precinct 02,Registered Voters,,,,,,,172
2304,Kosciusko,Ward 05 Precinct 02,Public Question-Const Amendment,,,Yes,29,9,20,58
2305,Kosciusko,Ward 05 Precinct 02,Public Question-Const Amendment,,,No,24,9,32,65
2306,Kosciusko,Ward 05 Precinct 02,President and Vice-President of the U.S.,,REP,Trump \ Vance,41,13,28,82
2307,Kosciusko,Ward 05 Precinct 02,President and Vice-President of the U.S.,,DEM,Harris \ Walz,7,6,29,42
2308,Kosciusko,Ward 05 Precinct 02,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,0,0,0,0
2309,Kosciusko,Ward 05 Precinct 02,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,0,1,0,1
2310,Kosciusko,Ward 05 Precinct 02,President and Vice-President of the U.S.,,,Write-In,2,0,0,2
2311,Kosciusko,Ward 05 Precinct 02,United States Senator,,REP,Jim Banks,49,14,27,90
2312,Kosciusko,Ward 05 Precinct 02,United States Senator,,DEM,Valerie McCray,5,7,29,41
2313,Kosciusko,Ward 05 Precinct 02,United States Senator,,LIB,Andrew Horning,0,0,0,0
2314,Kosciusko,Ward 05 Precinct 02,United States Senator,,,Write-In,0,0,0,0
2315,Kosciusko,Ward 05 Precinct 02,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,45,12,26,83
2316,Kosciusko,Ward 05 Precinct 02,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,9,9,29,47
2317,Kosciusko,Ward 05 Precinct 02,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,0,0,0,0
2318,Kosciusko,Ward 05 Precinct 02,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
2319,Kosciusko,Ward 05 Precinct 02,Attorney General,,REP,Todd Rokita,45,13,28,86
2320,Kosciusko,Ward 05 Precinct 02,Attorney General,,DEM,Destiny Wells,10,7,29,46
2321,Kosciusko,Ward 05 Precinct 02,United States Representative,2,REP,Rudy Yakym,48,14,28,90
2322,Kosciusko,Ward 05 Precinct 02,United States Representative,2,DEM,Lori A. Camp,6,6,27,39
2323,Kosciusko,Ward 05 Precinct 02,United States Representative,2,LIB,William E. Henry,1,0,1,2
2324,Kosciusko,Ward 05 Precinct 02,United States Representative,2,,Write-In,0,1,1,2
2325,Kosciusko,Ward 05 Precinct 02,State Senator,9,REP,Ryan Mishler,48,14,35,97
2326,Kosciusko,Ward 05 Precinct 02,State Representative,22,REP,Craig Snow,45,15,29,89
2327,Kosciusko,Ward 05 Precinct 02,State Representative,22,LIB,Josh Vergiels,5,3,14,22
2328,Kosciusko,Ward 05 Precinct 02,Judge of the Circuit Court 54th Judicial,,REP,Matthew J. Buehler,52,13,38,103
2329,Kosciusko,Ward 05 Precinct 02,Circuit Court Clerk,,REP,Melissa Boggs,51,13,40,104
2330,Kosciusko,Ward 05 Precinct 02,County Treasurer,,REP,Michelle L. Puckett,52,13,40,105
2331,Kosciusko,Ward 05 Precinct 02,County Coroner,,REP,Tyler Huffer,50,13,41,104
2332,Kosciusko,Ward 05 Precinct 02,County Surveyor,,REP,James R. Moyer,47,13,35,95
2333,Kosciusko,Ward 05 Precinct 02,County Commissioner Middle District,,REP,Cary P. Groninger,50,13,39,102
2334,Kosciusko,Ward 05 Precinct 02,County Commissioner Northern District,,REP,Sue Ann Mitchell,50,13,40,103
2335,Kosciusko,Ward 05 Precinct 02,County Council Member At Large,,REP,Delynn Geiger,40,8,24,72
2336,Kosciusko,Ward 05 Precinct 02,County Council Member At Large,,REP,Kathleen D. Groninger,37,8,31,76
2337,Kosciusko,Ward 05 Precinct 02,County Council Member At Large,,REP,Rachael V. Rhoades,38,8,28,74
2338,Kosciusko,Ward 05 Precinct 02,Warsaw Comm SB Dist 6,,,Matt Deuel,50,7,39,96
2339,Kosciusko,Ward 05 Precinct 02,IN Supreme Court-Rush,,,Yes,43,7,34,84
2340,Kosciusko,Ward 05 Precinct 02,IN Supreme Court-Rush,,,No,8,2,12,22
2341,Kosciusko,Ward 05 Precinct 02,IN Supreme Court-Massa,,,Yes,41,5,30,76
2342,Kosciusko,Ward 05 Precinct 02,IN Supreme Court-Massa,,,No,9,3,15,27
2343,Kosciusko,Ward 05 Precinct 02,IN Supreme Court-Molter,,,Yes,43,6,29,78
2344,Kosciusko,Ward 05 Precinct 02,IN Supreme Court-Molter,,,No,8,2,15,25
2345,Kosciusko,Ward 05 Precinct 02,Court of Appeals Dist 4-Pyle III,,,Yes,42,6,27,75
2346,Kosciusko,Ward 05 Precinct 02,Court of Appeals Dist 4-Pyle III,,,No,7,3,17,27
2347,Kosciusko,Ward 05 Precinct 02,Straight Party,,DEM,Democratic Party,,,,6
2348,Kosciusko,Ward 05 Precinct 02,Straight Party,,REP,Republican Party,,,,38
2349,Kosciusko,Washington 01,Ballots Cast,,,,293,34,109,436
2350,Kosciusko,Washington 01,Registered Voters,,,,,,,713
2351,Kosciusko,Washington 01,Public Question-Const Amendment,,,Yes,154,16,47,217
2352,Kosciusko,Washington 01,Public Question-Const Amendment,,,No,118,15,41,174
2353,Kosciusko,Washington 01,President and Vice-President of the U.S.,,REP,Trump \ Vance,232,17,78,327
2354,Kosciusko,Washington 01,President and Vice-President of the U.S.,,DEM,Harris \ Walz,54,17,30,101
2355,Kosciusko,Washington 01,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,2,0,0,2
2356,Kosciusko,Washington 01,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,3,0,0,3
2357,Kosciusko,Washington 01,President and Vice-President of the U.S.,,,Write-In,2,0,1,3
2358,Kosciusko,Washington 01,United States Senator,,REP,Jim Banks,216,19,75,310
2359,Kosciusko,Washington 01,United States Senator,,DEM,Valerie McCray,51,15,29,95
2360,Kosciusko,Washington 01,United States Senator,,LIB,Andrew Horning,13,0,1,14
2361,Kosciusko,Washington 01,United States Senator,,,Write-In,0,0,0,0
2362,Kosciusko,Washington 01,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,193,16,68,277
2363,Kosciusko,Washington 01,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,60,17,31,108
2364,Kosciusko,Washington 01,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,29,0,6,35
2365,Kosciusko,Washington 01,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
2366,Kosciusko,Washington 01,Attorney General,,REP,Todd Rokita,222,17,74,313
2367,Kosciusko,Washington 01,Attorney General,,DEM,Destiny Wells,62,16,32,110
2368,Kosciusko,Washington 01,United States Representative,3,REP,Marlin A. Stutzman,216,16,77,309
2369,Kosciusko,Washington 01,United States Representative,3,DEM,Kiley M. Adolph,49,16,26,91
2370,Kosciusko,Washington 01,United States Representative,3,LIB,Jarrad Lancaster,17,1,2,20
2371,Kosciusko,Washington 01,United States Representative,3,,Write-In,0,0,0,0
2372,Kosciusko,Washington 01,State Senator,18,REP,Stacey A. Donato,225,21,77,323
2373,Kosciusko,Washington 01,State Representative,22,REP,Craig Snow,217,19,77,313
2374,Kosciusko,Washington 01,State Representative,22,LIB,Josh Vergiels,38,6,13,57
2375,Kosciusko,Washington 01,Judge of the Circuit Court 54th Judicial,,REP,Matthew J. Buehler,249,20,90,359
2376,Kosciusko,Washington 01,Circuit Court Clerk,,REP,Melissa Boggs,245,19,88,352
2377,Kosciusko,Washington 01,County Treasurer,,REP,Michelle L. Puckett,249,21,89,359
2378,Kosciusko,Washington 01,County Coroner,,REP,Tyler Huffer,247,20,85,352
2379,Kosciusko,Washington 01,County Surveyor,,REP,James R. Moyer,235,20,83,338
2380,Kosciusko,Washington 01,County Commissioner Middle District,,REP,Cary P. Groninger,230,20,84,334
2381,Kosciusko,Washington 01,County Commissioner Northern District,,REP,Sue Ann Mitchell,237,21,87,345
2382,Kosciusko,Washington 01,County Council Member At Large,,REP,Delynn Geiger,153,15,53,221
2383,Kosciusko,Washington 01,County Council Member At Large,,REP,Kathleen D. Groninger,143,18,53,214
2384,Kosciusko,Washington 01,County Council Member At Large,,REP,Rachael V. Rhoades,164,15,65,244
2385,Kosciusko,Washington 01,Whitko School Board District 1,,,Stephanie Campbell,98,12,46,156
2386,Kosciusko,Washington 01,Whitko School Board District 1,,,Georgia M. Tenney,141,14,42,197
2387,Kosciusko,Washington 01,Whitko School Board District 2,,,No Candidate Filed,0,0,0,0
2388,Kosciusko,Washington 01,Whitko School Board District 3,,,Micah R. Cokl,192,21,53,266
2389,Kosciusko,Washington 01,IN Supreme Court-Rush,,,Yes,171,17,55,243
2390,Kosciusko,Washington 01,IN Supreme Court-Rush,,,No,66,12,25,103
2391,Kosciusko,Washington 01,IN Supreme Court-Massa,,,Yes,173,15,55,243
2392,Kosciusko,Washington 01,IN Supreme Court-Massa,,,No,60,14,23,97
2393,Kosciusko,Washington 01,IN Supreme Court-Molter,,,Yes,177,15,59,251
2394,Kosciusko,Washington 01,IN Supreme Court-Molter,,,No,60,14,20,94
2395,Kosciusko,Washington 01,Court of Appeals Dist 4-Pyle III,,,Yes,169,15,55,239
2396,Kosciusko,Washington 01,Court of Appeals Dist 4-Pyle III,,,No,62,14,22,98
2397,Kosciusko,Washington 01,Straight Party,,DEM,Democratic Party,,,,18
2398,Kosciusko,Washington 01,Straight Party,,REP,Republican Party,,,,132
2399,Kosciusko,Washington 02,Ballots Cast,,,,295,19,147,461
2400,Kosciusko,Washington 02,Registered Voters,,,,,,,715
2401,Kosciusko,Washington 02,Public Question-Const Amendment,,,Yes,145,6,43,194
2402,Kosciusko,Washington 02,Public Question-Const Amendment,,,No,113,9,66,188
2403,Kosciusko,Washington 02,President and Vice-President of the U.S.,,REP,Trump \ Vance,239,11,117,367
2404,Kosciusko,Washington 02,President and Vice-President of the U.S.,,DEM,Harris \ Walz,48,8,29,85
2405,Kosciusko,Washington 02,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,1,0,0,1
2406,Kosciusko,Washington 02,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,3,0,1,4
2407,Kosciusko,Washington 02,President and Vice-President of the U.S.,,,Write-In,1,0,0,1
2408,Kosciusko,Washington 02,United States Senator,,REP,Jim Banks,232,11,114,357
2409,Kosciusko,Washington 02,United States Senator,,DEM,Valerie McCray,45,8,26,79
2410,Kosciusko,Washington 02,United States Senator,,LIB,Andrew Horning,7,0,2,9
2411,Kosciusko,Washington 02,United States Senator,,,Write-In,0,0,0,0
2412,Kosciusko,Washington 02,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,203,11,103,317
2413,Kosciusko,Washington 02,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,54,8,28,90
2414,Kosciusko,Washington 02,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,26,0,11,37
2415,Kosciusko,Washington 02,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
2416,Kosciusko,Washington 02,Attorney General,,REP,Todd Rokita,218,11,114,343
2417,Kosciusko,Washington 02,Attorney General,,DEM,Destiny Wells,60,8,27,95
2418,Kosciusko,Washington 02,United States Representative,3,REP,Marlin A. Stutzman,231,11,112,354
2419,Kosciusko,Washington 02,United States Representative,3,DEM,Kiley M. Adolph,41,8,23,72
2420,Kosciusko,Washington 02,United States Representative,3,LIB,Jarrad Lancaster,14,0,7,21
2421,Kosciusko,Washington 02,United States Representative,3,,Write-In,0,0,0,0
2422,Kosciusko,Washington 02,State Senator,18,REP,Stacey A. Donato,234,12,119,365
2423,Kosciusko,Washington 02,State Representative,22,REP,Craig Snow,231,11,110,352
2424,Kosciusko,Washington 02,State Representative,22,LIB,Josh Vergiels,33,2,16,51
2425,Kosciusko,Washington 02,Judge of the Circuit Court 54th Judicial,,REP,Matthew J. Buehler,249,11,123,383
2426,Kosciusko,Washington 02,Circuit Court Clerk,,REP,Melissa Boggs,244,11,122,377
2427,Kosciusko,Washington 02,County Treasurer,,REP,Michelle L. Puckett,249,11,122,382
2428,Kosciusko,Washington 02,County Coroner,,REP,Tyler Huffer,253,12,122,387
2429,Kosciusko,Washington 02,County Surveyor,,REP,James R. Moyer,243,12,122,377
2430,Kosciusko,Washington 02,County Commissioner Middle District,,REP,Cary P. Groninger,237,11,117,365
2431,Kosciusko,Washington 02,County Commissioner Northern District,,REP,Sue Ann Mitchell,237,11,122,370
2432,Kosciusko,Washington 02,County Council Member At Large,,REP,Delynn Geiger,152,5,66,223
2433,Kosciusko,Washington 02,County Council Member At Large,,REP,Kathleen D. Groninger,138,7,61,206
2434,Kosciusko,Washington 02,County Council Member At Large,,REP,Rachael V. Rhoades,162,4,67,233
2435,Kosciusko,Washington 02,Whitko School Board District 1,,,Stephanie Campbell,128,3,49,180
2436,Kosciusko,Washington 02,Whitko School Board District 1,,,Georgia M. Tenney,117,7,58,182
2437,Kosciusko,Washington 02,Whitko School Board District 2,,,No Candidate Filed,0,0,0,0
2438,Kosciusko,Washington 02,Whitko School Board District 3,,,Micah R. Cokl,187,8,72,267
2439,Kosciusko,Washington 02,IN Supreme Court-Rush,,,Yes,185,8,73,266
2440,Kosciusko,Washington 02,IN Supreme Court-Rush,,,No,47,6,25,78
2441,Kosciusko,Washington 02,IN Supreme Court-Massa,,,Yes,186,8,73,267
2442,Kosciusko,Washington 02,IN Supreme Court-Massa,,,No,44,6,23,73
2443,Kosciusko,Washington 02,IN Supreme Court-Molter,,,Yes,184,8,77,269
2444,Kosciusko,Washington 02,IN Supreme Court-Molter,,,No,43,6,21,70
2445,Kosciusko,Washington 02,Court of Appeals Dist 4-Pyle III,,,Yes,184,8,73,265
2446,Kosciusko,Washington 02,Court of Appeals Dist 4-Pyle III,,,No,43,6,22,71
2447,Kosciusko,Washington 02,Straight Party,,DEM,Democratic Party,,,,19
2448,Kosciusko,Washington 02,Straight Party,,LIB,Libertarian Party,,,,1
2449,Kosciusko,Washington 02,Straight Party,,REP,Republican Party,,,,170
2450,Kosciusko,Washington 03,Ballots Cast,,,,314,15,95,424
2451,Kosciusko,Washington 03,Registered Voters,,,,,,,619
2452,Kosciusko,Washington 03,Public Question-Const Amendment,,,Yes,168,5,43,216
2453,Kosciusko,Washington 03,Public Question-Const Amendment,,,No,117,4,39,160
2454,Kosciusko,Washington 03,President and Vice-President of the U.S.,,REP,Trump \ Vance,247,6,65,318
2455,Kosciusko,Washington 03,President and Vice-President of the U.S.,,DEM,Harris \ Walz,54,9,26,89
2456,Kosciusko,Washington 03,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,3,0,0,3
2457,Kosciusko,Washington 03,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,5,0,0,5
2458,Kosciusko,Washington 03,President and Vice-President of the U.S.,,,Write-In,1,0,1,2
2459,Kosciusko,Washington 03,United States Senator,,REP,Jim Banks,238,6,64,308
2460,Kosciusko,Washington 03,United States Senator,,DEM,Valerie McCray,48,9,23,80
2461,Kosciusko,Washington 03,United States Senator,,LIB,Andrew Horning,14,0,2,16
2462,Kosciusko,Washington 03,United States Senator,,,Write-In,0,0,0,0
2463,Kosciusko,Washington 03,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,208,5,60,273
2464,Kosciusko,Washington 03,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,68,10,24,102
2465,Kosciusko,Washington 03,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,23,0,6,29
2466,Kosciusko,Washington 03,Governor And Lieutenant Governor,,,Write-In,1,0,0,1
2467,Kosciusko,Washington 03,Attorney General,,REP,Todd Rokita,231,6,64,301
2468,Kosciusko,Washington 03,Attorney General,,DEM,Destiny Wells,69,9,26,104
2469,Kosciusko,Washington 03,United States Representative,3,REP,Marlin A. Stutzman,234,6,63,303
2470,Kosciusko,Washington 03,United States Representative,3,DEM,Kiley M. Adolph,48,9,23,80
2471,Kosciusko,Washington 03,United States Representative,3,LIB,Jarrad Lancaster,23,0,6,29
2472,Kosciusko,Washington 03,United States Representative,3,,Write-In,0,0,0,0
2473,Kosciusko,Washington 03,State Senator,18,REP,Stacey A. Donato,241,6,70,317
2474,Kosciusko,Washington 03,State Representative,22,REP,Craig Snow,229,6,66,301
2475,Kosciusko,Washington 03,State Representative,22,LIB,Josh Vergiels,46,1,15,62
2476,Kosciusko,Washington 03,Judge of the Circuit Court 54th Judicial,,REP,Matthew J. Buehler,258,6,78,342
2477,Kosciusko,Washington 03,Circuit Court Clerk,,REP,Melissa Boggs,251,6,74,331
2478,Kosciusko,Washington 03,County Treasurer,,REP,Michelle L. Puckett,251,6,74,331
2479,Kosciusko,Washington 03,County Coroner,,REP,Tyler Huffer,264,6,76,346
2480,Kosciusko,Washington 03,County Surveyor,,REP,James R. Moyer,253,6,76,335
2481,Kosciusko,Washington 03,County Commissioner Middle District,,REP,Cary P. Groninger,248,6,67,321
2482,Kosciusko,Washington 03,County Commissioner Northern District,,REP,Sue Ann Mitchell,245,5,76,326
2483,Kosciusko,Washington 03,County Council Member At Large,,REP,Delynn Geiger,157,4,52,213
2484,Kosciusko,Washington 03,County Council Member At Large,,REP,Kathleen D. Groninger,147,5,47,199
2485,Kosciusko,Washington 03,County Council Member At Large,,REP,Rachael V. Rhoades,165,5,49,219
2486,Kosciusko,Washington 03,Whitko School Board District 1,,,Stephanie Campbell,143,3,37,183
2487,Kosciusko,Washington 03,Whitko School Board District 1,,,Georgia M. Tenney,137,3,39,179
2488,Kosciusko,Washington 03,Whitko School Board District 2,,,No Candidate Filed,0,0,0,0
2489,Kosciusko,Washington 03,Whitko School Board District 3,,,Micah R. Cokl,203,3,48,254
2490,Kosciusko,Washington 03,IN Supreme Court-Rush,,,Yes,203,7,58,268
2491,Kosciusko,Washington 03,IN Supreme Court-Rush,,,No,58,0,19,77
2492,Kosciusko,Washington 03,IN Supreme Court-Massa,,,Yes,184,4,57,245
2493,Kosciusko,Washington 03,IN Supreme Court-Massa,,,No,71,3,20,94
2494,Kosciusko,Washington 03,IN Supreme Court-Molter,,,Yes,194,4,57,255
2495,Kosciusko,Washington 03,IN Supreme Court-Molter,,,No,66,3,18,87
2496,Kosciusko,Washington 03,Court of Appeals Dist 4-Pyle III,,,Yes,193,7,54,254
2497,Kosciusko,Washington 03,Court of Appeals Dist 4-Pyle III,,,No,65,0,19,84
2498,Kosciusko,Washington 03,Straight Party,,DEM,Democratic Party,,,,19
2499,Kosciusko,Washington 03,Straight Party,,REP,Republican Party,,,,125
2500,Kosciusko,Wayne 01,Ballots Cast,,,,386,100,414,900
2501,Kosciusko,Wayne 01,Registered Voters,,,,,,,1353
2502,Kosciusko,Wayne 01,Public Question-Const Amendment,,,Yes,180,43,209,432
2503,Kosciusko,Wayne 01,Public Question-Const Amendment,,,No,155,32,146,333
2504,Kosciusko,Wayne 01,President and Vice-President of the U.S.,,REP,Trump \ Vance,275,74,311,660
2505,Kosciusko,Wayne 01,President and Vice-President of the U.S.,,DEM,Harris \ Walz,87,25,91,203
2506,Kosciusko,Wayne 01,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,6,0,1,7
2507,Kosciusko,Wayne 01,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,9,1,4,14
2508,Kosciusko,Wayne 01,President and Vice-President of the U.S.,,,Write-In,2,0,3,5
2509,Kosciusko,Wayne 01,United States Senator,,REP,Jim Banks,281,75,305,661
2510,Kosciusko,Wayne 01,United States Senator,,DEM,Valerie McCray,73,22,78,173
2511,Kosciusko,Wayne 01,United States Senator,,LIB,Andrew Horning,17,1,3,21
2512,Kosciusko,Wayne 01,United States Senator,,,Write-In,0,0,0,0
2513,Kosciusko,Wayne 01,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,254,73,290,617
2514,Kosciusko,Wayne 01,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,83,24,89,196
2515,Kosciusko,Wayne 01,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,30,1,10,41
2516,Kosciusko,Wayne 01,Governor And Lieutenant Governor,,,Write-In,0,0,1,1
2517,Kosciusko,Wayne 01,Attorney General,,REP,Todd Rokita,275,77,309,661
2518,Kosciusko,Wayne 01,Attorney General,,DEM,Destiny Wells,88,21,81,190
2519,Kosciusko,Wayne 01,United States Representative,2,REP,Rudy Yakym,277,75,307,659
2520,Kosciusko,Wayne 01,United States Representative,2,DEM,Lori A. Camp,74,22,85,181
2521,Kosciusko,Wayne 01,United States Representative,2,LIB,William E. Henry,17,0,3,20
2522,Kosciusko,Wayne 01,United States Representative,2,,Write-In,0,0,0,0
2523,Kosciusko,Wayne 01,State Senator,9,REP,Ryan Mishler,298,80,335,713
2524,Kosciusko,Wayne 01,State Representative,22,REP,Craig Snow,301,79,332,712
2525,Kosciusko,Wayne 01,State Representative,22,LIB,Josh Vergiels,40,6,24,70
2526,Kosciusko,Wayne 01,Judge of the Circuit Court 54th Judicial,,REP,Matthew J. Buehler,317,80,353,750
2527,Kosciusko,Wayne 01,Circuit Court Clerk,,REP,Melissa Boggs,309,79,350,738
2528,Kosciusko,Wayne 01,County Treasurer,,REP,Michelle L. Puckett,312,80,348,740
2529,Kosciusko,Wayne 01,County Coroner,,REP,Tyler Huffer,317,81,350,748
2530,Kosciusko,Wayne 01,County Surveyor,,REP,James R. Moyer,298,77,328,703
2531,Kosciusko,Wayne 01,County Commissioner Middle District,,REP,Cary P. Groninger,308,80,324,712
2532,Kosciusko,Wayne 01,County Commissioner Northern District,,REP,Sue Ann Mitchell,302,80,335,717
2533,Kosciusko,Wayne 01,County Council Member At Large,,REP,Delynn Geiger,205,42,241,488
2534,Kosciusko,Wayne 01,County Council Member At Large,,REP,Kathleen D. Groninger,206,48,229,483
2535,Kosciusko,Wayne 01,County Council Member At Large,,REP,Rachael V. Rhoades,194,40,228,462
2536,Kosciusko,Wayne 01,IN Supreme Court-Rush,,,Yes,227,42,254,523
2537,Kosciusko,Wayne 01,IN Supreme Court-Rush,,,No,56,9,51,116
2538,Kosciusko,Wayne 01,IN Supreme Court-Massa,,,Yes,216,41,247,504
2539,Kosciusko,Wayne 01,IN Supreme Court-Massa,,,No,60,9,59,128
2540,Kosciusko,Wayne 01,IN Supreme Court-Molter,,,Yes,223,39,253,515
2541,Kosciusko,Wayne 01,IN Supreme Court-Molter,,,No,55,9,57,121
2542,Kosciusko,Wayne 01,Court of Appeals Dist 4-Pyle III,,,Yes,225,41,252,518
2543,Kosciusko,Wayne 01,Court of Appeals Dist 4-Pyle III,,,No,52,10,56,118
2544,Kosciusko,Wayne 01,Straight Party,,DEM,Democratic Party,,,,34
2545,Kosciusko,Wayne 01,Straight Party,,LIB,Libertarian Party,,,,2
2546,Kosciusko,Wayne 01,Straight Party,,REP,Republican Party,,,,296
2547,Kosciusko,Wayne 02,Ballots Cast,,,,354,30,312,696
2548,Kosciusko,Wayne 02,Registered Voters,,,,,,,1038
2549,Kosciusko,Wayne 02,Public Question-Const Amendment,,,Yes,172,12,139,323
2550,Kosciusko,Wayne 02,Public Question-Const Amendment,,,No,131,12,113,256
2551,Kosciusko,Wayne 02,President and Vice-President of the U.S.,,REP,Trump \ Vance,277,20,238,535
2552,Kosciusko,Wayne 02,President and Vice-President of the U.S.,,DEM,Harris \ Walz,67,9,69,145
2553,Kosciusko,Wayne 02,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,2,0,0,2
2554,Kosciusko,Wayne 02,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,4,1,1,6
2555,Kosciusko,Wayne 02,President and Vice-President of the U.S.,,,Write-In,2,0,0,2
2556,Kosciusko,Wayne 02,United States Senator,,REP,Jim Banks,263,21,227,511
2557,Kosciusko,Wayne 02,United States Senator,,DEM,Valerie McCray,54,7,63,124
2558,Kosciusko,Wayne 02,United States Senator,,LIB,Andrew Horning,17,0,8,25
2559,Kosciusko,Wayne 02,United States Senator,,,Write-In,0,0,0,0
2560,Kosciusko,Wayne 02,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,225,16,219,460
2561,Kosciusko,Wayne 02,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,68,8,71,147
2562,Kosciusko,Wayne 02,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,45,4,11,60
2563,Kosciusko,Wayne 02,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
2564,Kosciusko,Wayne 02,Attorney General,,REP,Todd Rokita,265,20,230,515
2565,Kosciusko,Wayne 02,Attorney General,,DEM,Destiny Wells,70,8,73,151
2566,Kosciusko,Wayne 02,United States Representative,2,REP,Rudy Yakym,256,19,231,506
2567,Kosciusko,Wayne 02,United States Representative,2,DEM,Lori A. Camp,57,9,66,132
