,county,precinct,office,district,party,candidate,election_day,absentee,early_voting,votes
4439,Laporte,74-MICHIANA SHORES 02,United States Senator,,LIB,Andrew Horning,1,0,0,1
4440,Laporte,74-MICHIANA SHORES 02,United States Senator,,,Write-In,0,0,0,0
4441,Laporte,74-MICHIANA SHORES 02,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,17,3,8,28
4442,Laporte,74-MICHIANA SHORES 02,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,31,7,21,59
4443,Laporte,74-MICHIANA SHORES 02,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,1,0,0,1
4444,Laporte,74-MICHIANA SHORES 02,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
4445,Laporte,74-MICHIANA SHORES 02,Attorney General,,REP,Todd Rokita,20,3,10,33
4446,Laporte,74-MICHIANA SHORES 02,Attorney General,,DEM,Destiny Wells,28,7,20,55
4447,Laporte,74-MICHIANA SHORES 02,United States Representative,1,REP,Randy Niemeyer,18,3,8,29
4448,Laporte,74-MICHIANA SHORES 02,United States Representative,1,DEM,Frank J. Mrvan,32,6,22,60
4449,Laporte,74-MICHIANA SHORES 02,United States Representative,1,LIB,Dakotah Miskus,0,1,0,1
4450,Laporte,74-MICHIANA SHORES 02,United States Representative,1,,Write-In,0,0,0,0
4451,Laporte,74-MICHIANA SHORES 02,State Senator,8,REP,Mike Bohacek,23,5,13,41
4452,Laporte,74-MICHIANA SHORES 02,State Senator,8,DEM,Leon P. Smith,27,4,17,48
4453,Laporte,74-MICHIANA SHORES 02,State Representative,09,REP,Joel Florek,20,3,9,32
4454,Laporte,74-MICHIANA SHORES 02,State Representative,09,DEM,Patricia A. (Pat) Boy,29,7,20,56
4455,Laporte,74-MICHIANA SHORES 02,Judge of the Circuit Court 32nd Circuit,,REP,Julianne K. Havens,31,5,14,50
4456,Laporte,74-MICHIANA SHORES 02,Circuit Court Clerk,,REP,Heather Stevens,19,4,10,33
4457,Laporte,74-MICHIANA SHORES 02,Circuit Court Clerk,,DEM,Angela Henzman,30,5,19,54
4458,Laporte,74-MICHIANA SHORES 02,County Auditor,,REP,Mike Rosenbaum,38,5,10,53
4459,Laporte,74-MICHIANA SHORES 02,County Recorder,,REP,Elzbieta (Ela) Bilderback,21,3,10,34
4460,Laporte,74-MICHIANA SHORES 02,County Recorder,,DEM,Matthew Sikorski,28,6,19,53
4461,Laporte,74-MICHIANA SHORES 02,County Treasurer,,REP,Dan Barenie,17,3,6,26
4462,Laporte,74-MICHIANA SHORES 02,County Treasurer,,DEM,Joie Winski,33,7,23,63
4463,Laporte,74-MICHIANA SHORES 02,County Coroner,,REP,Lynn Swanson,18,3,11,32
4464,Laporte,74-MICHIANA SHORES 02,County Coroner,,DEM,Mark P. Baker,31,5,18,54
4465,Laporte,74-MICHIANA SHORES 02,County Surveyor,,REP,John Matwyshyn,15,3,5,23
4466,Laporte,74-MICHIANA SHORES 02,County Surveyor,,DEM,Anthony Charles (Tony) Hendricks,35,6,24,65
4467,Laporte,74-MICHIANA SHORES 02,County Commissioner District 2,,REP,Steve Holifield,18,3,9,30
4468,Laporte,74-MICHIANA SHORES 02,County Commissioner District 2,,DEM,Mike Kellems,32,6,19,57
4469,Laporte,74-MICHIANA SHORES 02,County Commissioner District 3,,REP,Joe Haney,16,3,6,25
4470,Laporte,74-MICHIANA SHORES 02,County Commissioner District 3,,DEM,Randy Novak,34,7,23,64
4471,Laporte,74-MICHIANA SHORES 02,County Council Member At Large,,REP,Brett H. Kessler,18,1,10,29
4472,Laporte,74-MICHIANA SHORES 02,County Council Member At Large,,REP,Adam Koronka,17,1,9,27
4473,Laporte,74-MICHIANA SHORES 02,County Council Member At Large,,REP,Heather Oake,11,2,5,18
4474,Laporte,74-MICHIANA SHORES 02,County Council Member At Large,,DEM,Scott (Scotty) Ford,29,3,17,49
4475,Laporte,74-MICHIANA SHORES 02,County Council Member At Large,,DEM,Mike Mollenhauer,28,5,17,50
4476,Laporte,74-MICHIANA SHORES 02,County Council Member At Large,,DEM,Johnny Stimley,31,4,13,48
4477,Laporte,74-MICHIANA SHORES 02,MC Area SB Civil City,,,Marty M. Corley,16,2,12,30
4478,Laporte,74-MICHIANA SHORES 02,MC Area SB Civil City,,,Rodney McCormick,18,1,5,24
4479,Laporte,74-MICHIANA SHORES 02,MC Area SB Coolspring/Pine Twps,,,Jackie Allison,6,1,4,11
4480,Laporte,74-MICHIANA SHORES 02,MC Area SB Coolspring/Pine Twps,,,Stasi Benning,4,0,1,5
4481,Laporte,74-MICHIANA SHORES 02,MC Area SB Coolspring/Pine Twps,,,Donald J. Dulaney,12,1,4,17
4482,Laporte,74-MICHIANA SHORES 02,MC Area SB Coolspring/Pine Twps,,,Susan Fazekas,12,1,6,19
4483,Laporte,74-MICHIANA SHORES 02,MC Area SB Michigan/Springfield Twps,,,James Stewart,34,2,15,51
4484,Laporte,74-MICHIANA SHORES 02,IN Supreme Court-Rush,,,Yes,25,2,9,36
4485,Laporte,74-MICHIANA SHORES 02,IN Supreme Court-Rush,,,No,14,1,9,24
4486,Laporte,74-MICHIANA SHORES 02,IN Supreme Court-Massa,,,Yes,24,2,7,33
4487,Laporte,74-MICHIANA SHORES 02,IN Supreme Court-Massa,,,No,16,1,11,28
4488,Laporte,74-MICHIANA SHORES 02,IN Supreme Court-Molter,,,Yes,25,2,7,34
4489,Laporte,74-MICHIANA SHORES 02,IN Supreme Court-Molter,,,No,15,1,11,27
4490,Laporte,74-MICHIANA SHORES 02,Court of Appeals Dist 4-Pyle III,,,Yes,25,2,7,34
4491,Laporte,74-MICHIANA SHORES 02,Court of Appeals Dist 4-Pyle III,,,No,15,1,9,25
4492,Laporte,75-NEW DURHAM  01,Ballots Cast,,,,398,47,552,997
4493,Laporte,75-NEW DURHAM  01,Registered Voters,,,,,,,1534
4494,Laporte,75-NEW DURHAM  01,Public Question-Const Amendment,,,Yes,235,13,231,479
4495,Laporte,75-NEW DURHAM  01,Public Question-Const Amendment,,,No,134,22,238,394
4496,Laporte,75-NEW DURHAM  01,President and Vice-President of the U.S.,,REP,Trump \ Vance,276,18,347,641
4497,Laporte,75-NEW DURHAM  01,President and Vice-President of the U.S.,,DEM,Harris \ Walz,111,29,193,333
4498,Laporte,75-NEW DURHAM  01,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,3,0,3,6
4499,Laporte,75-NEW DURHAM  01,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,3,0,1,4
4500,Laporte,75-NEW DURHAM  01,President and Vice-President of the U.S.,,,Write-In,1,0,1,2
4501,Laporte,75-NEW DURHAM  01,United States Senator,,REP,Jim Banks,242,18,320,580
4502,Laporte,75-NEW DURHAM  01,United States Senator,,DEM,Valerie McCray,102,28,181,311
4503,Laporte,75-NEW DURHAM  01,United States Senator,,LIB,Andrew Horning,16,1,13,30
4504,Laporte,75-NEW DURHAM  01,United States Senator,,,Write-In,0,0,0,0
4505,Laporte,75-NEW DURHAM  01,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,230,19,310,559
4506,Laporte,75-NEW DURHAM  01,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,111,28,199,338
4507,Laporte,75-NEW DURHAM  01,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,23,0,15,38
4508,Laporte,75-NEW DURHAM  01,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
4509,Laporte,75-NEW DURHAM  01,Attorney General,,REP,Todd Rokita,266,20,340,626
4510,Laporte,75-NEW DURHAM  01,Attorney General,,DEM,Destiny Wells,110,27,187,324
4511,Laporte,75-NEW DURHAM  01,United States Representative,1,REP,Randy Niemeyer,230,17,313,560
4512,Laporte,75-NEW DURHAM  01,United States Representative,1,DEM,Frank J. Mrvan,138,30,211,379
4513,Laporte,75-NEW DURHAM  01,United States Representative,1,LIB,Dakotah Miskus,12,0,12,24
4514,Laporte,75-NEW DURHAM  01,United States Representative,1,,Write-In,0,0,0,0
4515,Laporte,75-NEW DURHAM  01,State Representative,20,REP,Jim Pressel,301,30,391,722
4516,Laporte,75-NEW DURHAM  01,Judge of the Circuit Court 32nd Circuit,,REP,Julianne K. Havens,277,29,360,666
4517,Laporte,75-NEW DURHAM  01,Circuit Court Clerk,,REP,Heather Stevens,249,23,331,603
4518,Laporte,75-NEW DURHAM  01,Circuit Court Clerk,,DEM,Angela Henzman,102,24,176,302
4519,Laporte,75-NEW DURHAM  01,County Auditor,,REP,Mike Rosenbaum,308,30,386,724
4520,Laporte,75-NEW DURHAM  01,County Recorder,,REP,Elzbieta (Ela) Bilderback,257,19,338,614
4521,Laporte,75-NEW DURHAM  01,County Recorder,,DEM,Matthew Sikorski,110,28,181,319
4522,Laporte,75-NEW DURHAM  01,County Treasurer,,REP,Dan Barenie,260,18,316,594
4523,Laporte,75-NEW DURHAM  01,County Treasurer,,DEM,Joie Winski,110,29,208,347
4524,Laporte,75-NEW DURHAM  01,County Coroner,,REP,Lynn Swanson,270,22,339,631
4525,Laporte,75-NEW DURHAM  01,County Coroner,,DEM,Mark P. Baker,100,25,181,306
4526,Laporte,75-NEW DURHAM  01,County Surveyor,,REP,John Matwyshyn,247,17,305,569
4527,Laporte,75-NEW DURHAM  01,County Surveyor,,DEM,Anthony Charles (Tony) Hendricks,122,30,214,366
4528,Laporte,75-NEW DURHAM  01,County Commissioner District 2,,REP,Steve Holifield,244,19,318,581
4529,Laporte,75-NEW DURHAM  01,County Commissioner District 2,,DEM,Mike Kellems,124,28,199,351
4530,Laporte,75-NEW DURHAM  01,County Commissioner District 3,,REP,Joe Haney,243,19,313,575
4531,Laporte,75-NEW DURHAM  01,County Commissioner District 3,,DEM,Randy Novak,125,28,205,358
4532,Laporte,75-NEW DURHAM  01,County Council Member At Large,,REP,Brett H. Kessler,213,13,266,492
4533,Laporte,75-NEW DURHAM  01,County Council Member At Large,,REP,Adam Koronka,160,13,227,400
4534,Laporte,75-NEW DURHAM  01,County Council Member At Large,,REP,Heather Oake,173,15,224,412
4535,Laporte,75-NEW DURHAM  01,County Council Member At Large,,DEM,Scott (Scotty) Ford,87,19,149,255
4536,Laporte,75-NEW DURHAM  01,County Council Member At Large,,DEM,Mike Mollenhauer,99,22,181,302
4537,Laporte,75-NEW DURHAM  01,County Council Member At Large,,DEM,Johnny Stimley,87,23,149,259
4538,Laporte,75-NEW DURHAM  01,MC Area SB Civil City,,,Marty M. Corley,0,0,1,1
4539,Laporte,75-NEW DURHAM  01,MC Area SB Civil City,,,Rodney McCormick,1,0,1,2
4540,Laporte,75-NEW DURHAM  01,MC Area SB Coolspring/Pine Twps,,,Jackie Allison,0,0,0,0
4541,Laporte,75-NEW DURHAM  01,MC Area SB Coolspring/Pine Twps,,,Stasi Benning,0,0,0,0
4542,Laporte,75-NEW DURHAM  01,MC Area SB Coolspring/Pine Twps,,,Donald J. Dulaney,0,0,0,0
4543,Laporte,75-NEW DURHAM  01,MC Area SB Coolspring/Pine Twps,,,Susan Fazekas,1,0,2,3
4544,Laporte,75-NEW DURHAM  01,MC Area SB Michigan/Springfield Twps,,,James Stewart,1,0,2,3
4545,Laporte,75-NEW DURHAM  01,Msd of New Durham Township At Large,,,Philip Burdine,275,6,358,639
4546,Laporte,75-NEW DURHAM  01,Msd of New Durham Township At Large,,,Karen Jedrysek,223,6,297,526
4547,Laporte,75-NEW DURHAM  01,IN Supreme Court-Rush,,,Yes,231,21,266,518
4548,Laporte,75-NEW DURHAM  01,IN Supreme Court-Rush,,,No,97,16,157,270
4549,Laporte,75-NEW DURHAM  01,IN Supreme Court-Massa,,,Yes,230,17,259,506
4550,Laporte,75-NEW DURHAM  01,IN Supreme Court-Massa,,,No,94,19,156,269
4551,Laporte,75-NEW DURHAM  01,IN Supreme Court-Molter,,,Yes,236,19,259,514
4552,Laporte,75-NEW DURHAM  01,IN Supreme Court-Molter,,,No,91,18,157,266
4553,Laporte,75-NEW DURHAM  01,Court of Appeals Dist 4-Pyle III,,,Yes,236,21,261,518
4554,Laporte,75-NEW DURHAM  01,Court of Appeals Dist 4-Pyle III,,,No,90,16,154,260
4555,Laporte,76-NEW DURHAM 02,Ballots Cast,,,,219,33,331,583
4556,Laporte,76-NEW DURHAM 02,Registered Voters,,,,,,,805
4557,Laporte,76-NEW DURHAM 02,Public Question-Const Amendment,,,Yes,110,7,148,265
4558,Laporte,76-NEW DURHAM 02,Public Question-Const Amendment,,,No,88,19,138,245
4559,Laporte,76-NEW DURHAM 02,President and Vice-President of the U.S.,,REP,Trump \ Vance,161,12,232,405
4560,Laporte,76-NEW DURHAM 02,President and Vice-President of the U.S.,,DEM,Harris \ Walz,53,18,96,167
4561,Laporte,76-NEW DURHAM 02,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,2,2,0,4
4562,Laporte,76-NEW DURHAM 02,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,1,0,2,3
4563,Laporte,76-NEW DURHAM 02,President and Vice-President of the U.S.,,,Write-In,0,0,0,0
4564,Laporte,76-NEW DURHAM 02,United States Senator,,REP,Jim Banks,143,13,214,370
4565,Laporte,76-NEW DURHAM 02,United States Senator,,DEM,Valerie McCray,52,17,82,151
4566,Laporte,76-NEW DURHAM 02,United States Senator,,LIB,Andrew Horning,7,1,8,16
4567,Laporte,76-NEW DURHAM 02,United States Senator,,,Write-In,0,1,0,1
4568,Laporte,76-NEW DURHAM 02,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,133,14,201,348
4569,Laporte,76-NEW DURHAM 02,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,60,19,93,172
4570,Laporte,76-NEW DURHAM 02,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,11,0,15,26
4571,Laporte,76-NEW DURHAM 02,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
4572,Laporte,76-NEW DURHAM 02,Attorney General,,REP,Todd Rokita,135,14,234,383
4573,Laporte,76-NEW DURHAM 02,Attorney General,,DEM,Destiny Wells,67,19,84,170
4574,Laporte,76-NEW DURHAM 02,United States Representative,1,REP,Randy Niemeyer,128,13,214,355
4575,Laporte,76-NEW DURHAM 02,United States Representative,1,DEM,Frank J. Mrvan,76,19,100,195
4576,Laporte,76-NEW DURHAM 02,United States Representative,1,LIB,Dakotah Miskus,7,1,6,14
4577,Laporte,76-NEW DURHAM 02,United States Representative,1,,Write-In,0,0,0,0
4578,Laporte,76-NEW DURHAM 02,State Representative,20,REP,Jim Pressel,173,20,248,441
4579,Laporte,76-NEW DURHAM 02,Judge of the Circuit Court 32nd Circuit,,REP,Julianne K. Havens,161,20,223,404
4580,Laporte,76-NEW DURHAM 02,Circuit Court Clerk,,REP,Heather Stevens,142,16,221,379
4581,Laporte,76-NEW DURHAM 02,Circuit Court Clerk,,DEM,Angela Henzman,57,17,81,155
4582,Laporte,76-NEW DURHAM 02,County Auditor,,REP,Mike Rosenbaum,174,17,255,446
4583,Laporte,76-NEW DURHAM 02,County Recorder,,REP,Elzbieta (Ela) Bilderback,147,18,213,378
4584,Laporte,76-NEW DURHAM 02,County Recorder,,DEM,Matthew Sikorski,59,15,94,168
4585,Laporte,76-NEW DURHAM 02,County Treasurer,,REP,Dan Barenie,138,13,209,360
4586,Laporte,76-NEW DURHAM 02,County Treasurer,,DEM,Joie Winski,66,20,102,188
4587,Laporte,76-NEW DURHAM 02,County Coroner,,REP,Lynn Swanson,143,16,217,376
4588,Laporte,76-NEW DURHAM 02,County Coroner,,DEM,Mark P. Baker,60,17,98,175
4589,Laporte,76-NEW DURHAM 02,County Surveyor,,REP,John Matwyshyn,133,12,199,344
4590,Laporte,76-NEW DURHAM 02,County Surveyor,,DEM,Anthony Charles (Tony) Hendricks,68,19,108,195
4591,Laporte,76-NEW DURHAM 02,County Commissioner District 2,,REP,Steve Holifield,124,12,197,333
4592,Laporte,76-NEW DURHAM 02,County Commissioner District 2,,DEM,Mike Kellems,78,21,114,213
4593,Laporte,76-NEW DURHAM 02,County Commissioner District 3,,REP,Joe Haney,132,15,200,347
4594,Laporte,76-NEW DURHAM 02,County Commissioner District 3,,DEM,Randy Novak,70,18,106,194
4595,Laporte,76-NEW DURHAM 02,County Council Member At Large,,REP,Brett H. Kessler,114,12,168,294
4596,Laporte,76-NEW DURHAM 02,County Council Member At Large,,REP,Adam Koronka,94,14,153,261
4597,Laporte,76-NEW DURHAM 02,County Council Member At Large,,REP,Heather Oake,88,13,138,239
4598,Laporte,76-NEW DURHAM 02,County Council Member At Large,,DEM,Scott (Scotty) Ford,58,14,81,153
4599,Laporte,76-NEW DURHAM 02,County Council Member At Large,,DEM,Mike Mollenhauer,79,21,105,205
4600,Laporte,76-NEW DURHAM 02,County Council Member At Large,,DEM,Johnny Stimley,51,14,65,130
4601,Laporte,76-NEW DURHAM 02,Msd of New Durham Township At Large,,,Philip Burdine,156,20,238,414
4602,Laporte,76-NEW DURHAM 02,Msd of New Durham Township At Large,,,Karen Jedrysek,115,16,205,336
4603,Laporte,76-NEW DURHAM 02,IN Supreme Court-Rush,,,Yes,111,18,169,298
4604,Laporte,76-NEW DURHAM 02,IN Supreme Court-Rush,,,No,64,6,94,164
4605,Laporte,76-NEW DURHAM 02,IN Supreme Court-Massa,,,Yes,117,19,161,297
4606,Laporte,76-NEW DURHAM 02,IN Supreme Court-Massa,,,No,58,6,98,162
4607,Laporte,76-NEW DURHAM 02,IN Supreme Court-Molter,,,Yes,113,19,169,301
4608,Laporte,76-NEW DURHAM 02,IN Supreme Court-Molter,,,No,62,6,92,160
4609,Laporte,76-NEW DURHAM 02,Court of Appeals Dist 4-Pyle III,,,Yes,115,21,167,303
4610,Laporte,76-NEW DURHAM 02,Court of Appeals Dist 4-Pyle III,,,No,60,5,92,157
4611,Laporte,77-NOBLE,Ballots Cast,,,,524,42,340,906
4612,Laporte,77-NOBLE,Registered Voters,,,,,,,1285
4613,Laporte,77-NOBLE,Public Question-Const Amendment,,,Yes,285,9,190,484
4614,Laporte,77-NOBLE,Public Question-Const Amendment,,,No,191,17,110,318
4615,Laporte,77-NOBLE,President and Vice-President of the U.S.,,REP,Trump \ Vance,397,23,266,686
4616,Laporte,77-NOBLE,President and Vice-President of the U.S.,,DEM,Harris \ Walz,107,18,66,191
4617,Laporte,77-NOBLE,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,12,0,2,14
4618,Laporte,77-NOBLE,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,4,1,5,10
4619,Laporte,77-NOBLE,President and Vice-President of the U.S.,,,Write-In,1,0,0,1
4620,Laporte,77-NOBLE,United States Senator,,REP,Jim Banks,355,23,241,619
4621,Laporte,77-NOBLE,United States Senator,,DEM,Valerie McCray,109,18,64,191
4622,Laporte,77-NOBLE,United States Senator,,LIB,Andrew Horning,18,0,7,25
4623,Laporte,77-NOBLE,United States Senator,,,Write-In,0,0,0,0
4624,Laporte,77-NOBLE,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,334,22,238,594
4625,Laporte,77-NOBLE,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,121,19,75,215
4626,Laporte,77-NOBLE,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,39,0,9,48
4627,Laporte,77-NOBLE,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
4628,Laporte,77-NOBLE,Attorney General,,REP,Todd Rokita,374,21,258,653
4629,Laporte,77-NOBLE,Attorney General,,DEM,Destiny Wells,116,18,67,201
4630,Laporte,77-NOBLE,United States Representative,2,REP,Rudy Yakym,347,20,247,614
4631,Laporte,77-NOBLE,United States Representative,2,DEM,Lori A. Camp,120,18,67,205
4632,Laporte,77-NOBLE,United States Representative,2,LIB,William E. Henry,28,2,8,38
4633,Laporte,77-NOBLE,United States Representative,2,,Write-In,0,0,0,0
4634,Laporte,77-NOBLE,State Senator,8,REP,Mike Bohacek,396,26,270,692
4635,Laporte,77-NOBLE,State Senator,8,DEM,Leon P. Smith,101,14,58,173
4636,Laporte,77-NOBLE,State Representative,20,REP,Jim Pressel,434,34,278,746
4637,Laporte,77-NOBLE,Judge of the Circuit Court 32nd Circuit,,REP,Julianne K. Havens,403,33,245,681
4638,Laporte,77-NOBLE,Circuit Court Clerk,,REP,Heather Stevens,369,28,242,639
4639,Laporte,77-NOBLE,Circuit Court Clerk,,DEM,Angela Henzman,118,13,70,201
4640,Laporte,77-NOBLE,County Auditor,,REP,Mike Rosenbaum,429,35,277,741
4641,Laporte,77-NOBLE,County Recorder,,REP,Elzbieta (Ela) Bilderback,346,25,239,610
4642,Laporte,77-NOBLE,County Recorder,,DEM,Matthew Sikorski,132,14,75,221
4643,Laporte,77-NOBLE,County Treasurer,,REP,Dan Barenie,343,23,237,603
4644,Laporte,77-NOBLE,County Treasurer,,DEM,Joie Winski,143,17,82,242
4645,Laporte,77-NOBLE,County Coroner,,REP,Lynn Swanson,362,28,259,649
4646,Laporte,77-NOBLE,County Coroner,,DEM,Mark P. Baker,129,13,64,206
4647,Laporte,77-NOBLE,County Surveyor,,REP,John Matwyshyn,320,18,219,557
4648,Laporte,77-NOBLE,County Surveyor,,DEM,Anthony Charles (Tony) Hendricks,158,20,93,271
4649,Laporte,77-NOBLE,County Commissioner District 2,,REP,Steve Holifield,298,20,212,530
4650,Laporte,77-NOBLE,County Commissioner District 2,,DEM,Mike Kellems,189,20,108,317
4651,Laporte,77-NOBLE,County Commissioner District 3,,REP,Joe Haney,335,20,218,573
4652,Laporte,77-NOBLE,County Commissioner District 3,,DEM,Randy Novak,159,20,93,272
4653,Laporte,77-NOBLE,County Council Member At Large,,REP,Brett H. Kessler,303,10,203,516
4654,Laporte,77-NOBLE,County Council Member At Large,,REP,Adam Koronka,276,8,181,465
4655,Laporte,77-NOBLE,County Council Member At Large,,REP,Heather Oake,238,14,162,414
4656,Laporte,77-NOBLE,County Council Member At Large,,DEM,Scott (Scotty) Ford,103,19,67,189
4657,Laporte,77-NOBLE,County Council Member At Large,,DEM,Mike Mollenhauer,169,19,91,279
4658,Laporte,77-NOBLE,County Council Member At Large,,DEM,Johnny Stimley,80,12,54,146
4659,Laporte,77-NOBLE,South Central School Board At Large,,,Jacob Wade,352,20,233,605
4660,Laporte,77-NOBLE,South Central SB Hanna Township,,,Cheryl Lynn (Sherry) Shei,294,18,192,504
4661,Laporte,77-NOBLE,South Central SB Hanna Township,,,Michael Sullivan,129,5,75,209
4662,Laporte,77-NOBLE,South Central SB Noble Township,,,Geraldine (Gerrie) Grott,366,21,231,618
4663,Laporte,77-NOBLE,IN Supreme Court-Rush,,,Yes,291,16,176,483
4664,Laporte,77-NOBLE,IN Supreme Court-Rush,,,No,119,6,87,212
4665,Laporte,77-NOBLE,IN Supreme Court-Massa,,,Yes,289,14,174,477
4666,Laporte,77-NOBLE,IN Supreme Court-Massa,,,No,121,6,90,217
4667,Laporte,77-NOBLE,IN Supreme Court-Molter,,,Yes,295,14,172,481
4668,Laporte,77-NOBLE,IN Supreme Court-Molter,,,No,114,7,85,206
4669,Laporte,77-NOBLE,Court of Appeals Dist 4-Pyle III,,,Yes,286,15,174,475
4670,Laporte,77-NOBLE,Court of Appeals Dist 4-Pyle III,,,No,123,6,85,214
4671,Laporte,78-PLEASANT,Ballots Cast,,,,543,54,475,1072
4672,Laporte,78-PLEASANT,Registered Voters,,,,,,,1511
4673,Laporte,78-PLEASANT,Public Question-Const Amendment,,,Yes,305,17,207,529
4674,Laporte,78-PLEASANT,Public Question-Const Amendment,,,No,193,16,215,424
4675,Laporte,78-PLEASANT,President and Vice-President of the U.S.,,REP,Trump \ Vance,409,24,301,734
4676,Laporte,78-PLEASANT,President and Vice-President of the U.S.,,DEM,Harris \ Walz,117,28,162,307
4677,Laporte,78-PLEASANT,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,4,0,5,9
4678,Laporte,78-PLEASANT,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,11,0,1,12
4679,Laporte,78-PLEASANT,President and Vice-President of the U.S.,,,Write-In,0,1,3,4
4680,Laporte,78-PLEASANT,United States Senator,,REP,Jim Banks,361,24,288,673
4681,Laporte,78-PLEASANT,United States Senator,,DEM,Valerie McCray,111,28,157,296
4682,Laporte,78-PLEASANT,United States Senator,,LIB,Andrew Horning,19,0,5,24
4683,Laporte,78-PLEASANT,United States Senator,,,Write-In,0,0,1,1
4684,Laporte,78-PLEASANT,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,314,25,279,618
4685,Laporte,78-PLEASANT,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,140,28,167,335
4686,Laporte,78-PLEASANT,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,44,0,10,54
4687,Laporte,78-PLEASANT,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
4688,Laporte,78-PLEASANT,Attorney General,,REP,Todd Rokita,388,26,305,719
4689,Laporte,78-PLEASANT,Attorney General,,DEM,Destiny Wells,121,26,162,309
4690,Laporte,78-PLEASANT,United States Representative,2,REP,Rudy Yakym,364,28,296,688
4691,Laporte,78-PLEASANT,United States Representative,2,DEM,Lori A. Camp,111,25,156,292
4692,Laporte,78-PLEASANT,United States Representative,2,LIB,William E. Henry,29,0,9,38
4693,Laporte,78-PLEASANT,United States Representative,2,,Write-In,0,0,0,0
4694,Laporte,78-PLEASANT,State Senator,8,REP,Mike Bohacek,413,28,322,763
4695,Laporte,78-PLEASANT,State Senator,8,DEM,Leon P. Smith,97,25,141,263
4696,Laporte,78-PLEASANT,State Representative,20,REP,Jim Pressel,444,33,356,833
4697,Laporte,78-PLEASANT,Judge of the Circuit Court 32nd Circuit,,REP,Julianne K. Havens,410,30,337,777
4698,Laporte,78-PLEASANT,Circuit Court Clerk,,REP,Heather Stevens,374,25,301,700
4699,Laporte,78-PLEASANT,Circuit Court Clerk,,DEM,Angela Henzman,106,26,143,275
4700,Laporte,78-PLEASANT,County Auditor,,REP,Mike Rosenbaum,444,31,370,845
4701,Laporte,78-PLEASANT,County Recorder,,REP,Elzbieta (Ela) Bilderback,366,25,292,683
4702,Laporte,78-PLEASANT,County Recorder,,DEM,Matthew Sikorski,128,26,167,321
4703,Laporte,78-PLEASANT,County Treasurer,,REP,Dan Barenie,348,23,270,641
4704,Laporte,78-PLEASANT,County Treasurer,,DEM,Joie Winski,152,28,190,370
4705,Laporte,78-PLEASANT,County Coroner,,REP,Lynn Swanson,379,26,298,703
4706,Laporte,78-PLEASANT,County Coroner,,DEM,Mark P. Baker,129,24,168,321
4707,Laporte,78-PLEASANT,County Surveyor,,REP,John Matwyshyn,324,24,273,621
4708,Laporte,78-PLEASANT,County Surveyor,,DEM,Anthony Charles (Tony) Hendricks,166,26,189,381
4709,Laporte,78-PLEASANT,County Commissioner District 2,,REP,Steve Holifield,357,23,268,648
4710,Laporte,78-PLEASANT,County Commissioner District 2,,DEM,Mike Kellems,152,27,198,377
4711,Laporte,78-PLEASANT,County Commissioner District 3,,REP,Joe Haney,327,20,266,613
4712,Laporte,78-PLEASANT,County Commissioner District 3,,DEM,Randy Novak,171,29,193,393
4713,Laporte,78-PLEASANT,County Council Member At Large,,REP,Brett H. Kessler,314,15,258,587
4714,Laporte,78-PLEASANT,County Council Member At Large,,REP,Adam Koronka,252,16,237,505
4715,Laporte,78-PLEASANT,County Council Member At Large,,REP,Heather Oake,257,16,205,478
4716,Laporte,78-PLEASANT,County Council Member At Large,,DEM,Scott (Scotty) Ford,140,21,158,319
4717,Laporte,78-PLEASANT,County Council Member At Large,,DEM,Mike Mollenhauer,162,23,177,362
4718,Laporte,78-PLEASANT,County Council Member At Large,,DEM,Johnny Stimley,96,23,118,237
