,county,precinct,office,district,party,candidate,election_day,absentee,early_voting,votes
4737,Laporte,NEW DURHAM 02,County Treasurer,,DEM,Joie Winski,66,20,102,188
4738,Laporte,NEW DURHAM 02,County Coroner,,REP,Lynn Swanson,143,16,217,376
4739,Laporte,NEW DURHAM 02,County Coroner,,DEM,Mark P. Baker,60,17,98,175
4740,Laporte,NEW DURHAM 02,County Surveyor,,REP,John Matwyshyn,133,12,199,344
4741,Laporte,NEW DURHAM 02,County Surveyor,,DEM,Anthony Charles (Tony) Hendricks,68,19,108,195
4742,Laporte,NEW DURHAM 02,County Commissioner District 2,,REP,Steve Holifield,124,12,197,333
4743,Laporte,NEW DURHAM 02,County Commissioner District 2,,DEM,Mike Kellems,78,21,114,213
4744,Laporte,NEW DURHAM 02,County Commissioner District 3,,REP,Joe Haney,132,15,200,347
4745,Laporte,NEW DURHAM 02,County Commissioner District 3,,DEM,Randy Novak,70,18,106,194
4746,Laporte,NEW DURHAM 02,County Council Member At Large,,REP,Brett H. Kessler,114,12,168,294
4747,Laporte,NEW DURHAM 02,County Council Member At Large,,REP,Adam Koronka,94,14,153,261
4748,Laporte,NEW DURHAM 02,County Council Member At Large,,REP,Heather Oake,88,13,138,239
4749,Laporte,NEW DURHAM 02,County Council Member At Large,,DEM,Scott (Scotty) Ford,58,14,81,153
4750,Laporte,NEW DURHAM 02,County Council Member At Large,,DEM,Mike Mollenhauer,79,21,105,205
4751,Laporte,NEW DURHAM 02,County Council Member At Large,,DEM,Johnny Stimley,51,14,65,130
4752,Laporte,NEW DURHAM 02,Msd of New Durham Township At Large,,,Philip Burdine,156,20,238,414
4753,Laporte,NEW DURHAM 02,Msd of New Durham Township At Large,,,Karen Jedrysek,115,16,205,336
4754,Laporte,NEW DURHAM 02,IN Supreme Court-Rush,,,Yes,111,18,169,298
4755,Laporte,NEW DURHAM 02,IN Supreme Court-Rush,,,No,64,6,94,164
4756,Laporte,NEW DURHAM 02,IN Supreme Court-Massa,,,Yes,117,19,161,297
4757,Laporte,NEW DURHAM 02,IN Supreme Court-Massa,,,No,58,6,98,162
4758,Laporte,NEW DURHAM 02,IN Supreme Court-Molter,,,Yes,113,19,169,301
4759,Laporte,NEW DURHAM 02,IN Supreme Court-Molter,,,No,62,6,92,160
4760,Laporte,NEW DURHAM 02,Court of Appeals Dist 4-Pyle III,,,Yes,115,21,167,303
4761,Laporte,NEW DURHAM 02,Court of Appeals Dist 4-Pyle III,,,No,60,5,92,157
4762,Laporte,NEW DURHAM 02,Straight Party,,DEM,Democratic Party,,,,56
4763,Laporte,NEW DURHAM 02,Straight Party,,REP,Republican Party,,,,142
4764,Laporte,NOBLE,Ballots Cast,,,,524,42,340,906
4765,Laporte,NOBLE,Registered Voters,,,,,,,1285
4766,Laporte,NOBLE,Public Question-Const Amendment,,,Yes,285,9,190,484
4767,Laporte,NOBLE,Public Question-Const Amendment,,,No,191,17,110,318
4768,Laporte,NOBLE,President and Vice-President of the U.S.,,REP,Trump \ Vance,397,23,266,686
4769,Laporte,NOBLE,President and Vice-President of the U.S.,,DEM,Harris \ Walz,107,18,66,191
4770,Laporte,NOBLE,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,12,0,2,14
4771,Laporte,NOBLE,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,4,1,5,10
4772,Laporte,NOBLE,President and Vice-President of the U.S.,,,Write-In,1,0,0,1
4773,Laporte,NOBLE,United States Senator,,REP,Jim Banks,355,23,241,619
4774,Laporte,NOBLE,United States Senator,,DEM,Valerie McCray,109,18,64,191
4775,Laporte,NOBLE,United States Senator,,LIB,Andrew Horning,18,0,7,25
4776,Laporte,NOBLE,United States Senator,,,Write-In,0,0,0,0
4777,Laporte,NOBLE,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,334,22,238,594
4778,Laporte,NOBLE,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,121,19,75,215
4779,Laporte,NOBLE,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,39,0,9,48
4780,Laporte,NOBLE,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
4781,Laporte,NOBLE,Attorney General,,REP,Todd Rokita,374,21,258,653
4782,Laporte,NOBLE,Attorney General,,DEM,Destiny Wells,116,18,67,201
4783,Laporte,NOBLE,United States Representative,2,REP,Rudy Yakym,347,20,247,614
4784,Laporte,NOBLE,United States Representative,2,DEM,Lori A. Camp,120,18,67,205
4785,Laporte,NOBLE,United States Representative,2,LIB,William E. Henry,28,2,8,38
4786,Laporte,NOBLE,United States Representative,2,,Write-In,0,0,0,0
4787,Laporte,NOBLE,State Senator District 8,,REP,Mike Bohacek,396,26,270,692
4788,Laporte,NOBLE,State Senator District 8,,DEM,Leon P. Smith,101,14,58,173
4789,Laporte,NOBLE,State Representative,20,REP,Jim Pressel,434,34,278,746
4790,Laporte,NOBLE,Judge of the Circuit Court 32nd Circuit,,REP,Julianne K. Havens,403,33,245,681
4791,Laporte,NOBLE,Circuit Court Clerk,,REP,Heather Stevens,369,28,242,639
4792,Laporte,NOBLE,Circuit Court Clerk,,DEM,Angela Henzman,118,13,70,201
4793,Laporte,NOBLE,County Auditor,,REP,Mike Rosenbaum,429,35,277,741
4794,Laporte,NOBLE,County Recorder,,REP,Elzbieta (Ela) Bilderback,346,25,239,610
4795,Laporte,NOBLE,County Recorder,,DEM,Matthew Sikorski,132,14,75,221
4796,Laporte,NOBLE,County Treasurer,,REP,Dan Barenie,343,23,237,603
4797,Laporte,NOBLE,County Treasurer,,DEM,Joie Winski,143,17,82,242
4798,Laporte,NOBLE,County Coroner,,REP,Lynn Swanson,362,28,259,649
4799,Laporte,NOBLE,County Coroner,,DEM,Mark P. Baker,129,13,64,206
4800,Laporte,NOBLE,County Surveyor,,REP,John Matwyshyn,320,18,219,557
4801,Laporte,NOBLE,County Surveyor,,DEM,Anthony Charles (Tony) Hendricks,158,20,93,271
4802,Laporte,NOBLE,County Commissioner District 2,,REP,Steve Holifield,298,20,212,530
4803,Laporte,NOBLE,County Commissioner District 2,,DEM,Mike Kellems,189,20,108,317
4804,Laporte,NOBLE,County Commissioner District 3,,REP,Joe Haney,335,20,218,573
4805,Laporte,NOBLE,County Commissioner District 3,,DEM,Randy Novak,159,20,93,272
4806,Laporte,NOBLE,County Council Member At Large,,REP,Brett H. Kessler,303,10,203,516
4807,Laporte,NOBLE,County Council Member At Large,,REP,Adam Koronka,276,8,181,465
4808,Laporte,NOBLE,County Council Member At Large,,REP,Heather Oake,238,14,162,414
4809,Laporte,NOBLE,County Council Member At Large,,DEM,Scott (Scotty) Ford,103,19,67,189
4810,Laporte,NOBLE,County Council Member At Large,,DEM,Mike Mollenhauer,169,19,91,279
4811,Laporte,NOBLE,County Council Member At Large,,DEM,Johnny Stimley,80,12,54,146
4812,Laporte,NOBLE,South Central School Board At Large,,,Jacob Wade,352,20,233,605
4813,Laporte,NOBLE,South Central SB Hanna Township,,,Cheryl Lynn (Sherry) Shei,294,18,192,504
4814,Laporte,NOBLE,South Central SB Hanna Township,,,Michael Sullivan,129,5,75,209
4815,Laporte,NOBLE,South Central SB Noble Township,,,Geraldine (Gerrie) Grott,366,21,231,618
4816,Laporte,NOBLE,IN Supreme Court-Rush,,,Yes,291,16,176,483
4817,Laporte,NOBLE,IN Supreme Court-Rush,,,No,119,6,87,212
4818,Laporte,NOBLE,IN Supreme Court-Massa,,,Yes,289,14,174,477
4819,Laporte,NOBLE,IN Supreme Court-Massa,,,No,121,6,90,217
4820,Laporte,NOBLE,IN Supreme Court-Molter,,,Yes,295,14,172,481
4821,Laporte,NOBLE,IN Supreme Court-Molter,,,No,114,7,85,206
4822,Laporte,NOBLE,Court of Appeals Dist 4-Pyle III,,,Yes,286,15,174,475
4823,Laporte,NOBLE,Court of Appeals Dist 4-Pyle III,,,No,123,6,85,214
4824,Laporte,NOBLE,Straight Party,,DEM,Democratic Party,,,,43
4825,Laporte,NOBLE,Straight Party,,REP,Republican Party,,,,209
4826,Laporte,PLEASANT,Ballots Cast,,,,543,54,475,1072
4827,Laporte,PLEASANT,Registered Voters,,,,,,,1511
4828,Laporte,PLEASANT,Public Question-Const Amendment,,,Yes,305,17,207,529
4829,Laporte,PLEASANT,Public Question-Const Amendment,,,No,193,16,215,424
4830,Laporte,PLEASANT,President and Vice-President of the U.S.,,REP,Trump \ Vance,409,24,301,734
4831,Laporte,PLEASANT,President and Vice-President of the U.S.,,DEM,Harris \ Walz,117,28,162,307
4832,Laporte,PLEASANT,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,4,0,5,9
4833,Laporte,PLEASANT,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,11,0,1,12
4834,Laporte,PLEASANT,President and Vice-President of the U.S.,,,Write-In,0,1,3,4
4835,Laporte,PLEASANT,United States Senator,,REP,Jim Banks,361,24,288,673
4836,Laporte,PLEASANT,United States Senator,,DEM,Valerie McCray,111,28,157,296
4837,Laporte,PLEASANT,United States Senator,,LIB,Andrew Horning,19,0,5,24
4838,Laporte,PLEASANT,United States Senator,,,Write-In,0,0,1,1
4839,Laporte,PLEASANT,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,314,25,279,618
4840,Laporte,PLEASANT,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,140,28,167,335
4841,Laporte,PLEASANT,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,44,0,10,54
4842,Laporte,PLEASANT,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
4843,Laporte,PLEASANT,Attorney General,,REP,Todd Rokita,388,26,305,719
4844,Laporte,PLEASANT,Attorney General,,DEM,Destiny Wells,121,26,162,309
4845,Laporte,PLEASANT,United States Representative,2,REP,Rudy Yakym,364,28,296,688
4846,Laporte,PLEASANT,United States Representative,2,DEM,Lori A. Camp,111,25,156,292
4847,Laporte,PLEASANT,United States Representative,2,LIB,William E. Henry,29,0,9,38
4848,Laporte,PLEASANT,United States Representative,2,,Write-In,0,0,0,0
4849,Laporte,PLEASANT,State Senator District 8,,REP,Mike Bohacek,413,28,322,763
4850,Laporte,PLEASANT,State Senator District 8,,DEM,Leon P. Smith,97,25,141,263
4851,Laporte,PLEASANT,State Representative,20,REP,Jim Pressel,444,33,356,833
4852,Laporte,PLEASANT,Judge of the Circuit Court 32nd Circuit,,REP,Julianne K. Havens,410,30,337,777
4853,Laporte,PLEASANT,Circuit Court Clerk,,REP,Heather Stevens,374,25,301,700
4854,Laporte,PLEASANT,Circuit Court Clerk,,DEM,Angela Henzman,106,26,143,275
4855,Laporte,PLEASANT,County Auditor,,REP,Mike Rosenbaum,444,31,370,845
4856,Laporte,PLEASANT,County Recorder,,REP,Elzbieta (Ela) Bilderback,366,25,292,683
4857,Laporte,PLEASANT,County Recorder,,DEM,Matthew Sikorski,128,26,167,321
4858,Laporte,PLEASANT,County Treasurer,,REP,Dan Barenie,348,23,270,641
4859,Laporte,PLEASANT,County Treasurer,,DEM,Joie Winski,152,28,190,370
4860,Laporte,PLEASANT,County Coroner,,REP,Lynn Swanson,379,26,298,703
4861,Laporte,PLEASANT,County Coroner,,DEM,Mark P. Baker,129,24,168,321
4862,Laporte,PLEASANT,County Surveyor,,REP,John Matwyshyn,324,24,273,621
4863,Laporte,PLEASANT,County Surveyor,,DEM,Anthony Charles (Tony) Hendricks,166,26,189,381
4864,Laporte,PLEASANT,County Commissioner District 2,,REP,Steve Holifield,357,23,268,648
4865,Laporte,PLEASANT,County Commissioner District 2,,DEM,Mike Kellems,152,27,198,377
4866,Laporte,PLEASANT,County Commissioner District 3,,REP,Joe Haney,327,20,266,613
4867,Laporte,PLEASANT,County Commissioner District 3,,DEM,Randy Novak,171,29,193,393
4868,Laporte,PLEASANT,County Council Member At Large,,REP,Brett H. Kessler,314,15,258,587
4869,Laporte,PLEASANT,County Council Member At Large,,REP,Adam Koronka,252,16,237,505
4870,Laporte,PLEASANT,County Council Member At Large,,REP,Heather Oake,257,16,205,478
4871,Laporte,PLEASANT,County Council Member At Large,,DEM,Scott (Scotty) Ford,140,21,158,319
4872,Laporte,PLEASANT,County Council Member At Large,,DEM,Mike Mollenhauer,162,23,177,362
4873,Laporte,PLEASANT,County Council Member At Large,,DEM,Johnny Stimley,96,23,118,237
4874,Laporte,PLEASANT,Laporte Community School Board At Large,,,Jim Arnold,314,20,252,586
4875,Laporte,PLEASANT,Laporte Community School Board At Large,,,Monica L. Beaty,211,19,209,439
4876,Laporte,PLEASANT,Laporte Community School Board At Large,,,Maria L. Ria Carpenter,186,18,194,398
4877,Laporte,PLEASANT,Laporte Community School Board At Large,,,Ed Gilliland,231,14,177,422
4878,Laporte,PLEASANT,Laporte Community School Board At Large,,,Tucker King,259,11,228,498
4879,Laporte,PLEASANT,IN Supreme Court-Rush,,,Yes,339,24,264,627
4880,Laporte,PLEASANT,IN Supreme Court-Rush,,,No,117,12,135,264
4881,Laporte,PLEASANT,IN Supreme Court-Massa,,,Yes,328,23,266,617
4882,Laporte,PLEASANT,IN Supreme Court-Massa,,,No,126,11,131,268
4883,Laporte,PLEASANT,IN Supreme Court-Molter,,,Yes,335,23,263,621
4884,Laporte,PLEASANT,IN Supreme Court-Molter,,,No,119,12,128,259
4885,Laporte,PLEASANT,Court of Appeals Dist 4-Pyle III,,,Yes,328,22,265,615
4886,Laporte,PLEASANT,Court of Appeals Dist 4-Pyle III,,,No,121,12,126,259
4887,Laporte,PLEASANT,Straight Party,,DEM,Democratic Party,,,,84
4888,Laporte,PLEASANT,Straight Party,,REP,Republican Party,,,,247
4889,Laporte,POTTAWATTAMIE PARK,Ballots Cast,,,,81,7,68,156
4890,Laporte,POTTAWATTAMIE PARK,Registered Voters,,,,,,,219
4891,Laporte,POTTAWATTAMIE PARK,Public Question-Const Amendment,,,Yes,44,1,21,66
4892,Laporte,POTTAWATTAMIE PARK,Public Question-Const Amendment,,,No,34,3,38,75
4893,Laporte,POTTAWATTAMIE PARK,President and Vice-President of the U.S.,,REP,Trump \ Vance,37,2,21,60
4894,Laporte,POTTAWATTAMIE PARK,President and Vice-President of the U.S.,,DEM,Harris \ Walz,40,5,46,91
4895,Laporte,POTTAWATTAMIE PARK,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,1,0,0,1
4896,Laporte,POTTAWATTAMIE PARK,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,1,0,1,2
4897,Laporte,POTTAWATTAMIE PARK,President and Vice-President of the U.S.,,,Write-In,0,0,0,0
4898,Laporte,POTTAWATTAMIE PARK,United States Senator,,REP,Jim Banks,40,2,22,64
4899,Laporte,POTTAWATTAMIE PARK,United States Senator,,DEM,Valerie McCray,37,5,44,86
4900,Laporte,POTTAWATTAMIE PARK,United States Senator,,LIB,Andrew Horning,1,0,1,2
4901,Laporte,POTTAWATTAMIE PARK,United States Senator,,,Write-In,0,0,0,0
4902,Laporte,POTTAWATTAMIE PARK,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,38,2,20,60
4903,Laporte,POTTAWATTAMIE PARK,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,37,5,46,88
4904,Laporte,POTTAWATTAMIE PARK,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,1,0,1,2
4905,Laporte,POTTAWATTAMIE PARK,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
4906,Laporte,POTTAWATTAMIE PARK,Attorney General,,REP,Todd Rokita,39,2,23,64
4907,Laporte,POTTAWATTAMIE PARK,Attorney General,,DEM,Destiny Wells,39,5,45,89
4908,Laporte,POTTAWATTAMIE PARK,United States Representative,1,REP,Randy Niemeyer,36,2,20,58
4909,Laporte,POTTAWATTAMIE PARK,United States Representative,1,DEM,Frank J. Mrvan,39,5,45,89
4910,Laporte,POTTAWATTAMIE PARK,United States Representative,1,LIB,Dakotah Miskus,3,0,0,3
4911,Laporte,POTTAWATTAMIE PARK,United States Representative,1,,Write-In,0,0,0,0
4912,Laporte,POTTAWATTAMIE PARK,State Representative,09,REP,Joel Florek,36,2,21,59
4913,Laporte,POTTAWATTAMIE PARK,State Representative,09,DEM,Patricia A. (Pat) Boy,43,5,46,94
4914,Laporte,POTTAWATTAMIE PARK,Judge of the Circuit Court 32nd Circuit,,REP,Julianne K. Havens,52,4,28,84
4915,Laporte,POTTAWATTAMIE PARK,Circuit Court Clerk,,REP,Heather Stevens,40,2,22,64
4916,Laporte,POTTAWATTAMIE PARK,Circuit Court Clerk,,DEM,Angela Henzman,37,5,44,86
4917,Laporte,POTTAWATTAMIE PARK,County Auditor,,REP,Mike Rosenbaum,52,4,29,85
4918,Laporte,POTTAWATTAMIE PARK,County Recorder,,REP,Elzbieta (Ela) Bilderback,39,2,24,65
4919,Laporte,POTTAWATTAMIE PARK,County Recorder,,DEM,Matthew Sikorski,37,5,42,84
4920,Laporte,POTTAWATTAMIE PARK,County Treasurer,,REP,Dan Barenie,29,2,22,53
4921,Laporte,POTTAWATTAMIE PARK,County Treasurer,,DEM,Joie Winski,49,5,44,98
4922,Laporte,POTTAWATTAMIE PARK,County Coroner,,REP,Lynn Swanson,44,2,25,71
4923,Laporte,POTTAWATTAMIE PARK,County Coroner,,DEM,Mark P. Baker,34,5,41,80
4924,Laporte,POTTAWATTAMIE PARK,County Surveyor,,REP,John Matwyshyn,35,2,22,59
4925,Laporte,POTTAWATTAMIE PARK,County Surveyor,,DEM,Anthony Charles (Tony) Hendricks,42,5,43,90
4926,Laporte,POTTAWATTAMIE PARK,County Commissioner District 2,,REP,Steve Holifield,38,2,22,62
4927,Laporte,POTTAWATTAMIE PARK,County Commissioner District 2,,DEM,Mike Kellems,40,5,43,88
4928,Laporte,POTTAWATTAMIE PARK,County Commissioner District 3,,REP,Joe Haney,31,2,22,55
4929,Laporte,POTTAWATTAMIE PARK,County Commissioner District 3,,DEM,Randy Novak,47,5,45,97
4930,Laporte,POTTAWATTAMIE PARK,County Council Member At Large,,REP,Brett H. Kessler,33,1,15,49
4931,Laporte,POTTAWATTAMIE PARK,County Council Member At Large,,REP,Adam Koronka,36,0,15,51
4932,Laporte,POTTAWATTAMIE PARK,County Council Member At Large,,REP,Heather Oake,31,1,12,44
4933,Laporte,POTTAWATTAMIE PARK,County Council Member At Large,,DEM,Scott (Scotty) Ford,26,2,36,64
4934,Laporte,POTTAWATTAMIE PARK,County Council Member At Large,,DEM,Mike Mollenhauer,31,3,38,72
4935,Laporte,POTTAWATTAMIE PARK,County Council Member At Large,,DEM,Johnny Stimley,34,4,38,76
4936,Laporte,POTTAWATTAMIE PARK,Pottawattomie Park Town Clerk Treasurer,,DEM,Susan Tochell,62,5,45,112
4937,Laporte,POTTAWATTAMIE PARK,Pottawattomie Park Town Council At Large,,REP,Robert Wisthoff,57,5,28,90
4938,Laporte,POTTAWATTAMIE PARK,MC Area SB Civil City,,,Marty M. Corley,44,3,37,84
4939,Laporte,POTTAWATTAMIE PARK,MC Area SB Civil City,,,Rodney McCormick,23,0,13,36
4940,Laporte,POTTAWATTAMIE PARK,MC Area SB Coolspring/Pine Twps,,,Jackie Allison,18,0,15,33
4941,Laporte,POTTAWATTAMIE PARK,MC Area SB Coolspring/Pine Twps,,,Stasi Benning,8,0,15,23
4942,Laporte,POTTAWATTAMIE PARK,MC Area SB Coolspring/Pine Twps,,,Donald J. Dulaney,16,0,6,22
4943,Laporte,POTTAWATTAMIE PARK,MC Area SB Coolspring/Pine Twps,,,Susan Fazekas,18,2,8,28
4944,Laporte,POTTAWATTAMIE PARK,MC Area SB Michigan/Springfield Twps,,,James Stewart,60,2,34,96
4945,Laporte,POTTAWATTAMIE PARK,IN Supreme Court-Rush,,,Yes,46,3,24,73
4946,Laporte,POTTAWATTAMIE PARK,IN Supreme Court-Rush,,,No,20,1,25,46
4947,Laporte,POTTAWATTAMIE PARK,IN Supreme Court-Massa,,,Yes,42,2,18,62
4948,Laporte,POTTAWATTAMIE PARK,IN Supreme Court-Massa,,,No,23,2,30,55
4949,Laporte,POTTAWATTAMIE PARK,IN Supreme Court-Molter,,,Yes,45,2,20,67
4950,Laporte,POTTAWATTAMIE PARK,IN Supreme Court-Molter,,,No,21,2,28,51
4951,Laporte,POTTAWATTAMIE PARK,Court of Appeals Dist 4-Pyle III,,,Yes,43,3,20,66
4952,Laporte,POTTAWATTAMIE PARK,Court of Appeals Dist 4-Pyle III,,,No,22,1,28,51
4953,Laporte,POTTAWATTAMIE PARK,Straight Party,,DEM,Democratic Party,,,,28
4954,Laporte,POTTAWATTAMIE PARK,Straight Party,,REP,Republican Party,,,,16
4955,Laporte,PRAIRIE,Ballots Cast,,,,77,3,47,127
4956,Laporte,PRAIRIE,Registered Voters,,,,,,,179
4957,Laporte,PRAIRIE,Public Question-Const Amendment,,,Yes,36,1,28,65
4958,Laporte,PRAIRIE,Public Question-Const Amendment,,,No,28,1,18,47
4959,Laporte,PRAIRIE,President and Vice-President of the U.S.,,REP,Trump \ Vance,51,1,29,81
4960,Laporte,PRAIRIE,President and Vice-President of the U.S.,,DEM,Harris \ Walz,22,2,17,41
4961,Laporte,PRAIRIE,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,0,0,0,0
4962,Laporte,PRAIRIE,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,2,0,0,2
4963,Laporte,PRAIRIE,President and Vice-President of the U.S.,,,Write-In,0,0,0,0
4964,Laporte,PRAIRIE,United States Senator,,REP,Jim Banks,48,1,28,77
4965,Laporte,PRAIRIE,United States Senator,,DEM,Valerie McCray,21,2,15,38
4966,Laporte,PRAIRIE,United States Senator,,LIB,Andrew Horning,2,0,0,2
4967,Laporte,PRAIRIE,United States Senator,,,Write-In,0,0,0,0
4968,Laporte,PRAIRIE,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,40,1,23,64
4969,Laporte,PRAIRIE,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,29,2,20,51
4970,Laporte,PRAIRIE,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,4,0,2,6
4971,Laporte,PRAIRIE,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
4972,Laporte,PRAIRIE,Attorney General,,REP,Todd Rokita,50,1,29,80
4973,Laporte,PRAIRIE,Attorney General,,DEM,Destiny Wells,24,2,16,42
4974,Laporte,PRAIRIE,United States Representative,2,REP,Rudy Yakym,42,1,30,73
4975,Laporte,PRAIRIE,United States Representative,2,DEM,Lori A. Camp,27,2,14,43
4976,Laporte,PRAIRIE,United States Representative,2,LIB,William E. Henry,4,0,1,5
4977,Laporte,PRAIRIE,United States Representative,2,,Write-In,0,0,0,0
4978,Laporte,PRAIRIE,State Senator District 8,,REP,Mike Bohacek,52,1,30,83
4979,Laporte,PRAIRIE,State Senator District 8,,DEM,Leon P. Smith,22,2,15,39
4980,Laporte,PRAIRIE,State Representative,20,REP,Jim Pressel,66,2,36,104
4981,Laporte,PRAIRIE,Judge of the Circuit Court 32nd Circuit,,REP,Julianne K. Havens,56,2,35,93
4982,Laporte,PRAIRIE,Circuit Court Clerk,,REP,Heather Stevens,55,0,26,81
4983,Laporte,PRAIRIE,Circuit Court Clerk,,DEM,Angela Henzman,18,3,17,38
4984,Laporte,PRAIRIE,County Auditor,,REP,Mike Rosenbaum,65,2,34,101
4985,Laporte,PRAIRIE,County Recorder,,REP,Elzbieta (Ela) Bilderback,47,1,31,79
4986,Laporte,PRAIRIE,County Recorder,,DEM,Matthew Sikorski,24,2,12,38
4987,Laporte,PRAIRIE,County Treasurer,,REP,Dan Barenie,47,1,29,77
4988,Laporte,PRAIRIE,County Treasurer,,DEM,Joie Winski,25,2,14,41
4989,Laporte,PRAIRIE,County Coroner,,REP,Lynn Swanson,54,2,33,89
4990,Laporte,PRAIRIE,County Coroner,,DEM,Mark P. Baker,17,1,11,29
4991,Laporte,PRAIRIE,County Surveyor,,REP,John Matwyshyn,42,1,26,69
4992,Laporte,PRAIRIE,County Surveyor,,DEM,Anthony Charles (Tony) Hendricks,31,2,19,52
4993,Laporte,PRAIRIE,County Commissioner District 2,,REP,Steve Holifield,42,1,26,69
4994,Laporte,PRAIRIE,County Commissioner District 2,,DEM,Mike Kellems,31,2,19,52
4995,Laporte,PRAIRIE,County Commissioner District 3,,REP,Joe Haney,45,1,25,71
4996,Laporte,PRAIRIE,County Commissioner District 3,,DEM,Randy Novak,28,2,17,47
4997,Laporte,PRAIRIE,County Council Member At Large,,REP,Brett H. Kessler,44,1,27,72
4998,Laporte,PRAIRIE,County Council Member At Large,,REP,Adam Koronka,35,1,26,62
4999,Laporte,PRAIRIE,County Council Member At Large,,REP,Heather Oake,33,2,24,59
5000,Laporte,PRAIRIE,County Council Member At Large,,DEM,Scott (Scotty) Ford,20,2,10,32
5001,Laporte,PRAIRIE,County Council Member At Large,,DEM,Mike Mollenhauer,26,2,18,46
5002,Laporte,PRAIRIE,County Council Member At Large,,DEM,Johnny Stimley,18,1,10,29
5003,Laporte,PRAIRIE,IN Supreme Court-Rush,,,Yes,47,2,28,77
5004,Laporte,PRAIRIE,IN Supreme Court-Rush,,,No,14,0,13,27
5005,Laporte,PRAIRIE,IN Supreme Court-Massa,,,Yes,44,2,27,73
5006,Laporte,PRAIRIE,IN Supreme Court-Massa,,,No,16,0,13,29
5007,Laporte,PRAIRIE,IN Supreme Court-Molter,,,Yes,44,1,29,74
5008,Laporte,PRAIRIE,IN Supreme Court-Molter,,,No,16,1,12,29
5009,Laporte,PRAIRIE,Court of Appeals Dist 4-Pyle III,,,Yes,44,2,28,74
5010,Laporte,PRAIRIE,Court of Appeals Dist 4-Pyle III,,,No,16,0,13,29
5011,Laporte,PRAIRIE,Straight Party,,DEM,Democratic Party,,,,9
5012,Laporte,PRAIRIE,Straight Party,,REP,Republican Party,,,,26
5013,Laporte,SCIPIO 01,Ballots Cast,,,,415,62,569,1046
5014,Laporte,SCIPIO 01,Registered Voters,,,,,,,1433
5015,Laporte,SCIPIO 01,Public Question-Const Amendment,,,Yes,212,19,270,501
5016,Laporte,SCIPIO 01,Public Question-Const Amendment,,,No,158,30,230,418
5017,Laporte,SCIPIO 01,President and Vice-President of the U.S.,,REP,Trump \ Vance,307,25,385,717
5018,Laporte,SCIPIO 01,President and Vice-President of the U.S.,,DEM,Harris \ Walz,99,36,167,302
5019,Laporte,SCIPIO 01,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,3,0,7,10
5020,Laporte,SCIPIO 01,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,4,0,4,8
5021,Laporte,SCIPIO 01,President and Vice-President of the U.S.,,,Write-In,0,0,3,3
5022,Laporte,SCIPIO 01,United States Senator,,REP,Jim Banks,296,31,363,690
5023,Laporte,SCIPIO 01,United States Senator,,DEM,Valerie McCray,82,30,162,274
5024,Laporte,SCIPIO 01,United States Senator,,LIB,Andrew Horning,7,1,8,16
5025,Laporte,SCIPIO 01,United States Senator,,,Write-In,0,0,0,0
5026,Laporte,SCIPIO 01,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,274,25,344,643
5027,Laporte,SCIPIO 01,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,104,37,179,320
5028,Laporte,SCIPIO 01,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,13,0,16,29
5029,Laporte,SCIPIO 01,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
5030,Laporte,SCIPIO 01,Attorney General,,REP,Todd Rokita,296,26,374,696
5031,Laporte,SCIPIO 01,Attorney General,,DEM,Destiny Wells,101,33,167,301
5032,Laporte,SCIPIO 01,United States Representative,1,REP,Randy Niemeyer,273,26,358,657
5033,Laporte,SCIPIO 01,United States Representative,1,DEM,Frank J. Mrvan,115,35,179,329
