,county,precinct,office,district,party,candidate,election_day,absentee,early_voting,votes
989,Noble,Wayne 20,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,97,0,44,141
990,Noble,Wayne 20,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,41,5,17,63
991,Noble,Wayne 20,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,12,0,5,17
992,Noble,Wayne 20,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
993,Noble,Wayne 20,Attorney General,,REP,Todd Rokita,100,0,49,149
994,Noble,Wayne 20,Attorney General,,DEM,Destiny Wells,51,5,17,73
995,Noble,Wayne 20,United States Representative,3,REP,Marlin A. Stutzman,108,0,47,155
996,Noble,Wayne 20,United States Representative,3,DEM,Kiley M. Adolph,37,6,17,60
997,Noble,Wayne 20,United States Representative,3,LIB,Jarrad Lancaster,9,0,2,11
998,Noble,Wayne 20,United States Representative,3,,Write-In,0,0,0,0
999,Noble,Wayne 20,State Senator,13,REP,C. Susan Glick,121,0,54,175
1000,Noble,Wayne 20,State Representative,52,REP,Ben Smaltz,113,0,48,161
1001,Noble,Wayne 20,State Representative,52,DEM,Walt Sorg,36,5,15,56
1002,Noble,Wayne 20,Judge of the Superior Court No. 1,,REP,Steven Thomas Clouse,121,1,53,175
1003,Noble,Wayne 20,Circuit Court Clerk,,REP,Tammy Bremer,122,1,52,175
1004,Noble,Wayne 20,County Treasurer,,REP,Rob Tomlinson,123,0,55,178
1005,Noble,Wayne 20,County Coroner,,REP,Lisa S. Strebig,105,1,43,149
1006,Noble,Wayne 20,County Coroner,,IND,Brad Wyatt,40,1,20,61
1007,Noble,Wayne 20,County Surveyor,,REP,Randolph (Randy) Sexton,132,0,55,187
1008,Noble,Wayne 20,County Commissioner District 2,,REP,Gary D. Leatherman,131,0,53,184
1009,Noble,Wayne 20,County Commissioner District 3,,REP,Anita F. Hess,93,0,35,128
1010,Noble,Wayne 20,County Commissioner District 3,,IND,Kelly K. Kammerer,51,1,28,80
1011,Noble,Wayne 20,County Council Member At Large,,REP,Doug A. Harp,96,1,45,142
1012,Noble,Wayne 20,County Council Member At Large,,REP,Casey R. Myers,76,0,32,108
1013,Noble,Wayne 20,County Council Member At Large,,REP,Mary M. Wysong,77,0,40,117
1014,Noble,Wayne 20,County Council Member At Large,,DEM,Troy Hornberger,36,3,11,50
1015,Noble,Wayne 20,County Council Member At Large,,DEM,Robert M. Kurzeja,29,3,6,38
1016,Noble,Wayne 20,County Council Member At Large,,DEM,Michael Quintanilla,27,3,11,41
1017,Noble,Wayne 20,East Noble School Board Member At-Large,,,Joel H. Lash,88,1,40,129
1018,Noble,Wayne 20,East Noble School Board Member At-Large,,,David A. Pine,49,2,20,71
1019,Noble,Wayne 20,East Noble School Board Orange Township,,,Aaron (Aj) Byerley,79,2,39,120
1020,Noble,Wayne 20,East Noble School Board Orange Township,,,John Klaassen,50,0,20,70
1021,Noble,Wayne 20,East Noble School Board Swan Township,,,Scott L. Truelove,111,2,51,164
1022,Noble,Wayne 20,IN Supreme Court-Rush,,,Yes,98,1,42,141
1023,Noble,Wayne 20,IN Supreme Court-Rush,,,No,36,3,8,47
1024,Noble,Wayne 20,IN Supreme Court-Massa,,,Yes,97,1,42,140
1025,Noble,Wayne 20,IN Supreme Court-Massa,,,No,39,3,7,49
1026,Noble,Wayne 20,IN Supreme Court-Molter,,,Yes,96,1,45,142
1027,Noble,Wayne 20,IN Supreme Court-Molter,,,No,39,3,6,48
1028,Noble,Wayne 20,Court of Appeals Dist 4-Pyle III,,,Yes,93,1,43,137
1029,Noble,Wayne 20,Court of Appeals Dist 4-Pyle III,,,No,43,3,8,54
1030,Noble,Wayne 21,Ballots Cast,,,,269,24,218,511
1031,Noble,Wayne 21,Registered Voters,,,,,,,929
1032,Noble,Wayne 21,Public Question-Const Amendment,,,Yes,138,4,128,270
1033,Noble,Wayne 21,Public Question-Const Amendment,,,No,110,12,68,190
1034,Noble,Wayne 21,President and Vice-President of the U.S.,,REP,Trump \ Vance,176,6,147,329
1035,Noble,Wayne 21,President and Vice-President of the U.S.,,DEM,Harris \ Walz,82,16,65,163
1036,Noble,Wayne 21,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,4,0,2,6
1037,Noble,Wayne 21,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,3,0,2,5
1038,Noble,Wayne 21,President and Vice-President of the U.S.,,,Write-In,2,0,0,2
1039,Noble,Wayne 21,United States Senator,,REP,Jim Banks,169,6,143,318
1040,Noble,Wayne 21,United States Senator,,DEM,Valerie McCray,71,16,61,148
1041,Noble,Wayne 21,United States Senator,,LIB,Andrew Horning,10,1,8,19
1042,Noble,Wayne 21,United States Senator,,,Write-In,0,0,0,0
1043,Noble,Wayne 21,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,152,6,129,287
1044,Noble,Wayne 21,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,76,17,68,161
1045,Noble,Wayne 21,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,24,0,14,38
1046,Noble,Wayne 21,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
1047,Noble,Wayne 21,Attorney General,,REP,Todd Rokita,174,6,136,316
1048,Noble,Wayne 21,Attorney General,,DEM,Destiny Wells,79,17,75,171
1049,Noble,Wayne 21,United States Representative,3,REP,Marlin A. Stutzman,176,4,136,316
1050,Noble,Wayne 21,United States Representative,3,DEM,Kiley M. Adolph,69,17,64,150
1051,Noble,Wayne 21,United States Representative,3,LIB,Jarrad Lancaster,15,2,13,30
1052,Noble,Wayne 21,United States Representative,3,,Write-In,0,0,0,0
1053,Noble,Wayne 21,State Senator,13,REP,C. Susan Glick,202,9,161,372
1054,Noble,Wayne 21,State Representative,52,REP,Ben Smaltz,182,6,143,331
1055,Noble,Wayne 21,State Representative,52,DEM,Walt Sorg,71,17,69,157
1056,Noble,Wayne 21,Judge of the Superior Court No. 1,,REP,Steven Thomas Clouse,199,9,167,375
1057,Noble,Wayne 21,Circuit Court Clerk,,REP,Tammy Bremer,198,9,166,373
1058,Noble,Wayne 21,County Treasurer,,REP,Rob Tomlinson,196,10,169,375
1059,Noble,Wayne 21,County Coroner,,REP,Lisa S. Strebig,164,7,138,309
1060,Noble,Wayne 21,County Coroner,,IND,Brad Wyatt,69,9,58,136
1061,Noble,Wayne 21,County Surveyor,,REP,Randolph (Randy) Sexton,206,9,172,387
1062,Noble,Wayne 21,County Commissioner District 2,,REP,Gary D. Leatherman,204,10,163,377
1063,Noble,Wayne 21,County Commissioner District 3,,REP,Anita F. Hess,146,6,121,273
1064,Noble,Wayne 21,County Commissioner District 3,,IND,Kelly K. Kammerer,98,11,77,186
1065,Noble,Wayne 21,County Council Member At Large,,REP,Doug A. Harp,141,6,133,280
1066,Noble,Wayne 21,County Council Member At Large,,REP,Casey R. Myers,111,4,93,208
1067,Noble,Wayne 21,County Council Member At Large,,REP,Mary M. Wysong,107,5,102,214
1068,Noble,Wayne 21,County Council Member At Large,,DEM,Troy Hornberger,64,15,53,132
1069,Noble,Wayne 21,County Council Member At Large,,DEM,Robert M. Kurzeja,38,14,36,88
1070,Noble,Wayne 21,County Council Member At Large,,DEM,Michael Quintanilla,47,15,49,111
1071,Noble,Wayne 21,East Noble School Board Member At-Large,,,Joel H. Lash,127,4,108,239
1072,Noble,Wayne 21,East Noble School Board Member At-Large,,,David A. Pine,98,11,79,188
1073,Noble,Wayne 21,East Noble School Board Orange Township,,,Aaron (Aj) Byerley,132,12,113,257
1074,Noble,Wayne 21,East Noble School Board Orange Township,,,John Klaassen,72,2,71,145
1075,Noble,Wayne 21,East Noble School Board Swan Township,,,Scott L. Truelove,178,10,161,349
1076,Noble,Wayne 21,IN Supreme Court-Rush,,,Yes,138,8,119,265
1077,Noble,Wayne 21,IN Supreme Court-Rush,,,No,70,9,54,133
1078,Noble,Wayne 21,IN Supreme Court-Massa,,,Yes,133,8,123,264
1079,Noble,Wayne 21,IN Supreme Court-Massa,,,No,75,9,53,137
1080,Noble,Wayne 21,IN Supreme Court-Molter,,,Yes,142,9,118,269
1081,Noble,Wayne 21,IN Supreme Court-Molter,,,No,67,8,57,132
1082,Noble,Wayne 21,Court of Appeals Dist 4-Pyle III,,,Yes,147,9,125,281
1083,Noble,Wayne 21,Court of Appeals Dist 4-Pyle III,,,No,64,8,49,121
1084,Noble,Wayne 22,Ballots Cast,,,,62,2,52,116
1085,Noble,Wayne 22,Registered Voters,,,,,,,170
1086,Noble,Wayne 22,Public Question-Const Amendment,,,Yes,30,1,29,60
1087,Noble,Wayne 22,Public Question-Const Amendment,,,No,19,0,20,39
1088,Noble,Wayne 22,President and Vice-President of the U.S.,,REP,Trump \ Vance,43,1,32,76
1089,Noble,Wayne 22,President and Vice-President of the U.S.,,DEM,Harris \ Walz,18,1,18,37
1090,Noble,Wayne 22,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,0,0,0,0
1091,Noble,Wayne 22,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,1,0,0,1
1092,Noble,Wayne 22,President and Vice-President of the U.S.,,,Write-In,0,0,0,0
1093,Noble,Wayne 22,United States Senator,,REP,Jim Banks,38,1,34,73
1094,Noble,Wayne 22,United States Senator,,DEM,Valerie McCray,16,1,16,33
1095,Noble,Wayne 22,United States Senator,,LIB,Andrew Horning,5,0,2,7
1096,Noble,Wayne 22,United States Senator,,,Write-In,0,0,0,0
1097,Noble,Wayne 22,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,35,1,26,62
1098,Noble,Wayne 22,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,17,1,18,36
1099,Noble,Wayne 22,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,7,0,7,14
1100,Noble,Wayne 22,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
1101,Noble,Wayne 22,Attorney General,,REP,Todd Rokita,40,1,33,74
1102,Noble,Wayne 22,Attorney General,,DEM,Destiny Wells,17,1,16,34
1103,Noble,Wayne 22,United States Representative,3,REP,Marlin A. Stutzman,36,1,31,68
1104,Noble,Wayne 22,United States Representative,3,DEM,Kiley M. Adolph,13,1,15,29
1105,Noble,Wayne 22,United States Representative,3,LIB,Jarrad Lancaster,7,0,3,10
1106,Noble,Wayne 22,United States Representative,3,,Write-In,0,0,0,0
1107,Noble,Wayne 22,State Senator,13,REP,C. Susan Glick,47,1,38,86
1108,Noble,Wayne 22,State Representative,52,REP,Ben Smaltz,40,1,35,76
1109,Noble,Wayne 22,State Representative,52,DEM,Walt Sorg,17,1,14,32
1110,Noble,Wayne 22,Judge of the Superior Court No. 1,,REP,Steven Thomas Clouse,45,1,38,84
1111,Noble,Wayne 22,Circuit Court Clerk,,REP,Tammy Bremer,47,1,39,87
1112,Noble,Wayne 22,County Treasurer,,REP,Rob Tomlinson,45,1,40,86
1113,Noble,Wayne 22,County Coroner,,REP,Lisa S. Strebig,37,1,34,72
1114,Noble,Wayne 22,County Coroner,,IND,Brad Wyatt,15,0,12,27
1115,Noble,Wayne 22,County Surveyor,,REP,Randolph (Randy) Sexton,46,1,40,87
1116,Noble,Wayne 22,County Commissioner District 2,,REP,Gary D. Leatherman,46,1,37,84
1117,Noble,Wayne 22,County Commissioner District 3,,REP,Anita F. Hess,28,1,32,61
1118,Noble,Wayne 22,County Commissioner District 3,,IND,Kelly K. Kammerer,27,0,15,42
1119,Noble,Wayne 22,County Council Member At Large,,REP,Doug A. Harp,34,1,34,69
1120,Noble,Wayne 22,County Council Member At Large,,REP,Casey R. Myers,28,1,30,59
1121,Noble,Wayne 22,County Council Member At Large,,REP,Mary M. Wysong,28,1,26,55
1122,Noble,Wayne 22,County Council Member At Large,,DEM,Troy Hornberger,12,0,16,28
1123,Noble,Wayne 22,County Council Member At Large,,DEM,Robert M. Kurzeja,6,0,11,17
1124,Noble,Wayne 22,County Council Member At Large,,DEM,Michael Quintanilla,13,0,14,27
1125,Noble,Wayne 22,East Noble School Board Member At-Large,,,Joel H. Lash,33,0,32,65
1126,Noble,Wayne 22,East Noble School Board Member At-Large,,,David A. Pine,14,0,14,28
1127,Noble,Wayne 22,East Noble School Board Orange Township,,,Aaron (Aj) Byerley,26,1,17,44
1128,Noble,Wayne 22,East Noble School Board Orange Township,,,John Klaassen,20,0,28,48
1129,Noble,Wayne 22,East Noble School Board Swan Township,,,Scott L. Truelove,44,1,39,84
1130,Noble,Wayne 22,IN Supreme Court-Rush,,,Yes,30,0,33,63
1131,Noble,Wayne 22,IN Supreme Court-Rush,,,No,14,0,10,24
1132,Noble,Wayne 22,IN Supreme Court-Massa,,,Yes,31,0,31,62
1133,Noble,Wayne 22,IN Supreme Court-Massa,,,No,13,0,12,25
1134,Noble,Wayne 22,IN Supreme Court-Molter,,,Yes,32,0,31,63
1135,Noble,Wayne 22,IN Supreme Court-Molter,,,No,13,0,10,23
1136,Noble,Wayne 22,Court of Appeals Dist 4-Pyle III,,,Yes,33,0,29,62
1137,Noble,Wayne 22,Court of Appeals Dist 4-Pyle III,,,No,12,0,11,23
1138,Noble,Kendallville-Allen 23,Ballots Cast,,,,345,20,217,582
1139,Noble,Kendallville-Allen 23,Registered Voters,,,,,,,1360
1140,Noble,Kendallville-Allen 23,Public Question-Const Amendment,,,Yes,200,7,110,317
1141,Noble,Kendallville-Allen 23,Public Question-Const Amendment,,,No,105,6,72,183
1142,Noble,Kendallville-Allen 23,President and Vice-President of the U.S.,,REP,Trump \ Vance,246,11,139,396
1143,Noble,Kendallville-Allen 23,President and Vice-President of the U.S.,,DEM,Harris \ Walz,96,9,74,179
1144,Noble,Kendallville-Allen 23,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,1,0,0,1
1145,Noble,Kendallville-Allen 23,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,2,0,1,3
1146,Noble,Kendallville-Allen 23,President and Vice-President of the U.S.,,,Write-In,0,0,0,0
1147,Noble,Kendallville-Allen 23,United States Senator,,REP,Jim Banks,224,11,132,367
1148,Noble,Kendallville-Allen 23,United States Senator,,DEM,Valerie McCray,92,8,69,169
1149,Noble,Kendallville-Allen 23,United States Senator,,LIB,Andrew Horning,13,0,2,15
1150,Noble,Kendallville-Allen 23,United States Senator,,,Write-In,0,1,0,1
1151,Noble,Kendallville-Allen 23,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,201,9,117,327
1152,Noble,Kendallville-Allen 23,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,103,9,81,193
1153,Noble,Kendallville-Allen 23,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,25,1,8,34
1154,Noble,Kendallville-Allen 23,Governor And Lieutenant Governor,,,Write-In,0,1,0,1
1155,Noble,Kendallville-Allen 23,Attorney General,,REP,Todd Rokita,223,10,121,354
1156,Noble,Kendallville-Allen 23,Attorney General,,DEM,Destiny Wells,107,9,83,199
1157,Noble,Kendallville-Allen 23,United States Representative,3,REP,Marlin A. Stutzman,225,9,126,360
1158,Noble,Kendallville-Allen 23,United States Representative,3,DEM,Kiley M. Adolph,90,10,74,174
1159,Noble,Kendallville-Allen 23,United States Representative,3,LIB,Jarrad Lancaster,18,0,4,22
1160,Noble,Kendallville-Allen 23,United States Representative,3,,Write-In,0,1,0,1
1161,Noble,Kendallville-Allen 23,State Senator,13,REP,C. Susan Glick,265,12,152,429
1162,Noble,Kendallville-Allen 23,State Representative,52,REP,Ben Smaltz,230,9,132,371
1163,Noble,Kendallville-Allen 23,State Representative,52,DEM,Walt Sorg,94,9,70,173
1164,Noble,Kendallville-Allen 23,Judge of the Superior Court No. 1,,REP,Steven Thomas Clouse,264,13,159,436
1165,Noble,Kendallville-Allen 23,Circuit Court Clerk,,REP,Tammy Bremer,256,12,153,421
1166,Noble,Kendallville-Allen 23,County Treasurer,,REP,Rob Tomlinson,256,12,153,421
1167,Noble,Kendallville-Allen 23,County Coroner,,REP,Lisa S. Strebig,217,9,133,359
1168,Noble,Kendallville-Allen 23,County Coroner,,IND,Brad Wyatt,72,6,44,122
1169,Noble,Kendallville-Allen 23,County Surveyor,,REP,Randolph (Randy) Sexton,264,11,158,433
1170,Noble,Kendallville-Allen 23,County Commissioner District 2,,REP,Gary D. Leatherman,260,11,159,430
1171,Noble,Kendallville-Allen 23,County Commissioner District 3,,REP,Anita F. Hess,194,9,114,317
1172,Noble,Kendallville-Allen 23,County Commissioner District 3,,IND,Kelly K. Kammerer,106,5,74,185
1173,Noble,Kendallville-Allen 23,County Council Member At Large,,REP,Doug A. Harp,180,8,106,294
1174,Noble,Kendallville-Allen 23,County Council Member At Large,,REP,Casey R. Myers,140,8,77,225
1175,Noble,Kendallville-Allen 23,County Council Member At Large,,REP,Mary M. Wysong,129,5,74,208
1176,Noble,Kendallville-Allen 23,County Council Member At Large,,DEM,Troy Hornberger,71,5,51,127
1177,Noble,Kendallville-Allen 23,County Council Member At Large,,DEM,Robert M. Kurzeja,46,3,41,90
1178,Noble,Kendallville-Allen 23,County Council Member At Large,,DEM,Michael Quintanilla,61,2,51,114
1179,Noble,Kendallville-Allen 23,East Noble School Board Member At-Large,,,Joel H. Lash,170,6,87,263
1180,Noble,Kendallville-Allen 23,East Noble School Board Member At-Large,,,David A. Pine,96,5,71,172
1181,Noble,Kendallville-Allen 23,East Noble School Board Orange Township,,,Aaron (Aj) Byerley,151,9,100,260
1182,Noble,Kendallville-Allen 23,East Noble School Board Orange Township,,,John Klaassen,91,2,51,144
1183,Noble,Kendallville-Allen 23,East Noble School Board Swan Township,,,Scott L. Truelove,221,10,134,365
1184,Noble,Kendallville-Allen 23,IN Supreme Court-Rush,,,Yes,182,6,116,304
1185,Noble,Kendallville-Allen 23,IN Supreme Court-Rush,,,No,85,5,43,133
1186,Noble,Kendallville-Allen 23,IN Supreme Court-Massa,,,Yes,185,4,113,302
1187,Noble,Kendallville-Allen 23,IN Supreme Court-Massa,,,No,79,7,40,126
1188,Noble,Kendallville-Allen 23,IN Supreme Court-Molter,,,Yes,194,4,114,312
1189,Noble,Kendallville-Allen 23,IN Supreme Court-Molter,,,No,74,7,44,125
1190,Noble,Kendallville-Allen 23,Court of Appeals Dist 4-Pyle III,,,Yes,189,8,113,310
1191,Noble,Kendallville-Allen 23,Court of Appeals Dist 4-Pyle III,,,No,76,2,44,122
1192,Noble,Kendallville-Allen 24,Ballots Cast,,,,343,34,376,753
1193,Noble,Kendallville-Allen 24,Registered Voters,,,,,,,1121
1194,Noble,Kendallville-Allen 24,Public Question-Const Amendment,,,Yes,182,13,189,384
1195,Noble,Kendallville-Allen 24,Public Question-Const Amendment,,,No,118,7,133,258
1196,Noble,Kendallville-Allen 24,President and Vice-President of the U.S.,,REP,Trump \ Vance,265,17,311,593
1197,Noble,Kendallville-Allen 24,President and Vice-President of the U.S.,,DEM,Harris \ Walz,66,16,59,141
1198,Noble,Kendallville-Allen 24,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,0,0,0,0
1199,Noble,Kendallville-Allen 24,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,2,0,1,3
1200,Noble,Kendallville-Allen 24,President and Vice-President of the U.S.,,,Write-In,3,0,0,3
1201,Noble,Kendallville-Allen 24,United States Senator,,REP,Jim Banks,252,20,305,577
1202,Noble,Kendallville-Allen 24,United States Senator,,DEM,Valerie McCray,62,12,52,126
1203,Noble,Kendallville-Allen 24,United States Senator,,LIB,Andrew Horning,10,0,8,18
1204,Noble,Kendallville-Allen 24,United States Senator,,,Write-In,0,0,0,0
1205,Noble,Kendallville-Allen 24,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,226,19,279,524
1206,Noble,Kendallville-Allen 24,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,74,12,65,151
1207,Noble,Kendallville-Allen 24,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,21,1,20,42
1208,Noble,Kendallville-Allen 24,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
1209,Noble,Kendallville-Allen 24,Attorney General,,REP,Todd Rokita,244,17,296,557
1210,Noble,Kendallville-Allen 24,Attorney General,,DEM,Destiny Wells,72,14,64,150
1211,Noble,Kendallville-Allen 24,United States Representative,3,REP,Marlin A. Stutzman,234,19,291,544
1212,Noble,Kendallville-Allen 24,United States Representative,3,DEM,Kiley M. Adolph,64,13,53,130
1213,Noble,Kendallville-Allen 24,United States Representative,3,LIB,Jarrad Lancaster,22,0,15,37
1214,Noble,Kendallville-Allen 24,United States Representative,3,,Write-In,0,0,0,0
1215,Noble,Kendallville-Allen 24,State Senator,13,REP,C. Susan Glick,275,18,322,615
1216,Noble,Kendallville-Allen 24,State Representative,52,REP,Ben Smaltz,257,17,306,580
1217,Noble,Kendallville-Allen 24,State Representative,52,DEM,Walt Sorg,57,15,53,125
1218,Noble,Kendallville-Allen 24,Judge of the Superior Court No. 1,,REP,Steven Thomas Clouse,270,16,313,599
1219,Noble,Kendallville-Allen 24,Circuit Court Clerk,,REP,Tammy Bremer,262,17,303,582
1220,Noble,Kendallville-Allen 24,County Treasurer,,REP,Rob Tomlinson,264,17,309,590
1221,Noble,Kendallville-Allen 24,County Coroner,,REP,Lisa S. Strebig,235,16,283,534
1222,Noble,Kendallville-Allen 24,County Coroner,,IND,Brad Wyatt,72,4,59,135
1223,Noble,Kendallville-Allen 24,County Surveyor,,REP,Randolph (Randy) Sexton,275,19,310,604
1224,Noble,Kendallville-Allen 24,County Commissioner District 2,,REP,Gary D. Leatherman,258,19,312,589
1225,Noble,Kendallville-Allen 24,County Commissioner District 3,,REP,Anita F. Hess,178,19,238,435
1226,Noble,Kendallville-Allen 24,County Commissioner District 3,,IND,Kelly K. Kammerer,133,4,113,250
1227,Noble,Kendallville-Allen 24,County Council Member At Large,,REP,Doug A. Harp,225,11,245,481
1228,Noble,Kendallville-Allen 24,County Council Member At Large,,REP,Casey R. Myers,176,13,193,382
1229,Noble,Kendallville-Allen 24,County Council Member At Large,,REP,Mary M. Wysong,169,12,190,371
1230,Noble,Kendallville-Allen 24,County Council Member At Large,,DEM,Troy Hornberger,62,9,51,122
1231,Noble,Kendallville-Allen 24,County Council Member At Large,,DEM,Robert M. Kurzeja,41,8,33,82
1232,Noble,Kendallville-Allen 24,County Council Member At Large,,DEM,Michael Quintanilla,46,8,44,98
1233,Noble,Kendallville-Allen 24,East Noble School Board Member At-Large,,,Joel H. Lash,167,8,159,334
1234,Noble,Kendallville-Allen 24,East Noble School Board Member At-Large,,,David A. Pine,113,13,130,256
1235,Noble,Kendallville-Allen 24,East Noble School Board Orange Township,,,Aaron (Aj) Byerley,166,11,157,334
1236,Noble,Kendallville-Allen 24,East Noble School Board Orange Township,,,John Klaassen,90,6,101,197
1237,Noble,Kendallville-Allen 24,East Noble School Board Swan Township,,,Scott L. Truelove,214,14,232,460
1238,Noble,Kendallville-Allen 24,IN Supreme Court-Rush,,,Yes,186,9,217,412
1239,Noble,Kendallville-Allen 24,IN Supreme Court-Rush,,,No,74,3,53,130
1240,Noble,Kendallville-Allen 24,IN Supreme Court-Massa,,,Yes,184,7,218,409
1241,Noble,Kendallville-Allen 24,IN Supreme Court-Massa,,,No,74,5,50,129
1242,Noble,Kendallville-Allen 24,IN Supreme Court-Molter,,,Yes,178,6,221,405
1243,Noble,Kendallville-Allen 24,IN Supreme Court-Molter,,,No,83,6,48,137
1244,Noble,Kendallville-Allen 24,Court of Appeals Dist 4-Pyle III,,,Yes,183,6,217,406
1245,Noble,Kendallville-Allen 24,Court of Appeals Dist 4-Pyle III,,,No,75,6,51,132
1246,Noble,Allen 25,Ballots Cast,,,,505,47,369,921
1247,Noble,Allen 25,Registered Voters,,,,,,,1311
1248,Noble,Allen 25,Public Question-Const Amendment,,,Yes,295,18,186,499
1249,Noble,Allen 25,Public Question-Const Amendment,,,No,163,19,132,314
1250,Noble,Allen 25,President and Vice-President of the U.S.,,REP,Trump \ Vance,390,25,280,695
1251,Noble,Allen 25,President and Vice-President of the U.S.,,DEM,Harris \ Walz,99,20,82,201
1252,Noble,Allen 25,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,5,0,1,6
1253,Noble,Allen 25,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,4,1,2,7
1254,Noble,Allen 25,President and Vice-President of the U.S.,,,Write-In,2,0,0,2
1255,Noble,Allen 25,United States Senator,,REP,Jim Banks,374,28,273,675
1256,Noble,Allen 25,United States Senator,,DEM,Valerie McCray,91,16,75,182
1257,Noble,Allen 25,United States Senator,,LIB,Andrew Horning,8,0,6,14
1258,Noble,Allen 25,United States Senator,,,Write-In,0,0,0,0
1259,Noble,Allen 25,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,333,25,253,611
1260,Noble,Allen 25,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,104,20,78,202
1261,Noble,Allen 25,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,38,1,22,61
1262,Noble,Allen 25,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
1263,Noble,Allen 25,Attorney General,,REP,Todd Rokita,366,28,280,674
1264,Noble,Allen 25,Attorney General,,DEM,Destiny Wells,114,16,77,207
1265,Noble,Allen 25,United States Representative,3,REP,Marlin A. Stutzman,362,27,268,657
1266,Noble,Allen 25,United States Representative,3,DEM,Kiley M. Adolph,94,15,75,184
1267,Noble,Allen 25,United States Representative,3,LIB,Jarrad Lancaster,22,2,13,37
1268,Noble,Allen 25,United States Representative,3,,Write-In,0,0,0,0
1269,Noble,Allen 25,State Senator,13,REP,C. Susan Glick,404,33,310,747
1270,Noble,Allen 25,State Representative,52,REP,Ben Smaltz,387,30,287,704
1271,Noble,Allen 25,State Representative,52,DEM,Walt Sorg,83,14,67,164
1272,Noble,Allen 25,Judge of the Superior Court No. 1,,REP,Steven Thomas Clouse,418,34,308,760
1273,Noble,Allen 25,Circuit Court Clerk,,REP,Tammy Bremer,398,34,299,731
1274,Noble,Allen 25,County Treasurer,,REP,Rob Tomlinson,406,34,301,741
1275,Noble,Allen 25,County Coroner,,REP,Lisa S. Strebig,346,30,278,654
1276,Noble,Allen 25,County Coroner,,IND,Brad Wyatt,103,8,56,167
1277,Noble,Allen 25,County Surveyor,,REP,Randolph (Randy) Sexton,408,31,310,749
1278,Noble,Allen 25,County Commissioner District 2,,REP,Gary D. Leatherman,397,33,304,734
1279,Noble,Allen 25,County Commissioner District 3,,REP,Anita F. Hess,295,27,238,560
1280,Noble,Allen 25,County Commissioner District 3,,IND,Kelly K. Kammerer,166,11,105,282
1281,Noble,Allen 25,County Council Member At Large,,REP,Doug A. Harp,308,23,225,556
1282,Noble,Allen 25,County Council Member At Large,,REP,Casey R. Myers,238,24,191,453
1283,Noble,Allen 25,County Council Member At Large,,REP,Mary M. Wysong,244,22,180,446
1284,Noble,Allen 25,County Council Member At Large,,DEM,Troy Hornberger,91,14,63,168
1285,Noble,Allen 25,County Council Member At Large,,DEM,Robert M. Kurzeja,64,8,52,124
1286,Noble,Allen 25,County Council Member At Large,,DEM,Michael Quintanilla,71,8,55,134
1287,Noble,Allen 25,East Noble School Board Member At-Large,,,Joel H. Lash,219,8,145,372
1288,Noble,Allen 25,East Noble School Board Member At-Large,,,David A. Pine,226,25,146,397
1289,Noble,Allen 25,East Noble School Board Orange Township,,,Aaron (Aj) Byerley,247,22,177,446
1290,Noble,Allen 25,East Noble School Board Orange Township,,,John Klaassen,137,6,87,230
1291,Noble,Allen 25,East Noble School Board Swan Township,,,Scott L. Truelove,347,29,222,598
1292,Noble,Allen 25,IN Supreme Court-Rush,,,Yes,306,22,191,519
1293,Noble,Allen 25,IN Supreme Court-Rush,,,No,87,8,86,181
